Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_58373,184.027094,30.256672,11,"2;4;5;6;7;8;9;10;11;12;15"
Root_58374,94.487126,17.730200,12,"0;1;4;5;6;7;8;9;10;11;12;15"
Root_58375,166.588934,28.512856,11,"1;4;5;6;7;8;9;10;11;12;15"
Root_58376,113.375894,20.091296,11,"0;4;5;6;7;8;9;10;11;12;15"
Root_58377,190.351606,30.873952,10,"4;5;6;7;8;9;10;11;12;15"
Root_58378,216.720118,33.335128,13,"0;1;2;3;5;6;7;8;9;10;11;12;15"
Root_58379,326.473382,42.717784,12,"1;2;3;5;6;7;8;9;10;11;12;15"
Root_58380,245.053270,35.696224,12,"0;2;3;5;6;7;8;9;10;11;12;15"
Root_58381,351.928726,45.078880,11,"2;3;5;6;7;8;9;10;11;12;15"
Root_58382,224.127478,33.952408,12,"0;1;3;5;6;7;8;9;10;11;12;15"
Root_58383,335.732582,43.335064,11,"1;3;5;6;7;8;9;10;11;12;15"
Root_58384,252.460630,36.313504,11,"0;3;5;6;7;8;9;10;11;12;15"
Root_58385,394.088506,45.696160,10,"3;5;6;7;8;9;10;11;12;15"
Root_58386,223.727382,34.261048,12,"0;1;2;5;6;7;8;9;10;11;12;15"
Root_58387,336.036262,43.643704,11,"1;2;5;6;7;8;9;10;11;12;15"
Root_58388,251.838390,36.622144,11,"0;2;5;6;7;8;9;10;11;12;15"
Root_58389,390.071226,46.004800,10,"2;5;6;7;8;9;10;11;12;15"
Root_58390,231.752022,34.878328,11,"0;1;5;6;7;8;9;10;11;12;15"
Root_58391,345.295462,44.260984,10,"1;5;6;7;8;9;10;11;12;15"
Root_58392,259.714774,37.239424,10,"0;5;6;7;8;9;10;11;12;15"
Root_58393,396.244026,46.622080,9,"5;6;7;8;9;10;11;12;15"
Root_58394,95.987094,18.532664,13,"0;1;2;3;4;6;7;8;9;10;11;12;15"
Root_58395,169.693830,29.315320,12,"1;2;3;4;6;7;8;9;10;11;12;15"
Root_58396,114.875862,20.893760,12,"0;2;3;4;6;7;8;9;10;11;12;15"
Root_58397,100.925334,19.149944,12,"0;1;3;4;6;7;8;9;10;11;12;15"
Root_58398,175.866630,29.932600,11,"1;3;4;6;7;8;9;10;11;12;15"
Root_58399,119.814102,21.511040,11,"0;3;4;6;7;8;9;10;11;12;15"
Root_58400,99.068534,19.458584,12,"0;1;2;4;6;7;8;9;10;11;12;15"
Root_58401,174.627110,30.241240,11,"1;2;4;6;7;8;9;10;11;12;15"
Root_58402,117.957302,21.819680,11,"0;2;4;6;7;8;9;10;11;12;15"
Root_58403,104.006774,20.075864,11,"0;1;4;6;7;8;9;10;11;12;15"
Root_58404,180.936190,30.858520,10,"1;4;6;7;8;9;10;11;12;15"
Root_58405,122.895542,22.436960,10,"0;4;6;7;8;9;10;11;12;15"
Root_58406,237.264310,35.680792,12,"0;1;2;3;6;7;8;9;10;11;12;15"
Root_58407,352.412678,45.063448,11,"1;2;3;6;7;8;9;10;11;12;15"
Root_58408,265.227062,38.041888,11,"0;2;3;6;7;8;9;10;11;12;15"
Root_58409,245.288950,36.298072,11,"0;1;3;6;7;8;9;10;11;12;15"
Root_58410,393.965050,45.680728,10,"1;3;6;7;8;9;10;11;12;15"
Root_58411,273.251702,38.659168,10,"0;3;6;7;8;9;10;11;12;15"
Root_58412,244.975350,36.606712,11,"0;1;2;6;7;8;9;10;11;12;15"
Root_58413,389.947770,45.989368,10,"1;2;6;7;8;9;10;11;12;15"
Root_58414,272.938102,38.967808,10,"0;2;6;7;8;9;10;11;12;15"
Root_58415,253.453582,37.223992,10,"0;1;6;7;8;9;10;11;12;15"
Root_58416,396.120570,46.606648,9,"1;6;7;8;9;10;11;12;15"
Root_58417,108.689526,18.964760,13,"0;1;2;3;4;5;7;8;9;10;11;12;15"
Root_58418,183.260454,29.747416,12,"1;2;3;4;5;7;8;9;10;11;12;15"
Root_58419,127.578294,21.325856,12,"0;2;3;4;5;7;8;9;10;11;12;15"
Root_58420,206.979926,32.108512,11,"2;3;4;5;7;8;9;10;11;12;15"
Root_58421,113.627766,19.582040,12,"0;1;3;4;5;7;8;9;10;11;12;15"
Root_58422,189.433254,30.364696,11,"1;3;4;5;7;8;9;10;11;12;15"
Root_58423,132.516534,21.943136,11,"0;3;4;5;7;8;9;10;11;12;15"
Root_58424,213.770006,32.725792,10,"3;4;5;7;8;9;10;11;12;15"
Root_58425,111.770966,19.890680,12,"0;1;2;4;5;7;8;9;10;11;12;15"
Root_58426,188.193734,30.673336,11,"1;2;4;5;7;8;9;10;11;12;15"
Root_58427,130.659734,22.251776,11,"0;2;4;5;7;8;9;10;11;12;15"
Root_58428,212.839126,33.034432,10,"2;4;5;7;8;9;10;11;12;15"
Root_58429,116.709206,20.507960,11,"0;1;4;5;7;8;9;10;11;12;15"
Root_58430,194.366534,31.290616,10,"1;4;5;7;8;9;10;11;12;15"
Root_58431,135.597974,22.869056,10,"0;4;5;7;8;9;10;11;12;15"
Root_58432,246.736574,36.112888,12,"0;1;2;3;5;7;8;9;10;11;12;15"
Root_58433,392.493274,45.495544,11,"1;2;3;5;7;8;9;10;11;12;15"
Root_58434,272.338230,38.473984,11,"0;2;3;5;7;8;9;10;11;12;15"
Root_58435,405.898722,47.856640,10,"2;3;5;7;8;9;10;11;12;15"
Root_58436,254.143934,36.730168,11,"0;1;3;5;7;8;9;10;11;12;15"
Root_58437,398.223845,46.112824,10,"1;3;5;7;8;9;10;11;12;15"
Root_58438,279.928118,39.091264,10,"0;3;5;7;8;9;10;11;12;15"
Root_58439,253.790102,37.038808,11,"0;1;2;5;7;8;9;10;11;12;15"
Root_58440,394.648794,46.421464,10,"1;2;5;7;8;9;10;11;12;15"
Root_58441,279.923158,39.399904,10,"0;2;5;7;8;9;10;11;12;15"
Root_58442,408.980162,48.782560,9,"2;5;7;8;9;10;11;12;15"
Root_58443,261.814742,37.656088,10,"0;1;5;7;8;9;10;11;12;15"
Root_58444,400.379365,47.038744,9,"1;5;7;8;9;10;11;12;15"
Root_58445,288.565078,40.017184,9,"0;5;7;8;9;10;11;12;15"
Root_58446,118.209174,21.310424,12,"0;1;2;3;4;7;8;9;10;11;12;15"
Root_58447,197.564510,32.093080,11,"1;2;3;4;7;8;9;10;11;12;15"
Root_58448,137.097942,23.671520,11,"0;2;3;4;7;8;9;10;11;12;15"
Root_58449,123.147414,21.927704,11,"0;1;3;4;7;8;9;10;11;12;15"
Root_58450,204.354590,32.710360,10,"1;3;4;7;8;9;10;11;12;15"
Root_58451,121.290614,22.236344,11,"0;1;2;4;7;8;9;10;11;12;15"
Root_58452,203.423710,33.019000,10,"1;2;4;7;8;9;10;11;12;15"
Root_58453,140.849654,24.597440,10,"0;2;4;7;8;9;10;11;12;15"
Root_58454,126.228854,22.853624,10,"0;1;4;7;8;9;10;11;12;15"
Root_58455,210.213790,33.636280,9,"1;4;7;8;9;10;11;12;15"
Root_58456,267.327030,38.458552,11,"0;1;2;3;7;8;9;10;11;12;15"
Root_58457,405.759834,47.841208,10,"1;2;3;7;8;9;10;11;12;15"
Root_58458,294.879830,40.819648,10,"0;2;3;7;8;9;10;11;12;15"
Root_58459,275.503334,39.075832,10,"0;1;3;7;8;9;10;11;12;15"
Root_58460,411.490405,48.458488,9,"1;3;7;8;9;10;11;12;15"
Root_58461,275.807014,39.384472,10,"0;1;2;7;8;9;10;11;12;15"
Root_58462,408.841274,48.767128,9,"1;2;7;8;9;10;11;12;15"
Root_58463,285.066214,40.001752,9,"0;1;7;8;9;10;11;12;15"
Root_58464,414.571845,49.384408,8,"1;7;8;9;10;11;12;15"
Root_58465,89.850141,16.609837,13,"0;1;2;3;4;5;6;8;9;10;11;12;15"
Root_58466,159.711222,27.392493,12,"1;2;3;4;5;6;8;9;10;11;12;15"
Root_58467,108.738909,18.970933,12,"0;2;3;4;5;6;8;9;10;11;12;15"
Root_58468,183.322182,29.753589,11,"2;3;4;5;6;8;9;10;11;12;15"
Root_58469,94.788381,17.227117,12,"0;1;3;4;5;6;8;9;10;11;12;15"
Root_58470,165.884022,28.009773,11,"1;3;4;5;6;8;9;10;11;12;15"
Root_58471,113.677149,19.588213,11,"0;3;4;5;6;8;9;10;11;12;15"
Root_58472,189.494982,30.370869,10,"3;4;5;6;8;9;10;11;12;15"
Root_58473,92.931581,17.535757,12,"0;1;2;4;5;6;8;9;10;11;12;15"
Root_58474,164.644502,28.318413,11,"1;2;4;5;6;8;9;10;11;12;15"
Root_58475,111.820349,19.896853,11,"0;2;4;5;6;8;9;10;11;12;15"
Root_58476,188.255462,30.679509,10,"2;4;5;6;8;9;10;11;12;15"
Root_58477,97.869821,18.153037,11,"0;1;4;5;6;8;9;10;11;12;15"
Root_58478,170.817302,28.935693,10,"1;4;5;6;8;9;10;11;12;15"
Root_58479,116.758589,20.514133,10,"0;4;5;6;8;9;10;11;12;15"
Root_58480,221.794160,33.757965,12,"0;1;2;3;5;6;8;9;10;11;12;15"
Root_58481,332.815934,43.140621,11,"1;2;3;5;6;8;9;10;11;12;15"
Root_58482,250.127312,36.119061,11,"0;2;3;5;6;8;9;10;11;12;15"
Root_58483,392.144074,45.501717,10,"2;3;5;6;8;9;10;11;12;15"
Root_58484,229.537861,34.375245,11,"0;1;3;5;6;8;9;10;11;12;15"
Root_58485,342.075134,43.757901,10,"1;3;5;6;8;9;10;11;12;15"
Root_58486,257.534672,36.736341,10,"0;3;5;6;8;9;10;11;12;15"
Root_58487,229.224261,34.683885,11,"0;1;2;5;6;8;9;10;11;12;15"
Root_58488,342.378814,44.066541,10,"1;2;5;6;8;9;10;11;12;15"
Root_58489,257.187013,37.044981,10,"0;2;5;6;8;9;10;11;12;15"
Root_58490,394.299594,46.427637,9,"2;5;6;8;9;10;11;12;15"
Root_58491,237.248901,35.301165,10,"0;1;5;6;8;9;10;11;12;15"
Root_58492,351.638014,44.683821,9,"1;5;6;8;9;10;11;12;15"
Root_58493,265.211653,37.662261,9,"0;5;6;8;9;10;11;12;15"
Root_58494,99.369789,18.955501,12,"0;1;2;3;4;6;8;9;10;11;12;15"
Root_58495,173.922198,29.738157,11,"1;2;3;4;6;8;9;10;11;12;15"
Root_58496,118.258557,21.316597,11,"0;2;3;4;6;8;9;10;11;12;15"
Root_58497,104.308029,19.572781,11,"0;1;3;4;6;8;9;10;11;12;15"
Root_58498,180.094998,30.355437,10,"1;3;4;6;8;9;10;11;12;15"
Root_58499,102.451229,19.881421,11,"0;1;2;4;6;8;9;10;11;12;15"
Root_58500,178.855478,30.664077,10,"1;2;4;6;8;9;10;11;12;15"
Root_58501,121.339997,22.242517,10,"0;2;4;6;8;9;10;11;12;15"
Root_58502,107.389469,20.498701,10,"0;1;4;6;8;9;10;11;12;15"
Root_58503,185.587395,31.281357,9,"1;4;6;8;9;10;11;12;15"
Root_58504,242.761189,36.103629,11,"0;1;2;3;6;8;9;10;11;12;15"
Root_58505,392.020618,45.486285,10,"1;2;3;6;8;9;10;11;12;15"
Root_58506,270.723941,38.464725,10,"0;2;3;6;8;9;10;11;12;15"
Root_58507,250.785829,36.720909,10,"0;1;3;6;8;9;10;11;12;15"
Root_58508,397.804094,46.103565,9,"1;3;6;8;9;10;11;12;15"
Root_58509,250.731378,37.029549,10,"0;1;2;6;8;9;10;11;12;15"
Root_58510,394.176138,46.412205,9,"1;2;6;8;9;10;11;12;15"
Root_58511,259.373298,37.646829,9,"0;1;6;8;9;10;11;12;15"
Root_58512,411.159614,47.029485,8,"1;6;8;9;10;11;12;15"
Root_58513,112.072221,19.387597,12,"0;1;2;3;4;5;8;9;10;11;12;15"
Root_58514,187.488822,30.170253,11,"1;2;3;4;5;8;9;10;11;12;15"
Root_58515,130.960989,21.748693,11,"0;2;3;4;5;8;9;10;11;12;15"
Root_58516,211.631131,32.531349,10,"2;3;4;5;8;9;10;11;12;15"
Root_58517,117.010461,20.004877,11,"0;1;3;4;5;8;9;10;11;12;15"
Root_58518,193.661622,30.787533,10,"1;3;4;5;8;9;10;11;12;15"
Root_58519,135.899229,22.365973,10,"0;3;4;5;8;9;10;11;12;15"
Root_58520,115.153661,20.313517,11,"0;1;2;4;5;8;9;10;11;12;15"
Root_58521,192.422102,31.096173,10,"1;2;4;5;8;9;10;11;12;15"
Root_58522,134.042429,22.674613,10,"0;2;4;5;8;9;10;11;12;15"
Root_58523,120.091901,20.930797,10,"0;1;4;5;8;9;10;11;12;15"
Root_58524,198.594902,31.713453,9,"1;4;5;8;9;10;11;12;15"
Root_58525,138.980669,23.291893,9,"0;4;5;8;9;10;11;12;15"
Root_58526,251.810616,36.535725,11,"0;1;2;3;5;8;9;10;11;12;15"
Root_58527,396.473856,45.918381,10,"1;2;3;5;8;9;10;11;12;15"
Root_58528,277.412272,38.896821,10,"0;2;3;5;8;9;10;11;12;15"
Root_58529,409.879304,48.279477,9,"2;3;5;8;9;10;11;12;15"
Root_58530,259.600581,37.153005,10,"0;1;3;5;8;9;10;11;12;15"
Root_58531,402.029376,46.535661,9,"1;3;5;8;9;10;11;12;15"
Root_58532,285.847834,39.514101,9,"0;3;5;8;9;10;11;12;15"
Root_58533,259.286981,37.461645,10,"0;1;2;5;8;9;10;11;12;15"
Root_58534,398.629376,46.844301,9,"1;2;5;8;9;10;11;12;15"
Root_58535,285.842874,39.822741,9,"0;2;5;8;9;10;11;12;15"
Root_58536,267.311621,38.078925,9,"0;1;5;8;9;10;11;12;15"
Root_58537,415.384896,47.461581,8,"1;5;8;9;10;11;12;15"
Root_58538,294.484794,40.440021,8,"0;5;8;9;10;11;12;15"
Root_58539,121.591869,21.733261,11,"0;1;2;3;4;8;9;10;11;12;15"
Root_58540,202.215715,32.515917,10,"1;2;3;4;8;9;10;11;12;15"
Root_58541,140.647826,24.094357,10,"0;2;3;4;8;9;10;11;12;15"
Root_58542,126.530109,22.350541,10,"0;1;3;4;8;9;10;11;12;15"
Root_58543,209.005795,33.133197,9,"1;3;4;8;9;10;11;12;15"
Root_58544,124.673309,22.659181,10,"0;1;2;4;8;9;10;11;12;15"
Root_58545,208.074915,33.441837,9,"1;2;4;8;9;10;11;12;15"
Root_58546,129.611549,23.276461,9,"0;1;4;8;9;10;11;12;15"
Root_58547,214.885208,34.059117,8,"1;4;8;9;10;11;12;15"
Root_58548,272.823909,38.881389,10,"0;1;2;3;8;9;10;11;12;15"
Root_58549,409.740416,48.264045,9,"1;2;3;8;9;10;11;12;15"
Root_58550,281.845886,39.498669,9,"0;1;3;8;9;10;11;12;15"
Root_58551,415.295936,48.881325,8,"1;3;8;9;10;11;12;15"
Root_58552,282.149566,39.807309,9,"0;1;2;8;9;10;11;12;15"
Root_58553,412.821856,49.189965,8,"1;2;8;9;10;11;12;15"
Root_58554,291.408766,40.424589,8,"0;1;8;9;10;11;12;15"
Root_58555,428.177376,49.807245,7,"1;8;9;10;11;12;15"
Root_58556,110.664822,19.211672,13,"0;1;2;3;4;5;6;7;9;10;11;12;15"
Root_58557,181.810574,29.994328,12,"1;2;3;4;5;6;7;9;10;11;12;15"
Root_58558,129.553590,21.572768,12,"0;2;3;4;5;6;7;9;10;11;12;15"
Root_58559,205.049046,32.355424,11,"2;3;4;5;6;7;9;10;11;12;15"
Root_58560,115.603062,19.828952,12,"0;1;3;4;5;6;7;9;10;11;12;15"
Root_58561,187.366094,30.611608,11,"1;3;4;5;6;7;9;10;11;12;15"
Root_58562,134.491830,22.190048,11,"0;3;4;5;6;7;9;10;11;12;15"
Root_58563,211.839126,32.972704,10,"3;4;5;6;7;9;10;11;12;15"
Root_58564,113.746262,20.137592,12,"0;1;2;4;5;6;7;9;10;11;12;15"
Root_58565,186.015942,30.920248,11,"1;2;4;5;6;7;9;10;11;12;15"
Root_58566,132.635030,22.498688,11,"0;2;4;5;6;7;9;10;11;12;15"
Root_58567,210.908246,33.281344,10,"2;4;5;6;7;9;10;11;12;15"
Root_58568,118.684502,20.754872,11,"0;1;4;5;6;7;9;10;11;12;15"
Root_58569,192.188742,31.537528,10,"1;4;5;6;7;9;10;11;12;15"
Root_58570,137.573270,23.115968,10,"0;4;5;6;7;9;10;11;12;15"
Root_58571,245.412406,36.359800,12,"0;1;2;3;5;6;7;9;10;11;12;15"
Root_58572,395.384357,45.742456,11,"1;2;3;5;6;7;9;10;11;12;15"
Root_58573,273.375158,38.720896,11,"0;2;3;5;6;7;9;10;11;12;15"
Root_58574,408.789805,48.103552,10,"2;3;5;6;7;9;10;11;12;15"
Root_58575,253.643726,36.977080,11,"0;1;3;5;6;7;9;10;11;12;15"
Root_58576,400.939877,46.359736,10,"1;3;5;6;7;9;10;11;12;15"
Root_58577,281.737974,39.338176,10,"0;3;5;6;7;9;10;11;12;15"
Root_58578,414.345325,48.720832,9,"3;5;6;7;9;10;11;12;15"
Root_58579,253.638766,37.285720,11,"0;1;2;5;6;7;9;10;11;12;15"
Root_58580,397.539877,46.668376,10,"1;2;5;6;7;9;10;11;12;15"
Root_58581,281.733014,39.646816,10,"0;2;5;6;7;9;10;11;12;15"
Root_58582,411.871245,49.029472,9,"2;5;6;7;9;10;11;12;15"
Root_58583,262.280686,37.903000,10,"0;1;5;6;7;9;10;11;12;15"
Root_58584,403.095397,47.285656,9,"1;5;6;7;9;10;11;12;15"
Root_58585,290.374934,40.264096,9,"0;5;6;7;9;10;11;12;15"
Root_58586,120.184470,21.557336,12,"0;1;2;3;4;6;7;9;10;11;12;15"
Root_58587,195.633630,32.339992,11,"1;2;3;4;6;7;9;10;11;12;15"
Root_58588,139.073238,23.918432,11,"0;2;3;4;6;7;9;10;11;12;15"
Root_58589,125.122710,22.174616,11,"0;1;3;4;6;7;9;10;11;12;15"
Root_58590,202.423710,32.957272,10,"1;3;4;6;7;9;10;11;12;15"
Root_58591,144.620022,24.535712,10,"0;3;4;6;7;9;10;11;12;15"
Root_58592,123.265910,22.483256,11,"0;1;2;4;6;7;9;10;11;12;15"
Root_58593,201.492830,33.265912,10,"1;2;4;6;7;9;10;11;12;15"
Root_58594,143.071862,24.844352,10,"0;2;4;6;7;9;10;11;12;15"
Root_58595,128.204150,23.100536,10,"0;1;4;6;7;9;10;11;12;15"
Root_58596,208.282910,33.883192,9,"1;4;6;7;9;10;11;12;15"
Root_58597,268.595438,38.705464,11,"0;1;2;3;6;7;9;10;11;12;15"
Root_58598,408.650917,48.088120,10,"1;2;3;6;7;9;10;11;12;15"
Root_58599,296.689686,41.066560,10,"0;2;3;6;7;9;10;11;12;15"
Root_58600,277.560102,39.322744,10,"0;1;3;6;7;9;10;11;12;15"
Root_58601,414.206437,48.705400,9,"1;3;6;7;9;10;11;12;15"
Root_58602,277.863782,39.631384,10,"0;1;2;6;7;9;10;11;12;15"
Root_58603,411.732357,49.014040,9,"1;2;6;7;9;10;11;12;15"
Root_58604,305.326646,41.992480,9,"0;2;6;7;9;10;11;12;15"
Root_58605,287.122982,40.248664,9,"0;1;6;7;9;10;11;12;15"
Root_58606,417.287877,49.631320,8,"1;6;7;9;10;11;12;15"
Root_58607,132.886902,21.989432,12,"0;1;2;3;4;5;7;9;10;11;12;15"
Root_58608,207.582502,32.772088,11,"1;2;3;4;5;7;9;10;11;12;15"
Root_58609,152.199030,24.350528,11,"0;2;3;4;5;7;9;10;11;12;15"
Root_58610,231.193462,35.133184,10,"2;3;4;5;7;9;10;11;12;15"
Root_58611,137.825142,22.606712,11,"0;1;3;4;5;7;9;10;11;12;15"
Root_58612,213.755302,33.389368,10,"1;3;4;5;7;9;10;11;12;15"
Root_58613,157.754550,24.967808,10,"0;3;4;5;7;9;10;11;12;15"
Root_58614,135.968342,22.915352,11,"0;1;2;4;5;7;9;10;11;12;15"
Root_58615,212.515782,33.698008,10,"1;2;4;5;7;9;10;11;12;15"
Root_58616,156.206390,25.276448,10,"0;2;4;5;7;9;10;11;12;15"
Root_58617,140.906582,23.532632,10,"0;1;4;5;7;9;10;11;12;15"
Root_58618,218.964966,34.315288,9,"1;4;5;7;9;10;11;12;15"
Root_58619,161.761910,25.893728,9,"0;4;5;7;9;10;11;12;15"
Root_58620,275.750246,39.137560,11,"0;1;2;3;5;7;9;10;11;12;15"
Root_58621,413.308294,48.520216,10,"1;2;3;5;7;9;10;11;12;15"
Root_58622,303.706934,41.498656,10,"0;2;3;5;7;9;10;11;12;15"
Root_58623,429.322187,50.881312,9,"2;3;5;7;9;10;11;12;15"
Root_58624,285.009446,39.754840,10,"0;1;3;5;7;9;10;11;12;15"
Root_58625,418.863814,49.137496,9,"1;3;5;7;9;10;11;12;15"
Root_58626,312.348854,42.115936,9,"0;3;5;7;9;10;11;12;15"
Root_58627,285.313126,40.063480,10,"0;1;2;5;7;9;10;11;12;15"
Root_58628,416.389734,49.446136,9,"1;2;5;7;9;10;11;12;15"
Root_58629,312.343894,42.424576,9,"0;2;5;7;9;10;11;12;15"
Root_58630,294.572326,40.680760,9,"0;1;5;7;9;10;11;12;15"
Root_58631,421.945254,50.063416,8,"1;5;7;9;10;11;12;15"
Root_58632,320.985814,43.041856,8,"0;5;7;9;10;11;12;15"
Root_58633,142.814478,24.335096,11,"0;1;2;3;4;7;9;10;11;12;15"
Root_58634,222.872326,35.117752,10,"1;2;3;4;7;9;10;11;12;15"
Root_58635,164.064342,26.696192,10,"0;2;3;4;7;9;10;11;12;15"
Root_58636,148.369998,24.952376,10,"0;1;3;4;7;9;10;11;12;15"
Root_58637,229.662406,35.735032,9,"1;3;4;7;9;10;11;12;15"
Root_58638,146.821838,25.261016,10,"0;1;2;4;7;9;10;11;12;15"
Root_58639,228.775198,36.043672,9,"1;2;4;7;9;10;11;12;15"
Root_58640,152.377358,25.878296,9,"0;1;4;7;9;10;11;12;15"
Root_58641,236.182558,36.660952,8,"1;4;7;9;10;11;12;15"
Root_58642,301.689542,41.483224,10,"0;1;2;3;7;9;10;11;12;15"
Root_58643,429.152435,50.865880,9,"1;2;3;7;9;10;11;12;15"
Root_58644,310.948742,42.100504,9,"0;1;3;7;9;10;11;12;15"
Root_58645,434.707955,51.483160,8,"1;3;7;9;10;11;12;15"
Root_58646,311.252422,42.409144,9,"0;1;2;7;9;10;11;12;15"
Root_58647,433.159795,51.791800,8,"1;2;7;9;10;11;12;15"
Root_58648,320.511622,43.026424,8,"0;1;7;9;10;11;12;15"
Root_58649,440.300723,52.409080,7,"1;7;9;10;11;12;15"
Root_58650,114.047517,19.634509,12,"0;1;2;3;4;5;6;9;10;11;12;15"
Root_58651,185.616106,30.417165,11,"1;2;3;4;5;6;9;10;11;12;15"
Root_58652,132.936285,21.995605,11,"0;2;3;4;5;6;9;10;11;12;15"
Root_58653,209.700251,32.778261,10,"2;3;4;5;6;9;10;11;12;15"
Root_58654,118.985757,20.251789,11,"0;1;3;4;5;6;9;10;11;12;15"
Root_58655,191.483830,31.034445,10,"1;3;4;5;6;9;10;11;12;15"
Root_58656,137.874525,22.612885,10,"0;3;4;5;6;9;10;11;12;15"
Root_58657,117.128957,20.560429,11,"0;1;2;4;5;6;9;10;11;12;15"
Root_58658,190.244310,31.343085,10,"1;2;4;5;6;9;10;11;12;15"
Root_58659,136.017725,22.921525,10,"0;2;4;5;6;9;10;11;12;15"
Root_58660,122.067197,21.177709,10,"0;1;4;5;6;9;10;11;12;15"
Root_58661,196.417110,31.960365,9,"1;4;5;6;9;10;11;12;15"
Root_58662,140.955965,23.538805,9,"0;4;5;6;9;10;11;12;15"
Root_58663,250.921522,36.782637,11,"0;1;2;3;5;6;9;10;11;12;15"
Root_58664,399.189888,46.165293,10,"1;2;3;5;6;9;10;11;12;15"
Root_58665,279.015770,39.143733,10,"0;2;3;5;6;9;10;11;12;15"
Root_58666,412.595336,48.526389,9,"2;3;5;6;9;10;11;12;15"
Root_58667,259.563442,37.399917,10,"0;1;3;5;6;9;10;11;12;15"
Root_58668,404.745408,46.782573,9,"1;3;5;6;9;10;11;12;15"
Root_58669,287.657690,39.761013,9,"0;3;5;6;9;10;11;12;15"
Root_58670,259.558482,37.708557,10,"0;1;2;5;6;9;10;11;12;15"
Root_58671,401.345408,47.091213,9,"1;2;5;6;9;10;11;12;15"
Root_58672,287.652730,40.069653,9,"0;2;5;6;9;10;11;12;15"
Root_58673,268.200402,38.325837,9,"0;1;5;6;9;10;11;12;15"
Root_58674,418.100928,47.708493,8,"1;5;6;9;10;11;12;15"
Root_58675,296.294650,40.686933,8,"0;5;6;9;10;11;12;15"
Root_58676,123.567165,21.980173,11,"0;1;2;3;4;6;9;10;11;12;15"
Root_58677,200.284835,32.762829,10,"1;2;3;4;6;9;10;11;12;15"
Root_58678,142.870034,24.341269,10,"0;2;3;4;6;9;10;11;12;15"
Root_58679,128.505405,22.597453,10,"0;1;3;4;6;9;10;11;12;15"
Root_58680,207.074915,33.380109,9,"1;3;4;6;9;10;11;12;15"
Root_58681,126.648605,22.906093,10,"0;1;2;4;6;9;10;11;12;15"
Root_58682,206.144035,33.688749,9,"1;2;4;6;9;10;11;12;15"
Root_58683,131.586845,23.523373,9,"0;1;4;6;9;10;11;12;15"
Root_58684,213.201240,34.306029,8,"1;4;6;9;10;11;12;15"
Root_58685,274.643454,39.128301,10,"0;1;2;3;6;9;10;11;12;15"
Root_58686,412.456448,48.510957,9,"1;2;3;6;9;10;11;12;15"
Root_58687,283.902654,39.745581,9,"0;1;3;6;9;10;11;12;15"
Root_58688,418.011968,49.128237,8,"1;3;6;9;10;11;12;15"
Root_58689,284.206334,40.054221,9,"0;1;2;6;9;10;11;12;15"
Root_58690,415.537888,49.436877,8,"1;2;6;9;10;11;12;15"
Root_58691,293.465534,40.671501,8,"0;1;6;9;10;11;12;15"
Root_58692,430.893408,50.054157,7,"1;6;9;10;11;12;15"
Root_58693,136.269597,22.412269,11,"0;1;2;3;4;5;9;10;11;12;15"
Root_58694,211.810870,33.194925,10,"1;2;3;4;5;9;10;11;12;15"
Root_58695,156.004562,24.773365,10,"0;2;3;4;5;9;10;11;12;15"
Root_58696,141.207837,23.029549,10,"0;1;3;4;5;9;10;11;12;15"
Root_58697,217.983670,33.812205,9,"1;3;4;5;9;10;11;12;15"
Root_58698,161.560082,25.390645,9,"0;3;4;5;9;10;11;12;15"
Root_58699,139.351037,23.338189,10,"0;1;2;4;5;9;10;11;12;15"
Root_58700,216.826091,34.120845,9,"1;2;4;5;9;10;11;12;15"
Root_58701,160.011922,25.699285,9,"0;2;4;5;9;10;11;12;15"
Root_58702,144.317578,23.955469,9,"0;1;4;5;9;10;11;12;15"
Root_58703,223.616171,34.738125,8,"1;4;5;9;10;11;12;15"
Root_58704,165.567442,26.316565,8,"0;4;5;9;10;11;12;15"
Root_58705,282.092798,39.560397,10,"0;1;2;3;5;9;10;11;12;15"
Root_58706,417.113826,48.943053,9,"1;2;3;5;9;10;11;12;15"
Root_58707,309.626650,41.921493,9,"0;2;3;5;9;10;11;12;15"
Root_58708,291.351998,40.177677,9,"0;1;3;5;9;10;11;12;15"
Root_58709,422.669346,49.560333,8,"1;3;5;9;10;11;12;15"
Root_58710,318.268570,42.538773,8,"0;3;5;9;10;11;12;15"
Root_58711,291.655678,40.486317,9,"0;1;2;5;9;10;11;12;15"
Root_58712,420.195266,49.868973,8,"1;2;5;9;10;11;12;15"
Root_58713,318.263610,42.847413,8,"0;2;5;9;10;11;12;15"
Root_58714,300.914878,41.103597,8,"0;1;5;9;10;11;12;15"
Root_58715,435.550786,50.486253,7,"1;5;9;10;11;12;15"
Root_58716,326.905530,43.464693,7,"0;5;9;10;11;12;15"
Root_58717,146.620010,24.757933,10,"0;1;2;3;4;9;10;11;12;15"
Root_58718,227.523531,35.540589,9,"1;2;3;4;9;10;11;12;15"
Root_58719,152.175530,25.375213,9,"0;1;3;4;9;10;11;12;15"
Root_58720,234.471480,36.157869,8,"1;3;4;9;10;11;12;15"
