Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1337,95.031213,23.464096,5,"0;2;6;7;9"
Root_1338,256.483747,43.041856,4,"2;6;7;9"
Root_1339,80.056077,19.060416,5,"0;1;6;7;9"
Root_1340,233.357987,39.338176,4,"1;6;7;9"
Root_1341,93.957133,24.390016,4,"0;6;7;9"
Root_1342,260.965187,43.967776,3,"6;7;9"
Root_1343,71.720262,12.781430,8,"0;1;2;3;4;5;7;9"
Root_1344,232.982816,35.159190,7,"1;2;3;4;5;7;9"
Root_1345,89.176819,20.211030,7,"0;2;3;4;5;7;9"
Root_1346,246.560406,39.788790,6,"2;3;4;5;7;9"
Root_1347,72.857392,13.707350,7,"0;1;3;4;5;7;9"
Root_1348,232.242006,36.085110,6,"1;3;4;5;7;9"
Root_1349,88.576819,21.136950,6,"0;3;4;5;7;9"
Root_1350,250.590006,40.714710,5,"3;4;5;7;9"
Root_1351,77.627686,16.794998,7,"0;1;2;4;5;7;9"
Root_1352,233.967894,37.072758,6,"1;2;4;5;7;9"
Root_1353,89.027411,22.124598,6,"0;2;4;5;7;9"
Root_1354,253.015894,41.702358,5,"2;4;5;7;9"
Root_1355,75.670854,17.720918,6,"0;1;4;5;7;9"
Root_1356,234.293814,37.998678,5,"1;4;5;7;9"
Root_1357,88.653331,23.050518,5,"0;4;5;7;9"
Root_1358,257.271414,42.628278,4,"4;5;7;9"
Root_1359,84.809094,15.703638,7,"0;1;2;3;5;7;9"
Root_1360,236.128374,37.381398,6,"1;2;3;5;7;9"
Root_1361,100.287859,22.433238,6,"0;2;3;5;7;9"
Root_1362,255.176374,42.010998,5,"2;3;5;7;9"
Root_1363,83.024016,16.629558,6,"0;1;3;5;7;9"
Root_1364,236.454294,38.307318,5,"1;3;5;7;9"
Root_1365,99.687859,23.359158,5,"0;3;5;7;9"
Root_1366,259.431894,42.936918,4,"3;5;7;9"
Root_1367,87.533725,19.017206,6,"0;1;2;5;7;9"
Root_1368,239.867830,39.294966,5,"1;2;5;7;9"
Root_1369,100.138451,24.346806,5,"0;2;5;7;9"
Root_1370,263.545430,43.924566,4,"2;5;7;9"
Root_1371,84.280605,19.943126,5,"0;1;5;7;9"
Root_1372,240.419670,40.220886,4,"1;5;7;9"
Root_1373,99.764371,25.272726,4,"0;5;7;9"
Root_1374,268.026870,44.850486,3,"5;7;9"
Root_1375,77.893062,14.324630,7,"0;1;2;3;4;7;9"
Root_1376,230.696310,36.702390,6,"1;2;3;4;7;9"
Root_1377,96.199133,21.754230,6,"0;2;3;4;7;9"
Root_1378,249.744310,41.331990,5,"2;3;4;7;9"
Root_1379,80.986992,15.250550,6,"0;1;3;4;7;9"
Root_1380,234.522230,37.628310,5,"1;3;4;7;9"
Root_1381,97.699133,22.680150,5,"0;3;4;7;9"
Root_1382,256.799830,42.257910,4,"3;4;7;9"
Root_1383,84.138685,18.338198,6,"0;1;2;4;7;9"
Root_1384,234.435766,38.615958,5,"1;2;4;7;9"
Root_1385,96.049725,23.667798,5,"0;2;4;7;9"
Root_1386,258.113366,43.245558,4,"2;4;7;9"
Root_1387,83.670886,19.264118,5,"0;1;4;7;9"
Root_1388,237.787606,39.541878,4,"1;4;7;9"
Root_1389,97.075645,24.593718,4,"0;4;7;9"
Root_1390,264.694806,44.171478,3,"4;7;9"
Root_1391,90.981894,17.246838,6,"0;1;2;3;7;9"
Root_1392,236.904886,38.924598,5,"1;2;3;7;9"
Root_1393,107.310173,23.976438,5,"0;2;3;7;9"
Root_1394,260.582486,43.554198,4,"2;3;7;9"
Root_1395,98.326374,18.172758,5,"0;1;3;7;9"
Root_1396,245.856726,39.850518,4,"1;3;7;9"
Root_1397,114.410173,24.902358,4,"0;3;7;9"
Root_1398,271.363926,44.480118,3,"3;7;9"
Root_1399,95.249725,20.560406,5,"0;1;2;7;9"
Root_1400,242.557910,40.838166,4,"1;2;7;9"
Root_1401,107.160765,25.890006,4,"0;2;7;9"
Root_1402,270.865110,45.467766,3,"2;7;9"
Root_1403,98.646045,21.486326,4,"0;1;7;9"
Root_1404,249.635670,41.764086,3,"1;7;9"
Root_1405,112.386685,26.815926,3,"0;7;9"
Root_1406,279.772470,46.393686,2,"7;9"
Root_1407,81.307757,15.480192,8,"0;1;2;3;4;5;6;9"
Root_1408,237.772909,35.757952,7,"1;2;3;4;5;6;9"
Root_1409,86.769389,20.809792,7,"0;2;3;4;5;6;9"
Root_1410,251.949261,40.387552,6,"2;3;4;5;6;9"
Root_1411,80.446125,16.406112,7,"0;1;3;4;5;6;9"
Root_1412,237.630861,36.683872,6,"1;3;4;5;6;9"
Root_1413,86.169389,21.735712,6,"0;3;4;5;6;9"
Root_1414,255.978861,41.313472,5,"3;4;5;6;9"
Root_1415,74.615181,17.393760,7,"0;1;2;4;5;6;9"
Root_1416,239.356749,37.671520,6,"1;2;4;5;6;9"
Root_1417,86.619981,22.723360,6,"0;2;4;5;6;9"
Root_1418,258.404749,42.301120,5,"2;4;5;6;9"
Root_1419,72.385581,18.319680,6,"0;1;4;5;6;9"
Root_1420,239.682669,38.597440,5,"1;4;5;6;9"
Root_1421,86.245901,23.649280,5,"0;4;5;6;9"
Root_1422,262.660269,43.227040,4,"4;5;6;9"
Root_1423,90.196589,17.702400,7,"0;1;2;3;5;6;9"
Root_1424,241.517229,37.980160,6,"1;2;3;5;6;9"
Root_1425,97.880429,23.032000,6,"0;2;3;5;6;9"
Root_1426,260.565229,42.609760,5,"2;3;5;6;9"
Root_1427,87.741069,18.628320,6,"0;1;3;5;6;9"
Root_1428,241.843149,38.906080,5,"1;3;5;6;9"
Root_1429,97.280429,23.957920,5,"0;3;5;6;9"
Root_1430,264.820749,43.535680,4,"3;5;6;9"
Root_1431,85.119981,19.615968,6,"0;1;2;5;6;9"
Root_1432,245.256685,39.893728,5,"1;2;5;6;9"
Root_1433,97.731021,24.945568,5,"0;2;5;6;9"
Root_1434,268.934285,44.523328,4,"2;5;6;9"
Root_1435,81.274413,20.541888,5,"0;1;5;6;9"
Root_1436,245.808525,40.819648,4,"1;5;6;9"
Root_1437,97.356941,25.871488,4,"0;5;6;9"
Root_1438,273.415725,45.449248,3,"5;6;9"
Root_1439,86.888109,17.023392,7,"0;1;2;3;4;6;9"
Root_1440,236.085165,37.301152,6,"1;2;3;4;6;9"
Root_1441,93.192941,22.352992,6,"0;2;3;4;6;9"
Root_1442,255.133165,41.930752,5,"2;3;4;6;9"
Root_1443,83.783277,17.949312,6,"0;1;3;4;6;9"
Root_1444,236.411085,38.227072,5,"1;3;4;6;9"
Root_1445,91.892941,23.278912,5,"0;3;4;6;9"
Root_1446,259.388685,42.856672,4,"3;4;6;9"
Root_1447,81.132493,18.936960,6,"0;1;2;4;6;9"
Root_1448,239.824621,39.214720,5,"1;2;4;6;9"
Root_1449,93.043533,24.266560,5,"0;2;4;6;9"
Root_1450,263.502221,43.844320,4,"2;4;6;9"
Root_1451,77.265933,19.862880,5,"0;1;4;6;9"
Root_1452,240.376461,40.140640,4,"1;4;6;9"
Root_1453,91.969453,25.192480,4,"0;4;6;9"
Root_1454,267.983661,44.770240,3,"4;6;9"
Root_1455,97.022541,19.245600,6,"0;1;2;3;6;9"
Root_1456,242.293741,39.523360,5,"1;2;3;6;9"
Root_1457,104.303981,24.575200,5,"0;2;3;6;9"
Root_1458,265.971341,44.152960,4,"2;3;6;9"
Root_1459,92.621421,20.171520,5,"0;1;3;6;9"
Root_1460,242.845581,40.449280,4,"1;3;6;9"
Root_1461,103.003981,25.501120,4,"0;3;6;9"
Root_1462,270.452781,45.078880,3,"3;6;9"
Root_1463,92.243533,21.159168,5,"0;1;2;6;9"
Root_1464,247.946765,41.436928,4,"1;2;6;9"
Root_1465,104.154573,26.488768,4,"0;2;6;9"
Root_1466,276.253965,46.066528,3,"2;6;9"
Root_1467,87.239853,22.085088,4,"0;1;6;9"
Root_1468,248.724525,42.362848,3,"1;6;9"
Root_1469,103.080493,27.414688,3,"0;6;9"
Root_1470,280.961325,46.992448,2,"6;9"
Root_1471,92.418950,17.906102,7,"0;1;2;3;4;5;9"
Root_1472,244.029558,38.183862,6,"1;2;3;4;5;9"
Root_1473,99.606493,23.235702,6,"0;2;3;4;5;9"
Root_1474,263.077558,42.813462,5,"2;3;4;5;9"
Root_1475,89.263430,18.832022,6,"0;1;3;4;5;9"
Root_1476,244.355478,39.109782,5,"1;3;4;5;9"
Root_1477,98.306493,24.161622,5,"0;3;4;5;9"
Root_1478,267.333078,43.739382,4,"3;4;5;9"
Root_1479,87.546045,19.819670,6,"0;1;2;4;5;9"
Root_1480,247.769014,40.097430,5,"1;2;4;5;9"
Root_1481,99.457085,25.149270,5,"0;2;4;5;9"
Root_1482,271.446614,44.727030,4,"2;4;5;9"
Root_1483,82.796774,20.745590,5,"0;1;4;5;9"
Root_1484,248.320854,41.023350,4,"1;4;5;9"
Root_1485,98.383005,26.075190,4,"0;4;5;9"
Root_1486,275.928054,45.652950,3,"4;5;9"
Root_1487,103.436093,20.128310,6,"0;1;2;3;5;9"
Root_1488,250.238134,40.406070,5,"1;2;3;5;9"
Root_1489,110.717533,25.457910,5,"0;2;3;5;9"
Root_1490,273.915734,45.035670,4,"2;3;5;9"
Root_1491,98.206493,21.054230,5,"0;1;3;5;9"
Root_1492,250.789974,41.331990,4,"1;3;5;9"
Root_1493,109.417533,26.383830,4,"0;3;5;9"
Root_1494,278.397174,45.961590,3,"3;5;9"
Root_1495,98.657085,22.041878,5,"0;1;2;5;9"
Root_1496,255.891158,42.319638,4,"1;2;5;9"
Root_1497,110.568125,27.371478,4,"0;2;5;9"
Root_1498,284.198358,46.949238,3,"2;5;9"
Root_1499,93.653405,22.967798,4,"0;1;5;9"
Root_1500,256.668918,43.245558,3,"1;5;9"
Root_1501,109.494045,28.297398,3,"0;5;9"
Root_1502,288.905718,47.875158,2,"5;9"
Root_1503,97.041053,19.449302,6,"0;1;2;3;4;9"
Root_1504,244.127062,39.727062,5,"1;2;3;4;9"
Root_1505,104.322493,24.778902,5,"0;2;3;4;9"
Root_1506,267.804662,44.356662,4,"2;3;4;9"
Root_1507,95.936230,20.375222,5,"0;1;3;4;9"
Root_1508,247.478902,40.652982,4,"1;3;4;9"
Root_1509,105.822493,25.704822,4,"0;3;4;9"
Root_1510,274.386102,45.282582,3,"3;4;9"
Root_1511,92.262045,21.362870,5,"0;1;2;4;9"
Root_1512,249.780086,41.640630,4,"1;2;4;9"
Root_1513,104.173085,26.692470,4,"0;2;4;9"
Root_1514,278.087286,46.270230,3,"2;4;9"
Root_1515,90.058365,22.288790,4,"0;1;4;9"
Root_1516,252.657846,42.566550,3,"1;4;9"
Root_1517,105.199005,27.618390,3,"0;4;9"
Root_1518,284.194646,47.196150,2,"4;9"
Root_1519,108.133734,21.671510,5,"0;1;2;3;9"
Root_1520,252.557846,41.949270,4,"1;2;3;9"
Root_1521,114.715174,27.001110,4,"0;2;3;9"
Root_1522,280.865046,46.578870,3,"2;3;9"
Root_1523,110.604134,22.597430,4,"0;1;3;9"
Root_1524,259.635606,42.875190,3,"1;3;9"
Root_1525,119.015174,27.927030,3,"0;3;9"
Root_1526,289.772406,47.504790,2,"3;9"
Root_1527,103.354726,23.585078,4,"0;1;2;9"
Root_1528,260.124438,43.862838,3,"1;2;9"
Root_1529,114.565766,28.914678,3,"0;2;9"
Root_1530,293.061238,48.492438,2,"2;9"
Root_1531,103.951046,24.510998,3,"0;1;9"
Root_1532,265.328118,44.788758,2,"1;9"
Root_1533,117.832285,29.840598,2,"0;9"
Root_1534,300.094518,49.418358,1,"9"
Root_1535,57.431501,10.418496,9,"0;1;2;3;4;5;6;7;8"
Root_1536,213.002723,30.696256,8,"1;2;3;4;5;6;7;8"
Root_1537,64.131437,15.748096,8,"0;2;3;4;5;6;7;8"
Root_1538,218.161923,35.325856,7,"2;3;4;5;6;7;8"
Root_1539,57.775981,11.344416,8,"0;1;3;4;5;6;7;8"
Root_1540,207.050883,31.622176,7,"1;3;4;5;6;7;8"
Root_1541,64.357421,16.674016,7,"0;3;4;5;6;7;8"
Root_1542,217.091459,36.251776,6,"3;4;5;6;7;8"
Root_1543,52.070989,12.332064,8,"0;1;2;4;5;6;7;8"
Root_1544,211.001475,32.609824,7,"1;2;4;5;6;7;8"
Root_1545,63.982029,17.661664,7,"0;2;4;5;6;7;8"
Root_1546,222.029699,37.239424,6,"2;4;5;6;7;8"
Root_1547,52.009325,13.257984,7,"0;1;4;5;6;7;8"
Root_1548,205.975555,33.535744,6,"1;4;5;6;7;8"
Root_1549,63.220365,18.587584,6,"0;4;5;6;7;8"
Root_1550,222.559299,38.165344,5,"4;5;6;7;8"
Root_1551,67.961037,12.640704,8,"0;1;2;3;5;6;7;8"
Root_1552,215.626211,32.918464,7,"1;2;3;5;6;7;8"
Root_1553,75.242477,17.970304,7,"0;2;3;5;6;7;8"
Root_1554,223.881539,37.548064,6,"2;3;5;6;7;8"
Root_1555,66.664813,13.566624,7,"0;1;3;5;6;7;8"
Root_1556,209.674371,33.844384,6,"1;3;5;6;7;8"
Root_1557,73.246253,18.896224,6,"0;3;5;6;7;8"
Root_1558,224.411139,38.473984,5,"3;5;6;7;8"
Root_1559,63.182029,14.554272,7,"0;1;2;5;6;7;8"
Root_1560,213.624963,34.832032,6,"1;2;5;6;7;8"
Root_1561,75.093069,19.883872,6,"0;2;5;6;7;8"
Root_1562,230.337027,39.461632,5,"2;5;6;7;8"
Root_1563,60.898157,15.480192,6,"0;1;5;6;7;8"
Root_1564,208.599043,35.757952,5,"1;5;6;7;8"
Root_1565,72.109197,20.809792,5,"0;5;6;7;8"
Root_1566,231.792547,40.387552,4,"5;6;7;8"
Root_1567,64.565997,11.961696,8,"0;1;2;3;4;6;7;8"
Root_1568,209.231171,32.239456,7,"1;2;3;4;6;7;8"
Root_1569,71.847437,17.291296,7,"0;2;3;4;6;7;8"
Root_1570,219.128483,36.869056,6,"2;3;4;6;7;8"
Root_1571,63.948781,12.887616,7,"0;1;3;4;6;7;8"
Root_1572,203.444707,33.165376,6,"1;3;4;6;7;8"
Root_1573,70.530221,18.217216,6,"0;3;4;6;7;8"
Root_1574,219.658083,37.794976,5,"3;4;6;7;8"
Root_1575,59.786989,13.875264,7,"0;1;2;4;6;7;8"
Root_1576,208.382947,34.153024,6,"1;2;4;6;7;8"
Root_1577,71.698029,19.204864,6,"0;2;4;6;7;8"
Root_1578,225.583971,38.782624,5,"2;4;6;7;8"
Root_1579,58.182125,14.801184,6,"0;1;4;6;7;8"
Root_1580,204.282947,35.078944,5,"1;4;6;7;8"
Root_1581,69.393165,20.130784,5,"0;4;6;7;8"
Root_1582,227.039491,39.708544,4,"4;6;7;8"
Root_1583,75.677037,14.183904,7,"0;1;2;3;6;7;8"
Root_1584,211.773123,34.461664,6,"1;2;3;6;7;8"
Root_1585,82.958477,19.513504,6,"0;2;3;6;7;8"
Root_1586,227.744451,39.091264,5,"2;3;6;7;8"
Root_1587,72.837613,15.109824,6,"0;1;3;6;7;8"
Root_1588,206.747203,35.387584,5,"1;3;6;7;8"
Root_1589,79.419053,20.439424,5,"0;3;6;7;8"
Root_1590,229.199971,40.017184,4,"3;6;7;8"
Root_1591,70.898029,16.097472,6,"0;1;2;6;7;8"
Root_1592,212.435907,36.375232,5,"1;2;6;7;8"
Root_1593,82.809069,21.427072,5,"0;2;6;7;8"
Root_1594,236.113507,41.004832,4,"2;6;7;8"
Root_1595,67.070957,17.023392,5,"0;1;6;7;8"
Root_1596,210.187747,37.301152,4,"1;6;7;8"
Root_1597,79.634989,22.352992,4,"0;6;7;8"
Root_1598,238.494947,41.930752,3,"6;7;8"
Root_1599,68.979549,12.844406,8,"0;1;2;3;4;5;7;8"
Root_1600,216.527434,33.122166,7,"1;2;3;4;5;7;8"
Root_1601,76.260989,18.174006,7,"0;2;3;4;5;7;8"
Root_1602,226.190166,37.751766,6,"2;3;4;5;7;8"
Root_1603,67.479622,13.770326,7,"0;1;3;4;5;7;8"
Root_1604,210.575594,34.048086,6,"1;3;4;5;7;8"
Root_1605,74.061062,19.099926,6,"0;3;4;5;7;8"
Root_1606,226.719766,38.677686,5,"3;4;5;7;8"
Root_1607,64.200541,14.757974,7,"0;1;2;4;5;7;8"
Root_1608,214.561920,35.035734,6,"1;2;4;5;7;8"
Root_1609,76.111581,20.087574,6,"0;2;4;5;7;8"
Root_1610,232.645654,39.665334,5,"2;4;5;7;8"
Root_1611,61.712966,15.683894,6,"0;1;4;5;7;8"
Root_1612,210.461920,35.961654,5,"1;4;5;7;8"
Root_1613,72.937501,21.013494,5,"0;4;5;7;8"
Root_1614,234.101174,40.591254,4,"4;5;7;8"
Root_1615,80.090589,15.066614,7,"0;1;2;3;5;7;8"
Root_1616,217.069386,35.344374,6,"1;2;3;5;7;8"
Root_1617,87.372029,20.396214,6,"0;2;3;5;7;8"
Root_1618,234.806134,39.973974,5,"2;3;5;7;8"
Root_1619,76.368454,15.992534,6,"0;1;3;5;7;8"
Root_1620,212.584054,36.270294,5,"1;3;5;7;8"
Root_1621,83.272029,21.322134,5,"0;3;5;7;8"
Root_1622,236.261654,40.899894,4,"3;5;7;8"
Root_1623,75.311581,16.980182,6,"0;1;2;5;7;8"
Root_1624,219.497590,37.257942,5,"1;2;5;7;8"
Root_1625,87.222621,22.309782,5,"0;2;5;7;8"
Root_1626,243.175190,41.887542,4,"2;5;7;8"
Root_1627,70.601798,17.906102,5,"0;1;5;7;8"
Root_1628,217.249430,38.183862,4,"1;5;7;8"
Root_1629,84.048541,23.235702,4,"0;5;7;8"
Root_1630,245.556630,42.813462,3,"5;7;8"
Root_1631,76.695549,14.387606,7,"0;1;2;3;4;7;8"
Root_1632,211.995338,34.665366,6,"1;2;3;4;7;8"
Root_1633,83.976989,19.717206,6,"0;2;3;4;7;8"
Root_1634,229.374070,39.294966,5,"2;3;4;7;8"
Root_1635,73.652422,15.313526,6,"0;1;3;4;7;8"
Root_1636,207.560704,35.591286,5,"1;3;4;7;8"
Root_1637,80.233862,20.643126,5,"0;3;4;7;8"
Root_1638,230.829590,40.220886,4,"3;4;7;8"
Root_1639,71.916541,16.301174,6,"0;1;2;4;7;8"
Root_1640,214.065526,36.578934,5,"1;2;4;7;8"
Root_1641,83.827581,21.630774,5,"0;2;4;7;8"
Root_1642,237.743126,41.208534,4,"2;4;7;8"
Root_1643,67.885766,17.227094,5,"0;1;4;7;8"
Root_1644,211.817366,37.504854,4,"1;4;7;8"
Root_1645,80.653501,22.556694,4,"0;4;7;8"
Root_1646,240.124566,42.134454,3,"4;7;8"
Root_1647,87.806589,16.609814,6,"0;1;2;3;7;8"
Root_1648,216.534646,36.887574,5,"1;2;3;7;8"
Root_1649,95.088029,21.939414,5,"0;2;3;7;8"
Root_1650,240.212246,41.517174,4,"2;3;7;8"
Root_1651,82.541254,17.535734,5,"0;1;3;7;8"
Root_1652,214.286486,37.813494,4,"1;3;7;8"
Root_1653,90.988029,22.865334,4,"0;3;7;8"
Root_1654,242.593686,42.443094,3,"3;7;8"
Root_1655,83.027581,18.523382,5,"0;1;2;7;8"
Root_1656,222.187670,38.801142,4,"1;2;7;8"
Root_1657,94.938621,23.852982,4,"0;2;7;8"
Root_1658,250.494870,43.430742,3,"2;7;8"
Root_1659,76.774598,19.449302,4,"0;1;7;8"
Root_1660,220.865430,39.727062,3,"1;7;8"
Root_1661,91.764541,24.778902,3,"0;7;8"
Root_1662,253.802230,44.356662,2,"7;8"
Root_1663,66.992022,13.443168,8,"0;1;2;3;4;5;6;8"
Root_1664,219.439693,33.720928,7,"1;2;3;4;5;6;8"
Root_1665,73.573462,18.772768,7,"0;2;3;4;5;6;8"
Root_1666,231.579021,38.350528,6,"2;3;4;5;6;8"
Root_1667,64.893334,14.369088,7,"0;1;3;4;5;6;8"
Root_1668,214.413773,34.646848,6,"1;3;4;5;6;8"
Root_1669,70.774774,19.698688,6,"0;3;4;5;6;8"
Root_1670,232.108621,39.276448,5,"3;4;5;6;8"
Root_1671,62.213014,15.356736,7,"0;1;2;4;5;6;8"
Root_1672,219.352013,35.634496,6,"1;2;4;5;6;8"
Root_1673,73.424054,20.686336,6,"0;2;4;5;6;8"
Root_1674,238.034509,40.264096,5,"2;4;5;6;8"
Root_1675,59.126678,16.282656,6,"0;1;4;5;6;8"
Root_1676,215.812429,36.560416,5,"1;4;5;6;8"
Root_1677,70.249974,21.612256,5,"0;4;5;6;8"
Root_1678,239.490029,41.190016,4,"4;5;6;8"
Root_1679,78.103062,15.665376,7,"0;1;2;3;5;6;8"
Root_1680,221.260717,35.943136,6,"1;2;3;5;6;8"
Root_1681,84.684502,20.994976,6,"0;2;3;5;6;8"
Root_1682,240.194989,40.572736,5,"2;3;5;6;8"
Root_1683,73.782166,16.591296,6,"0;1;3;5;6;8"
Root_1684,217.972909,36.869056,5,"1;3;5;6;8"
Root_1685,80.584502,21.920896,5,"0;3;5;6;8"
Root_1686,241.650509,41.498656,4,"3;5;6;8"
Root_1687,73.324054,17.578944,6,"0;1;2;5;6;8"
Root_1688,224.886445,37.856704,5,"1;2;5;6;8"
Root_1689,84.535094,22.908544,5,"0;2;5;6;8"
Root_1690,248.564045,42.486304,4,"2;5;6;8"
Root_1691,68.015510,18.504864,5,"0;1;5;6;8"
Root_1692,222.638285,38.782624,4,"1;5;6;8"
Root_1693,81.361014,23.834464,4,"0;5;6;8"
Root_1694,250.945485,43.412224,3,"5;6;8"
Root_1695,74.708022,14.986368,7,"0;1;2;3;4;6;8"
Root_1696,216.450797,35.264128,6,"1;2;3;4;6;8"
Root_1697,81.289462,20.315968,6,"0;2;3;4;6;8"
Root_1698,234.762925,39.893728,5,"2;3;4;6;8"
Root_1699,71.066134,15.912288,6,"0;1;3;4;6;8"
Root_1700,212.540845,36.190048,5,"1;3;4;6;8"
Root_1701,77.189462,21.241888,5,"0;3;4;6;8"
Root_1702,236.218445,40.819648,4,"3;4;6;8"
Root_1703,69.929014,16.899936,6,"0;1;2;4;6;8"
Root_1704,219.454381,37.177696,5,"1;2;4;6;8"
Root_1705,81.140054,22.229536,5,"0;2;4;6;8"
Root_1706,243.131981,41.807296,4,"2;4;6;8"
Root_1707,65.299478,17.825856,5,"0;1;4;6;8"
Root_1708,217.206221,38.103616,4,"1;4;6;8"
Root_1709,77.965974,23.155456,4,"0;4;6;8"
Root_1710,245.513421,42.733216,3,"4;6;8"
Root_1711,85.819062,17.208576,6,"0;1;2;3;6;8"
Root_1712,221.923501,37.486336,5,"1;2;3;6;8"
Root_1713,92.400502,22.538176,5,"0;2;3;6;8"
Root_1714,245.601101,42.115936,4,"2;3;6;8"
Root_1715,79.954966,18.134496,5,"0;1;3;6;8"
Root_1716,219.675341,38.412256,4,"1;3;6;8"
Root_1717,88.300502,23.464096,4,"0;3;6;8"
Root_1718,247.982541,43.041856,3,"3;6;8"
Root_1719,81.040054,19.122144,5,"0;1;2;6;8"
Root_1720,227.576525,39.399904,4,"1;2;6;8"
Root_1721,92.251094,24.451744,4,"0;2;6;8"
Root_1722,255.883725,44.029504,3,"2;6;8"
Root_1723,74.188310,20.048064,4,"0;1;6;8"
Root_1724,226.254285,40.325824,3,"1;6;8"
Root_1725,89.077014,25.377664,3,"0;6;8"
Root_1726,259.191085,44.955424,2,"6;8"
Root_1727,80.102909,15.869078,7,"0;1;2;3;4;5;8"
Root_1728,223.659318,36.146838,6,"1;2;3;4;5;8"
Root_1729,87.384349,21.198678,6,"0;2;3;4;5;8"
Root_1730,242.707318,40.776438,5,"2;3;4;5;8"
Root_1731,75.578310,16.794998,6,"0;1;3;4;5;8"
Root_1732,220.485238,37.072758,5,"1;3;4;5;8"
Root_1733,83.284349,22.124598,5,"0;3;4;5;8"
Root_1734,244.162838,41.702358,4,"3;4;5;8"
Root_1735,75.323901,17.782646,6,"0;1;2;4;5;8"
Root_1736,227.398774,38.060406,5,"1;2;4;5;8"
Root_1737,87.234941,23.112246,5,"0;2;4;5;8"
Root_1738,251.076374,42.690006,4,"2;4;5;8"
Root_1739,69.811654,18.708566,5,"0;1;4;5;8"
Root_1740,225.150614,38.986326,4,"1;4;5;8"
Root_1741,84.060861,24.038166,4,"0;4;5;8"
Root_1742,253.457814,43.615926,3,"4;5;8"
Root_1743,91.213949,18.091286,6,"0;1;2;3;5;8"
Root_1744,229.867894,38.369046,5,"1;2;3;5;8"
Root_1745,98.495389,23.420886,5,"0;2;3;5;8"
Root_1746,253.545494,42.998646,4,"2;3;5;8"
Root_1747,84.467142,19.017206,5,"0;1;3;5;8"
Root_1748,227.619734,39.294966,4,"1;3;5;8"
Root_1749,94.395389,24.346806,4,"0;3;5;8"
Root_1750,255.926934,43.924566,3,"3;5;8"
Root_1751,86.434941,20.004854,5,"0;1;2;5;8"
Root_1752,235.520918,40.282614,4,"1;2;5;8"
Root_1753,98.345981,25.334454,4,"0;2;5;8"
Root_1754,263.828118,44.912214,3,"2;5;8"
Root_1755,78.700486,20.930774,4,"0;1;5;8"
Root_1756,234.198678,41.208534,3,"1;5;8"
Root_1757,95.171901,26.260374,3,"0;5;8"
Root_1758,267.135478,45.838134,2,"5;8"
Root_1759,86.837574,17.412278,6,"0;1;2;3;4;8"
Root_1760,223.756822,37.690038,5,"1;2;3;4;8"
Root_1761,93.419014,22.741878,5,"0;2;3;4;8"
Root_1762,247.434422,42.319638,4,"2;3;4;8"
Root_1763,80.769776,18.338198,5,"0;1;3;4;8"
Root_1764,221.508662,38.615958,4,"1;3;4;8"
Root_1765,89.319014,23.667798,4,"0;3;4;8"
Root_1766,249.815862,43.245558,3,"3;4;8"
Root_1767,82.058566,19.325846,5,"0;1;2;4;8"
Root_1768,229.409846,39.603606,4,"1;2;4;8"
Root_1769,93.269606,24.655446,4,"0;2;4;8"
Root_1770,257.717046,44.233206,3,"2;4;8"
Root_1771,75.003120,20.251766,4,"0;1;4;8"
Root_1772,228.087606,40.529526,3,"1;4;8"
Root_1773,90.095526,25.581366,3,"0;4;8"
Root_1774,261.024406,45.159126,2,"4;8"
Root_1775,97.948614,19.634486,5,"0;1;2;3;8"
Root_1776,232.187606,39.912246,4,"1;2;3;8"
Root_1777,104.530054,24.964086,4,"0;2;3;8"
Root_1778,260.494806,44.541846,3,"2;3;8"
Root_1779,89.658608,20.560406,4,"0;1;3;8"
Root_1780,230.865366,40.838166,3,"1;3;8"
Root_1781,100.430054,25.890006,3,"0;3;8"
Root_1782,263.802166,45.467766,2,"3;8"
Root_1783,93.169606,21.548054,4,"0;1;2;8"
Root_1784,239.754198,41.825814,3,"1;2;8"
Root_1785,104.380646,26.877654,3,"0;2;8"
Root_1786,272.690998,46.455414,2,"2;8"
Root_1787,85.365926,22.473974,3,"0;1;8"
Root_1788,239.357878,42.751734,2,"1;8"
Root_1789,101.206566,27.803574,2,"0;8"
Root_1790,276.924278,47.381334,1,"8"
Root_1791,64.763277,15.048096,8,"0;1;2;3;4;5;6;7"
Root_1792,233.884045,35.325856,7,"1;2;3;4;5;6;7"
Root_1793,75.122413,20.377696,7,"0;2;3;4;5;6;7"
Root_1794,247.628301,39.955456,6,"2;3;4;5;6;7"
Root_1795,65.259661,15.974016,7,"0;1;3;4;5;6;7"
Root_1796,233.309901,36.251776,6,"1;3;4;5;6;7"
Root_1797,75.448333,21.303616,6,"0;3;4;5;6;7"
Root_1798,251.657901,40.881376,5,"3;4;5;6;7"
Root_1799,59.984269,16.961664,7,"0;1;2;4;5;6;7"
Root_1800,235.035789,37.239424,6,"1;2;4;5;6;7"
Root_1801,76.886573,22.291264,6,"0;2;4;5;6;7"
Root_1802,254.083789,41.869024,5,"2;4;5;6;7"
Root_1803,58.793005,17.887584,6,"0;1;4;5;6;7"
Root_1804,235.361709,38.165344,5,"1;4;5;6;7"
