Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_23140,368.754333,44.346786,7,"1;3;4;7;8;10;13"
Root_23141,171.810863,29.398626,7,"0;3;4;7;8;10;13"
Root_23142,402.391133,48.976386,6,"3;4;7;8;10;13"
Root_23143,155.285007,25.056674,8,"0;1;2;4;7;8;10;13"
Root_23144,377.643165,45.334434,7,"1;2;4;7;8;10;13"
Root_23145,174.773807,30.386274,7,"0;2;4;7;8;10;13"
Root_23146,411.279965,49.964034,6,"2;4;7;8;10;13"
Root_23147,147.255407,25.982594,7,"0;1;4;7;8;10;13"
Root_23148,377.946845,46.260354,6,"1;4;7;8;10;13"
Root_23149,171.998195,31.312194,6,"0;4;7;8;10;13"
Root_23150,416.213245,50.889954,5,"4;7;8;10;13"
Root_23151,156.519567,25.365314,8,"0;1;2;3;7;8;10;13"
Root_23152,380.729565,45.643074,7,"1;2;3;7;8;10;13"
Root_23153,176.008367,30.694914,7,"0;2;3;7;8;10;13"
Root_23154,414.366365,50.272674,6,"2;3;7;8;10;13"
Root_23155,148.489967,26.291234,7,"0;1;3;7;8;10;13"
Root_23156,381.033245,46.568994,6,"1;3;7;8;10;13"
Root_23157,173.850035,31.620834,6,"0;3;7;8;10;13"
Root_23158,419.299645,51.198594,5,"3;7;8;10;13"
Root_23159,152.440559,27.278882,7,"0;1;2;7;8;10;13"
Root_23160,390.909725,47.556642,6,"1;2;7;8;10;13"
Root_23161,179.775923,32.608482,6,"0;2;7;8;10;13"
Root_23162,429.176125,52.186242,5,"2;7;8;10;13"
Root_23163,145.336879,28.204802,6,"0;1;7;8;10;13"
Root_23164,392.139325,48.482562,5,"1;7;8;10;13"
Root_23165,179.153683,33.534402,5,"0;7;8;10;13"
Root_23166,435.035325,53.112162,4,"7;8;10;13"
Root_23167,160.166315,22.198668,10,"0;1;2;3;4;5;6;8;10;13"
Root_23168,373.622246,42.476428,9,"1;2;3;4;5;6;8;10;13"
Root_23169,175.725515,27.528268,9,"0;2;3;4;5;6;8;10;13"
Root_23170,397.999846,47.106028,8,"2;3;4;5;6;8;10;13"
Root_23171,151.210795,23.124588,9,"0;1;3;4;5;6;8;10;13"
Root_23172,372.074086,43.402348,8,"1;3;4;5;6;8;10;13"
Root_23173,171.399595,28.454188,8,"0;3;4;5;6;8;10;13"
Root_23174,401.081286,48.031948,7,"3;4;5;6;8;10;13"
Root_23175,154.173739,24.112236,9,"0;1;2;4;5;6;8;10;13"
Root_23176,379.975270,44.389996,8,"1;2;4;5;6;8;10;13"
Root_23177,174.362539,29.441836,8,"0;2;4;5;6;8;10;13"
Root_23178,408.982470,49.019596,7,"2;4;5;6;8;10;13"
Root_23179,146.144139,25.038156,8,"0;1;4;5;6;8;10;13"
Root_23180,379.353030,45.315916,7,"1;4;5;6;8;10;13"
Root_23181,170.962539,30.367756,7,"0;4;5;6;8;10;13"
Root_23182,412.989830,49.945516,6,"4;5;6;8;10;13"
Root_23183,155.408299,24.420876,9,"0;1;2;3;5;6;8;10;13"
Root_23184,382.753030,44.698636,8,"1;2;3;5;6;8;10;13"
Root_23185,175.597099,29.750476,8,"0;2;3;5;6;8;10;13"
Root_23186,411.760230,49.328236,7,"2;3;5;6;8;10;13"
Root_23187,147.378699,25.346796,8,"0;1;3;5;6;8;10;13"
Root_23188,382.130790,45.624556,7,"1;3;5;6;8;10;13"
Root_23189,172.197099,30.676396,7,"0;3;5;6;8;10;13"
Root_23190,415.767590,50.254156,6,"3;5;6;8;10;13"
Root_23191,151.329291,26.334444,8,"0;1;2;5;6;8;10;13"
Root_23192,391.019622,46.612204,7,"1;2;5;6;8;10;13"
Root_23193,177.475778,31.664044,7,"0;2;5;6;8;10;13"
Root_23194,424.656422,51.241804,6,"2;5;6;8;10;13"
Root_23195,144.225611,27.260364,7,"0;1;5;6;8;10;13"
Root_23196,391.323302,47.538124,6,"1;5;6;8;10;13"
Root_23197,176.853538,32.589964,6,"0;5;6;8;10;13"
Root_23198,429.589702,52.167724,5,"5;6;8;10;13"
Root_23199,166.271391,23.741868,9,"0;1;2;3;4;6;8;10;13"
Root_23200,375.962950,44.019628,8,"1;2;3;4;6;8;10;13"
Root_23201,181.130591,29.071468,8,"0;2;3;4;6;8;10;13"
Root_23202,404.970150,48.649228,7,"2;3;4;6;8;10;13"
Root_23203,157.315871,24.667788,8,"0;1;3;4;6;8;10;13"
Root_23204,375.340710,44.945548,7,"1;3;4;6;8;10;13"
Root_23205,176.804671,29.997388,7,"0;3;4;6;8;10;13"
Root_23206,408.977510,49.575148,6,"3;4;6;8;10;13"
Root_23207,160.278815,25.655436,8,"0;1;2;4;6;8;10;13"
Root_23208,384.229542,45.933196,7,"1;2;4;6;8;10;13"
Root_23209,179.767615,30.985036,7,"0;2;4;6;8;10;13"
Root_23210,417.866342,50.562796,6,"2;4;6;8;10;13"
Root_23211,152.249215,26.581356,7,"0;1;4;6;8;10;13"
Root_23212,384.533222,46.859116,6,"1;4;6;8;10;13"
Root_23213,178.189526,31.910956,6,"0;4;6;8;10;13"
Root_23214,422.799622,51.488716,5,"4;6;8;10;13"
Root_23215,161.513375,25.964076,8,"0;1;2;3;6;8;10;13"
Root_23216,387.315942,46.241836,7,"1;2;3;6;8;10;13"
Root_23217,181.589526,31.293676,7,"0;2;3;6;8;10;13"
Root_23218,420.952742,50.871436,6,"2;3;6;8;10;13"
Root_23219,153.483775,26.889996,7,"0;1;3;6;8;10;13"
Root_23220,387.619622,47.167756,6,"1;3;6;8;10;13"
Root_23221,180.041366,32.219596,6,"0;3;6;8;10;13"
Root_23222,425.886022,51.797356,5,"3;6;8;10;13"
Root_23223,157.434367,27.877644,7,"0;1;2;6;8;10;13"
Root_23224,397.496102,48.155404,6,"1;2;6;8;10;13"
Root_23225,185.967254,33.207244,6,"0;2;6;8;10;13"
Root_23226,435.762502,52.785004,5,"2;6;8;10;13"
Root_23227,150.330687,28.803564,6,"0;1;6;8;10;13"
Root_23228,398.725702,49.081324,5,"1;6;8;10;13"
Root_23229,185.345014,34.133164,5,"0;6;8;10;13"
Root_23230,441.621702,53.710924,4,"6;8;10;13"
Root_23231,167.684943,24.624578,9,"0;1;2;3;4;5;8;10;13"
Root_23232,385.672765,44.902338,8,"1;2;3;4;5;8;10;13"
Root_23233,182.544143,29.954178,8,"0;2;3;4;5;8;10;13"
Root_23234,414.679965,49.531938,7,"2;3;4;5;8;10;13"
Root_23235,158.729423,25.550498,8,"0;1;3;4;5;8;10;13"
Root_23236,385.050525,45.828258,7,"1;3;4;5;8;10;13"
Root_23237,178.218223,30.880098,7,"0;3;4;5;8;10;13"
Root_23238,418.687325,50.457858,6,"3;4;5;8;10;13"
Root_23239,161.692367,26.538146,8,"0;1;2;4;5;8;10;13"
Root_23240,393.939357,46.815906,7,"1;2;4;5;8;10;13"
Root_23241,182.916659,31.867746,7,"0;2;4;5;8;10;13"
Root_23242,427.576157,51.445506,6,"2;4;5;8;10;13"
Root_23243,153.662767,27.464066,7,"0;1;4;5;8;10;13"
Root_23244,394.243037,47.741826,6,"1;4;5;8;10;13"
Root_23245,181.368499,32.793666,6,"0;4;5;8;10;13"
Root_23246,432.509437,52.371426,5,"4;5;8;10;13"
Root_23247,162.926927,26.846786,8,"0;1;2;3;5;8;10;13"
Root_23248,397.025757,47.124546,7,"1;2;3;5;8;10;13"
Root_23249,184.768499,32.176386,7,"0;2;3;5;8;10;13"
Root_23250,430.662557,51.754146,6,"2;3;5;8;10;13"
Root_23251,154.897327,27.772706,7,"0;1;3;5;8;10;13"
Root_23252,397.329437,48.050466,6,"1;3;5;8;10;13"
Root_23253,183.220339,33.102306,6,"0;3;5;8;10;13"
Root_23254,435.595837,52.680066,5,"3;5;8;10;13"
Root_23255,158.847919,28.760354,7,"0;1;2;5;8;10;13"
Root_23256,407.205917,49.038114,6,"1;2;5;8;10;13"
Root_23257,189.146227,34.089954,6,"0;2;5;8;10;13"
Root_23258,445.472317,53.667714,5,"2;5;8;10;13"
Root_23259,151.744239,29.686274,6,"0;1;5;8;10;13"
Root_23260,408.435517,49.964034,5,"1;5;8;10;13"
Root_23261,188.539861,35.015874,5,"0;5;8;10;13"
Root_23262,451.331517,54.593634,4,"5;8;10;13"
Root_23263,171.364109,26.167778,8,"0;1;2;3;4;8;10;13"
Root_23264,389.556669,46.445538,7,"1;2;3;4;8;10;13"
Root_23265,186.518065,31.497378,7,"0;2;3;4;8;10;13"
Root_23266,423.193469,51.075138,6,"2;3;4;8;10;13"
Root_23267,162.408589,27.093698,7,"0;1;3;4;8;10;13"
Root_23268,389.860349,47.371458,6,"1;3;4;8;10;13"
Root_23269,184.043985,32.423298,6,"0;3;4;8;10;13"
Root_23270,428.126749,52.001058,5,"3;4;8;10;13"
Root_23271,165.371533,28.081346,7,"0;1;2;4;8;10;13"
Root_23272,399.736829,48.359106,6,"1;2;4;8;10;13"
Root_23273,188.982225,33.410946,6,"0;2;4;8;10;13"
Root_23274,438.003229,52.988706,5,"2;4;8;10;13"
Root_23275,157.341933,29.007266,6,"0;1;4;8;10;13"
Root_23276,400.966429,49.285026,5,"1;4;8;10;13"
Root_23277,187.434065,34.336866,5,"0;4;8;10;13"
Root_23278,443.862429,53.914626,4,"4;8;10;13"
Root_23279,166.606093,28.389986,7,"0;1;2;3;8;10;13"
Root_23280,403.131869,48.667746,6,"1;2;3;8;10;13"
Root_23281,190.834065,33.719586,6,"0;2;3;8;10;13"
Root_23282,441.398269,53.297346,5,"2;3;8;10;13"
Root_23283,158.576493,29.315906,6,"0;1;3;8;10;13"
Root_23284,404.361469,49.593666,5,"1;3;8;10;13"
Root_23285,189.285905,34.645506,5,"0;3;8;10;13"
Root_23286,447.257469,54.223266,4,"3;8;10;13"
Root_23287,162.527085,30.303554,6,"0;1;2;8;10;13"
Root_23288,415.225597,50.581314,5,"1;2;8;10;13"
Root_23289,195.844947,35.633154,5,"0;2;8;10;13"
Root_23290,458.121597,55.210914,4,"2;8;10;13"
Root_23291,155.882353,31.229474,5,"0;1;8;10;13"
Root_23292,417.381117,51.507234,4,"1;8;10;13"
Root_23293,196.148627,36.559074,4,"0;8;10;13"
Root_23294,464.906717,56.136834,3,"8;10;13"
Root_23295,181.067245,23.803596,10,"0;1;2;3;4;5;6;7;10;13"
Root_23296,396.800027,44.081356,9,"1;2;3;4;5;6;7;10;13"
Root_23297,197.326445,29.133196,9,"0;2;3;4;5;6;7;10;13"
Root_23298,417.258982,48.710956,8,"2;3;4;5;6;7;10;13"
Root_23299,172.111725,24.729516,9,"0;1;3;4;5;6;7;10;13"
Root_23300,394.325947,45.007276,8,"1;3;4;5;6;7;10;13"
Root_23301,193.000525,30.059116,8,"0;3;4;5;6;7;10;13"
Root_23302,420.340422,49.636876,7,"3;4;5;6;7;10;13"
Root_23303,175.074669,25.717164,9,"0;1;2;4;5;6;7;10;13"
Root_23304,401.239483,45.994924,8,"1;2;4;5;6;7;10;13"
Root_23305,196.056996,31.046764,8,"0;2;4;5;6;7;10;13"
Root_23306,428.241606,50.624524,7,"2;4;5;6;7;10;13"
Root_23307,167.045069,26.643084,8,"0;1;4;5;6;7;10;13"
Root_23308,399.691323,46.920844,7,"1;4;5;6;7;10;13"
Root_23309,194.508836,31.972684,7,"0;4;5;6;7;10;13"
Root_23310,432.248966,51.550444,6,"4;5;6;7;10;13"
Root_23311,176.309229,26.025804,9,"0;1;2;3;5;6;7;10;13"
Root_23312,403.708603,46.303564,8,"1;2;3;5;6;7;10;13"
Root_23313,197.908836,31.355404,8,"0;2;3;5;6;7;10;13"
Root_23314,431.019366,50.933164,7,"2;3;5;6;7;10;13"
Root_23315,168.279629,26.951724,8,"0;1;3;5;6;7;10;13"
Root_23316,402.160443,47.229484,7,"1;3;5;6;7;10;13"
Root_23317,196.360676,32.281324,7,"0;3;5;6;7;10;13"
Root_23318,435.026726,51.859084,6,"3;5;6;7;10;13"
Root_23319,172.230221,27.939372,8,"0;1;2;5;6;7;10;13"
Root_23320,410.278758,48.217132,7,"1;2;5;6;7;10;13"
Root_23321,202.286564,33.268972,7,"0;2;5;6;7;10;13"
Root_23322,443.915558,52.846732,6,"2;5;6;7;10;13"
Root_23323,165.126541,28.865292,7,"0;1;5;6;7;10;13"
Root_23324,410.582438,49.143052,6,"1;5;6;7;10;13"
Root_23325,201.664324,34.194892,6,"0;5;6;7;10;13"
Root_23326,448.848838,53.772652,5,"5;6;7;10;13"
Root_23327,185.567393,25.346796,9,"0;1;2;3;4;6;7;10;13"
Root_23328,397.597531,45.624556,8,"1;2;3;4;6;7;10;13"
Root_23329,201.126593,30.676396,8,"0;2;3;4;6;7;10;13"
Root_23330,424.229286,50.254156,7,"2;3;4;6;7;10;13"
Root_23331,176.611873,26.272716,8,"0;1;3;4;6;7;10;13"
Root_23332,396.049371,46.550476,7,"1;3;4;6;7;10;13"
Root_23333,198.005304,31.602316,7,"0;3;4;6;7;10;13"
Root_23334,428.236646,51.180076,6,"3;4;6;7;10;13"
Root_23335,179.574817,27.260364,8,"0;1;2;4;6;7;10;13"
Root_23336,403.950555,47.538124,7,"1;2;4;6;7;10;13"
Root_23337,202.943544,32.589964,7,"0;2;4;6;7;10;13"
Root_23338,437.125478,52.167724,6,"2;4;6;7;10;13"
Root_23339,171.545217,28.186284,7,"0;1;4;6;7;10;13"
Root_23340,403.792358,48.464044,6,"1;4;6;7;10;13"
Root_23341,201.395384,33.515884,6,"0;4;6;7;10;13"
Root_23342,442.058758,53.093644,5,"4;6;7;10;13"
Root_23343,180.809377,27.569004,8,"0;1;2;3;6;7;10;13"
Root_23344,406.728315,47.846764,7,"1;2;3;6;7;10;13"
Root_23345,204.795384,32.898604,7,"0;2;3;6;7;10;13"
Root_23346,440.211878,52.476364,6,"2;3;6;7;10;13"
Root_23347,172.779777,28.494924,7,"0;1;3;6;7;10;13"
Root_23348,406.878758,48.772684,6,"1;3;6;7;10;13"
Root_23349,203.247224,33.824524,6,"0;3;6;7;10;13"
Root_23350,445.145158,53.402284,5,"3;6;7;10;13"
Root_23351,176.730369,29.482572,7,"0;1;2;6;7;10;13"
Root_23352,416.755238,49.760332,6,"1;2;6;7;10;13"
Root_23353,209.173112,34.812172,6,"0;2;6;7;10;13"
Root_23354,455.021638,54.389932,5,"2;6;7;10;13"
Root_23355,169.626689,30.408492,6,"0;1;6;7;10;13"
Root_23356,417.984838,50.686252,5,"1;6;7;10;13"
Root_23357,208.550872,35.738092,5,"0;6;7;10;13"
Root_23358,460.880838,55.315852,4,"6;7;10;13"
Root_23359,186.980945,26.229506,9,"0;1;2;3;4;5;7;10;13"
Root_23360,406.424635,46.507266,8,"1;2;3;4;5;7;10;13"
Root_23361,203.658357,31.559106,8,"0;2;3;4;5;7;10;13"
Root_23362,433.939101,51.136866,7,"2;3;4;5;7;10;13"
Root_23363,178.025425,27.155426,8,"0;1;3;4;5;7;10;13"
Root_23364,404.876475,47.433186,7,"1;3;4;5;7;10;13"
Root_23365,201.184277,32.485026,7,"0;3;4;5;7;10;13"
Root_23366,437.946461,52.062786,6,"3;4;5;7;10;13"
Root_23367,180.988369,28.143074,8,"0;1;2;4;5;7;10;13"
Root_23368,413.198493,48.420834,7,"1;2;4;5;7;10;13"
Root_23369,206.122517,33.472674,7,"0;2;4;5;7;10;13"
Root_23370,446.835293,53.050434,6,"2;4;5;7;10;13"
Root_23371,172.958769,29.068994,7,"0;1;4;5;7;10;13"
Root_23372,413.502173,49.346754,6,"1;4;5;7;10;13"
Root_23373,204.574357,34.398594,6,"0;4;5;7;10;13"
Root_23374,451.768573,53.976354,5,"4;5;7;10;13"
Root_23375,182.222929,28.451714,8,"0;1;2;3;5;7;10;13"
Root_23376,416.284893,48.729474,7,"1;2;3;5;7;10;13"
Root_23377,207.974357,33.781314,7,"0;2;3;5;7;10;13"
Root_23378,449.921693,53.359074,6,"2;3;5;7;10;13"
Root_23379,174.193329,29.377634,7,"0;1;3;5;7;10;13"
Root_23380,416.588573,49.655394,6,"1;3;5;7;10;13"
Root_23381,206.426197,34.707234,6,"0;3;5;7;10;13"
Root_23382,454.854973,54.284994,5,"3;5;7;10;13"
Root_23383,178.143921,30.365282,7,"0;1;2;5;7;10;13"
Root_23384,426.465053,50.643042,6,"1;2;5;7;10;13"
Root_23385,213.046967,35.694882,6,"0;2;5;7;10;13"
Root_23386,464.731453,55.272642,5,"2;5;7;10;13"
Root_23387,171.622645,31.291202,6,"0;1;5;7;10;13"
Root_23388,427.694653,51.568962,5,"1;5;7;10;13"
Root_23389,213.350647,36.620802,5,"0;5;7;10;13"
Root_23390,470.590653,56.198562,4,"5;7;10;13"
Root_23391,189.055183,27.772706,8,"0;1;2;3;4;7;10;13"
Root_23392,408.815805,48.050466,7,"1;2;3;4;7;10;13"
Root_23393,208.118995,33.102306,7,"0;2;3;4;7;10;13"
Root_23394,442.452605,52.680066,6,"2;3;4;7;10;13"
Root_23395,180.099663,28.698626,7,"0;1;3;4;7;10;13"
Root_23396,409.119485,48.976386,6,"1;3;4;7;10;13"
Root_23397,205.644915,34.028226,6,"0;3;4;7;10;13"
Root_23398,447.385885,53.605986,5,"3;4;7;10;13"
Root_23399,183.062607,29.686274,7,"0;1;2;4;7;10;13"
Root_23400,418.995965,49.964034,6,"1;2;4;7;10;13"
Root_23401,210.599029,35.015874,6,"0;2;4;7;10;13"
Root_23402,457.262365,54.593634,5,"2;4;7;10;13"
Root_23403,175.033007,30.612194,6,"0;1;4;7;10;13"
Root_23404,420.225565,50.889954,5,"1;4;7;10;13"
Root_23405,209.976789,35.941794,5,"0;4;7;10;13"
Root_23406,463.121565,55.519554,4,"4;7;10;13"
Root_23407,184.297167,29.994914,7,"0;1;2;3;7;10;13"
Root_23408,422.391005,50.272674,6,"1;2;3;7;10;13"
Root_23409,212.759509,35.324514,6,"0;2;3;7;10;13"
Root_23410,460.657405,54.902274,5,"2;3;7;10;13"
Root_23411,176.267567,30.920834,6,"0;1;3;7;10;13"
Root_23412,423.620605,51.198594,5,"1;3;7;10;13"
Root_23413,212.137269,36.250434,5,"0;3;7;10;13"
Root_23414,466.516605,55.828194,4,"3;7;10;13"
Root_23415,182.035123,31.908482,6,"0;1;2;7;10;13"
Root_23416,434.484733,52.186242,5,"1;2;7;10;13"
Root_23417,219.050805,37.238082,5,"0;2;7;10;13"
Root_23418,477.380733,56.815842,4,"2;7;10;13"
Root_23419,177.425045,32.834402,5,"0;1;7;10;13"
Root_23420,436.640253,53.112162,4,"1;7;10;13"
Root_23421,219.682489,38.164002,4,"0;7;10;13"
Root_23422,484.165853,57.741762,3,"7;10;13"
Root_23423,192.573515,26.828268,9,"0;1;2;3;4;5;6;10;13"
Root_23424,413.011012,47.106028,8,"1;2;3;4;5;6;10;13"
Root_23425,210.448450,32.157868,8,"0;2;3;4;5;6;10;13"
Root_23426,441.124240,51.735628,7,"2;3;4;5;6;10;13"
Root_23427,183.617995,27.754188,8,"0;1;3;4;5;6;10;13"
Root_23428,411.494800,48.031948,7,"1;3;4;5;6;10;13"
Root_23429,207.974370,33.083788,7,"0;3;4;5;6;10;13"
Root_23430,445.131600,52.661548,6,"3;4;5;6;10;13"
Root_23431,186.580939,28.741836,8,"0;1;2;4;5;6;10;13"
Root_23432,420.383632,49.019596,7,"1;2;4;5;6;10;13"
Root_23433,212.912610,34.071436,7,"0;2;4;5;6;10;13"
Root_23434,454.020432,53.649196,6,"2;4;5;6;10;13"
Root_23435,178.551339,29.667756,7,"0;1;4;5;6;10;13"
Root_23436,420.687312,49.945516,6,"1;4;5;6;10;13"
Root_23437,211.364450,34.997356,6,"0;4;5;6;10;13"
Root_23438,458.953712,54.575116,5,"4;5;6;10;13"
Root_23439,187.815499,29.050476,8,"0;1;2;3;5;6;10;13"
Root_23440,423.470032,49.328236,7,"1;2;3;5;6;10;13"
Root_23441,214.764450,34.380076,7,"0;2;3;5;6;10;13"
Root_23442,457.106832,53.957836,6,"2;3;5;6;10;13"
Root_23443,179.785899,29.976396,7,"0;1;3;5;6;10;13"
Root_23444,423.773712,50.254156,6,"1;3;5;6;10;13"
Root_23445,213.216290,35.305996,6,"0;3;5;6;10;13"
Root_23446,462.040112,54.883756,5,"3;5;6;10;13"
Root_23447,183.736491,30.964044,7,"0;1;2;5;6;10;13"
Root_23448,433.650192,51.241804,6,"1;2;5;6;10;13"
Root_23449,219.142178,36.293644,6,"0;2;5;6;10;13"
Root_23450,471.916592,55.871404,5,"2;5;6;10;13"
Root_23451,178.412738,31.889964,6,"0;1;5;6;10;13"
Root_23452,434.879792,52.167724,5,"1;5;6;10;13"
Root_23453,218.739501,37.219564,5,"0;5;6;10;13"
Root_23454,477.775792,56.797324,4,"5;6;10;13"
Root_23455,194.048991,28.371468,8,"0;1;2;3;4;6;10;13"
Root_23456,416.000944,48.649228,7,"1;2;3;4;6;10;13"
Root_23457,214.310326,33.701068,7,"0;2;3;4;6;10;13"
Root_23458,449.637744,53.278828,6,"2;3;4;6;10;13"
Root_23459,185.093471,29.297388,7,"0;1;3;4;6;10;13"
Root_23460,416.304624,49.575148,6,"1;3;4;6;10;13"
Root_23461,211.836246,34.626988,6,"0;3;4;6;10;13"
Root_23462,454.571024,54.204748,5,"3;4;6;10;13"
Root_23463,188.056415,30.285036,7,"0;1;2;4;6;10;13"
Root_23464,426.181104,50.562796,6,"1;2;4;6;10;13"
Root_23465,216.774486,35.614636,6,"0;2;4;6;10;13"
Root_23466,464.447504,55.192396,5,"2;4;6;10;13"
Root_23467,180.448726,31.210956,6,"0;1;4;6;10;13"
Root_23468,427.410704,51.488716,5,"1;4;6;10;13"
Root_23469,215.226326,36.540556,5,"0;4;6;10;13"
Root_23470,470.306704,56.118316,4,"4;6;10;13"
Root_23471,189.290975,30.593676,7,"0;1;2;3;6;10;13"
Root_23472,429.576144,50.871436,6,"1;2;3;6;10;13"
Root_23473,218.626326,35.923276,6,"0;2;3;6;10;13"
Root_23474,467.842544,55.501036,5,"2;3;6;10;13"
Root_23475,182.300566,31.519596,6,"0;1;3;6;10;13"
Root_23476,430.805744,51.797356,5,"1;3;6;10;13"
Root_23477,217.078166,36.849196,5,"0;3;6;10;13"
Root_23478,473.701744,56.426956,4,"3;6;10;13"
Root_23479,188.541058,32.507244,6,"0;1;2;6;10;13"
Root_23480,441.669872,52.785004,5,"1;2;6;10;13"
Root_23481,223.840898,37.836844,5,"0;2;6;10;13"
Root_23482,484.565872,57.414604,4,"2;6;10;13"
Root_23483,184.215138,33.433164,5,"0;1;6;10;13"
Root_23484,443.825392,53.710924,4,"1;6;10;13"
Root_23485,225.670105,38.762764,4,"0;6;10;13"
Root_23486,491.350992,58.340524,3,"6;10;13"
Root_23487,195.462543,29.254178,8,"0;1;2;3;4;5;10;13"
Root_23488,426.593469,49.531938,7,"1;2;3;4;5;10;13"
Root_23489,217.489299,34.583778,7,"0;2;3;4;5;10;13"
Root_23490,460.230269,54.161538,6,"2;3;4;5;10;13"
Root_23491,186.507023,30.180098,7,"0;1;3;4;5;10;13"
Root_23492,426.897149,50.457858,6,"1;3;4;5;10;13"
Root_23493,215.524917,35.509698,6,"0;3;4;5;10;13"
Root_23494,465.163549,55.087458,5,"3;4;5;10;13"
Root_23495,189.805459,31.167746,7,"0;1;2;4;5;10;13"
Root_23496,436.773629,51.445506,6,"1;2;4;5;10;13"
Root_23497,221.450805,36.497346,6,"0;2;4;5;10;13"
Root_23498,475.040029,56.075106,5,"2;4;5;10;13"
Root_23499,183.627699,32.093666,6,"0;1;4;5;10;13"
Root_23500,438.003229,52.371426,5,"1;4;5;10;13"
Root_23501,221.251831,37.423266,5,"0;4;5;10;13"
Root_23502,480.899229,57.001026,4,"4;5;10;13"
Root_23503,191.657299,31.476386,7,"0;1;2;3;5;10;13"
Root_23504,440.168669,51.754146,6,"1;2;3;5;10;13"
Root_23505,223.611285,36.805986,6,"0;2;3;5;10;13"
Root_23506,478.435069,56.383746,5,"2;3;5;10;13"
Root_23507,185.689205,32.402306,6,"0;1;3;5;10;13"
Root_23508,441.398269,52.680066,5,"1;3;5;10;13"
Root_23509,223.720951,37.731906,5,"0;3;5;10;13"
Root_23510,484.294269,57.309666,4,"3;5;10;13"
Root_23511,192.602741,33.389954,6,"0;1;2;5;10;13"
Root_23512,452.262397,53.667714,5,"1;2;5;10;13"
Root_23513,232.341689,38.719554,5,"0;2;5;10;13"
Root_23514,495.158397,58.297314,4,"2;5;10;13"
Root_23515,188.276821,34.315874,5,"0;1;5;10;13"
Root_23516,454.417917,54.593634,4,"1;5;10;13"
Root_23517,234.497209,39.645474,4,"0;5;10;13"
Root_23518,501.943517,59.223234,3,"5;10;13"
Root_23519,194.512109,30.797378,7,"0;1;2;3;4;10;13"
Root_23520,432.020573,51.075138,6,"1;2;3;4;10;13"
Root_23521,220.052243,36.126978,6,"0;2;3;4;10;13"
Root_23522,470.286973,55.704738,5,"2;3;4;10;13"
Root_23523,187.003185,31.723298,6,"0;1;3;4;10;13"
Root_23524,433.250173,52.001058,5,"1;3;4;10;13"
Root_23525,218.556981,37.052898,5,"0;3;4;10;13"
Root_23526,476.146173,56.630658,4,"3;4;10;13"
Root_23527,192.459731,32.710946,6,"0;1;2;4;10;13"
Root_23528,444.114301,52.988706,5,"1;2;4;10;13"
Root_23529,225.551609,38.040546,5,"0;2;4;10;13"
Root_23530,487.010301,57.618306,4,"2;4;10;13"
Root_23531,187.207891,33.636866,5,"0;1;4;10;13"
Root_23532,446.269821,53.914626,4,"1;4;10;13"
Root_23533,227.707129,38.966466,4,"0;4;10;13"
Root_23534,493.795421,58.544226,3,"4;10;13"
Root_23535,194.620211,33.019586,6,"0;1;2;3;10;13"
Root_23536,447.817981,53.297346,5,"1;2;3;10;13"
Root_23537,228.638009,38.349186,5,"0;2;3;10;13"
Root_23538,490.713981,57.926946,4,"2;3;10;13"
Root_23539,189.368371,33.945506,5,"0;1;3;10;13"
Root_23540,449.973501,54.223266,4,"1;3;10;13"
Root_23541,230.793529,39.275106,4,"0;3;10;13"
Root_23542,497.499101,58.852866,3,"3;10;13"
Root_23543,196.281907,34.933154,5,"0;1;2;10;13"
Root_23544,461.825277,55.210914,4,"1;2;10;13"
Root_23545,240.670009,40.262754,4,"0;2;10;13"
Root_23546,509.350877,59.840514,3,"2;10;13"
Root_23547,192.815061,35.859074,4,"0;1;10;13"
Root_23548,464.906717,56.136834,3,"1;10;13"
Root_23549,243.751449,41.188674,3,"0;10;13"
Root_23550,517.061917,60.766434,2,"10;13"
Root_23551,122.077601,16.807340,11,"0;1;2;3;4;5;6;7;8;9;13"
Root_23552,342.959633,37.785100,10,"1;2;3;4;5;6;7;8;9;13"
Root_23553,146.773741,22.836940,10,"0;2;3;4;5;6;7;8;9;13"
Root_23554,362.378033,42.414700,9,"2;3;4;5;6;7;8;9;13"
Root_23555,112.422081,17.733260,10,"0;1;3;4;5;6;7;8;9;13"
Root_23556,339.570653,38.711020,9,"1;3;4;5;6;7;8;9;13"
Root_23557,142.673741,23.762860,9,"0;3;4;5;6;7;8;9;13"
Root_23558,363.248253,43.340620,8,"3;4;5;6;7;8;9;13"
Root_23559,125.264118,19.420908,10,"0;1;2;4;5;6;7;8;9;13"
Root_23560,346.484189,39.698668,9,"1;2;4;5;6;7;8;9;13"
Root_23561,146.624333,24.750508,9,"0;2;4;5;6;7;8;9;13"
Root_23562,370.161789,44.328268,8,"2;4;5;6;7;8;9;13"
Root_23563,115.955425,20.346828,9,"0;1;4;5;6;7;8;9;13"
Root_23564,344.236029,40.624588,8,"1;4;5;6;7;8;9;13"
Root_23565,143.450253,25.676428,8,"0;4;5;6;7;8;9;13"
Root_23566,372.543229,45.254188,7,"4;5;6;7;8;9;13"
Root_23567,116.619585,19.029548,10,"0;1;2;3;5;6;7;8;9;13"
