Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_30536,398.342366,46.764054,10,"1;2;5;6;7;8;9;11;12;14"
Root_30537,367.492072,39.742494,10,"0;2;5;6;7;8;9;11;12;14"
Root_30538,367.915422,37.998678,10,"0;1;5;6;7;8;9;11;12;14"
Root_30539,402.046046,47.381334,9,"1;5;6;7;8;9;11;12;14"
Root_30540,370.578472,40.359774,9,"0;5;6;7;8;9;11;12;14"
Root_30541,159.442933,18.853014,12,"0;1;2;3;4;6;7;8;9;11;12;14"
Root_30542,234.590901,32.435670,11,"1;2;3;4;6;7;8;9;11;12;14"
Root_30543,168.887317,21.214110,11,"0;2;3;4;6;7;8;9;11;12;14"
Root_30544,161.912053,19.470294,11,"0;1;3;4;6;7;8;9;11;12;14"
Root_30545,237.060021,33.052950,10,"1;3;4;6;7;8;9;11;12;14"
Root_30546,147.385581,19.778934,11,"0;1;2;4;6;7;8;9;11;12;14"
Root_30547,231.916205,33.361590,10,"1;2;4;6;7;8;9;11;12;14"
Root_30548,150.471981,20.396214,10,"0;1;4;6;7;8;9;11;12;14"
Root_30549,235.002605,33.978870,9,"1;4;6;7;8;9;11;12;14"
Root_30550,372.730206,38.801142,11,"0;1;2;3;6;7;8;9;11;12;14"
Root_30551,406.860830,48.183798,10,"1;2;3;6;7;8;9;11;12;14"
Root_30552,376.433886,39.418422,10,"0;1;3;6;7;8;9;11;12;14"
Root_30553,410.564510,48.801078,9,"1;3;6;7;8;9;11;12;14"
Root_30554,362.524694,39.727062,10,"0;1;2;6;7;8;9;11;12;14"
Root_30555,406.147693,49.109718,9,"1;2;6;7;8;9;11;12;14"
Root_30556,366.845654,40.344342,9,"0;1;6;7;8;9;11;12;14"
Root_30557,411.085933,49.726998,8,"1;6;7;8;9;11;12;14"
Root_30558,181.750398,19.285110,12,"0;1;2;3;4;5;7;8;9;11;12;14"
Root_30559,243.315710,32.867766,11,"1;2;3;4;5;7;8;9;11;12;14"
Root_30560,188.833686,21.646206,11,"0;2;3;4;5;7;8;9;11;12;14"
Root_30561,183.602238,19.902390,11,"0;1;3;4;5;7;8;9;11;12;14"
Root_30562,245.167550,33.485046,10,"1;3;4;5;7;8;9;11;12;14"
Root_30563,190.685526,22.263486,10,"0;3;4;5;7;8;9;11;12;14"
Root_30564,168.767126,20.211030,11,"0;1;2;4;5;7;8;9;11;12;14"
Root_30565,239.715094,33.793686,10,"1;2;4;5;7;8;9;11;12;14"
Root_30566,178.211510,22.572126,10,"0;2;4;5;7;8;9;11;12;14"
Root_30567,171.236246,20.828310,10,"0;1;4;5;7;8;9;11;12;14"
Root_30568,242.184214,34.410966,9,"1;4;5;7;8;9;11;12;14"
Root_30569,180.680630,23.189406,9,"0;4;5;7;8;9;11;12;14"
Root_30570,375.754878,39.233238,11,"0;1;2;3;5;7;8;9;11;12;14"
Root_30571,409.885502,48.615894,10,"1;2;3;5;7;8;9;11;12;14"
Root_30572,377.183368,41.594334,10,"0;2;3;5;7;8;9;11;12;14"
Root_30573,379.458558,39.850518,10,"0;1;3;5;7;8;9;11;12;14"
Root_30574,413.822357,49.233174,9,"1;3;5;7;8;9;11;12;14"
Root_30575,380.269768,42.211614,9,"0;3;5;7;8;9;11;12;14"
Root_30576,365.549366,40.159158,10,"0;1;2;5;7;8;9;11;12;14"
Root_30577,409.604461,49.541814,9,"1;2;5;7;8;9;11;12;14"
Root_30578,368.413032,42.520254,9,"0;2;5;7;8;9;11;12;14"
Root_30579,369.870326,40.776438,9,"0;1;5;7;8;9;11;12;14"
Root_30580,414.542701,50.159094,8,"1;5;7;8;9;11;12;14"
Root_30581,372.116712,43.137534,8,"0;5;7;8;9;11;12;14"
Root_30582,173.643638,21.630774,11,"0;1;2;3;4;7;8;9;11;12;14"
Root_30583,244.591606,35.213430,10,"1;2;3;4;7;8;9;11;12;14"
Root_30584,176.112758,22.248054,10,"0;1;3;4;7;8;9;11;12;14"
Root_30585,247.060726,35.830710,9,"1;3;4;7;8;9;11;12;14"
Root_30586,161.586286,22.556694,10,"0;1;2;4;7;8;9;11;12;14"
Root_30587,241.916910,36.139350,9,"1;2;4;7;8;9;11;12;14"
Root_30588,164.672686,23.173974,9,"0;1;4;7;8;9;11;12;14"
Root_30589,376.827509,41.578902,10,"0;1;2;3;7;8;9;11;12;14"
Root_30590,422.302347,50.961558,9,"1;2;3;7;8;9;11;12;14"
Root_30591,379.808534,42.196182,9,"0;1;3;7;8;9;11;12;14"
Root_30592,425.900653,51.578838,8,"1;3;7;8;9;11;12;14"
Root_30593,368.473837,42.504822,9,"0;1;2;7;8;9;11;12;14"
Root_30594,424.257251,51.887478,8,"1;2;7;8;9;11;12;14"
Root_30595,371.146222,43.122102,8,"0;1;7;8;9;11;12;14"
Root_30596,170.509550,16.930187,12,"0;1;2;3;4;5;6;8;9;11;12;14"
Root_30597,236.274862,30.512843,11,"1;2;3;4;5;6;8;9;11;12;14"
Root_30598,177.592838,19.291283,11,"0;2;3;4;5;6;8;9;11;12;14"
Root_30599,172.361390,17.547467,11,"0;1;3;4;5;6;8;9;11;12;14"
Root_30600,238.126702,31.130123,10,"1;3;4;5;6;8;9;11;12;14"
Root_30601,179.444678,19.908563,10,"0;3;4;5;6;8;9;11;12;14"
Root_30602,157.526278,17.856107,11,"0;1;2;4;5;6;8;9;11;12;14"
Root_30603,232.674246,31.438763,10,"1;2;4;5;6;8;9;11;12;14"
Root_30604,166.970662,20.217203,10,"0;2;4;5;6;8;9;11;12;14"
Root_30605,178.895398,18.473387,10,"0;1;4;5;6;8;9;11;12;14"
Root_30606,251.943366,32.056043,9,"1;4;5;6;8;9;11;12;14"
Root_30607,188.339782,20.834483,9,"0;4;5;6;8;9;11;12;14"
Root_30608,376.037178,36.878315,11,"0;1;2;3;5;6;8;9;11;12;14"
Root_30609,400.785146,46.260971,10,"1;2;3;5;6;8;9;11;12;14"
Root_30610,377.459494,39.239411,10,"0;2;3;5;6;8;9;11;12;14"
Root_30611,379.123578,37.495595,10,"0;1;3;5;6;8;9;11;12;14"
Root_30612,403.871546,46.878251,9,"1;3;5;6;8;9;11;12;14"
Root_30613,379.928614,39.856691,9,"0;3;5;6;8;9;11;12;14"
Root_30614,364.905746,37.804235,10,"0;1;2;5;6;8;9;11;12;14"
Root_30615,399.036370,47.186891,9,"1;2;5;6;8;9;11;12;14"
Root_30616,367.763238,40.165331,9,"0;2;5;6;8;9;11;12;14"
Root_30617,387.509426,38.421515,9,"0;1;5;6;8;9;11;12;14"
Root_30618,419.540050,47.804171,8,"1;5;6;8;9;11;12;14"
Root_30619,387.649638,40.782611,8,"0;5;6;8;9;11;12;14"
Root_30620,162.402790,19.275851,11,"0;1;2;3;4;6;8;9;11;12;14"
Root_30621,237.550758,32.858507,10,"1;2;3;4;6;8;9;11;12;14"
Root_30622,164.871910,19.893131,10,"0;1;3;4;6;8;9;11;12;14"
Root_30623,240.019878,33.475787,9,"1;3;4;6;8;9;11;12;14"
Root_30624,150.345438,20.201771,10,"0;1;2;4;6;8;9;11;12;14"
Root_30625,234.876062,33.784427,9,"1;2;4;6;8;9;11;12;14"
Root_30626,170.231838,20.819051,9,"0;1;4;6;8;9;11;12;14"
Root_30627,373.424210,39.223979,10,"0;1;2;3;6;8;9;11;12;14"
Root_30628,407.554834,48.606635,9,"1;2;3;6;8;9;11;12;14"
Root_30629,377.127890,39.841259,9,"0;1;3;6;8;9;11;12;14"
Root_30630,411.482429,49.223915,8,"1;3;6;8;9;11;12;14"
Root_30631,363.218698,40.149899,9,"0;1;2;6;8;9;11;12;14"
Root_30632,407.264533,49.532555,8,"1;2;6;8;9;11;12;14"
Root_30633,384.339658,40.767179,8,"0;1;6;8;9;11;12;14"
Root_30634,184.287419,19.707947,11,"0;1;2;3;4;5;8;9;11;12;14"
Root_30635,245.852731,33.290603,10,"1;2;3;4;5;8;9;11;12;14"
Root_30636,191.370707,22.069043,10,"0;2;3;4;5;8;9;11;12;14"
Root_30637,186.139259,20.325227,10,"0;1;3;4;5;8;9;11;12;14"
Root_30638,247.704571,33.907883,9,"1;3;4;5;8;9;11;12;14"
Root_30639,193.222547,22.686323,9,"0;3;4;5;8;9;11;12;14"
Root_30640,171.304147,20.633867,10,"0;1;2;4;5;8;9;11;12;14"
Root_30641,242.252115,34.216523,9,"1;2;4;5;8;9;11;12;14"
Root_30642,180.748531,22.994963,9,"0;2;4;5;8;9;11;12;14"
Root_30643,190.573267,21.251147,9,"0;1;4;5;8;9;11;12;14"
Root_30644,259.421235,34.833803,8,"1;4;5;8;9;11;12;14"
Root_30645,200.017651,23.612243,8,"0;4;5;8;9;11;12;14"
Root_30646,376.448882,39.656075,10,"0;1;2;3;5;8;9;11;12;14"
Root_30647,410.618237,49.038731,9,"1;2;3;5;8;9;11;12;14"
Root_30648,377.454534,42.017171,9,"0;2;3;5;8;9;11;12;14"
Root_30649,380.152562,40.273355,9,"0;1;3;5;8;9;11;12;14"
Root_30650,414.939197,49.656011,8,"1;3;5;8;9;11;12;14"
Root_30651,380.540934,42.634451,8,"0;3;5;8;9;11;12;14"
Root_30652,366.586397,40.581995,9,"0;1;2;5;8;9;11;12;14"
Root_30653,411.064328,49.964651,8,"1;2;5;8;9;11;12;14"
Root_30654,369.027226,42.943091,8,"0;2;5;8;9;11;12;14"
Root_30655,387.364330,41.199275,8,"0;1;5;8;9;11;12;14"
Root_30656,430.359541,50.581931,7,"1;5;8;9;11;12;14"
Root_30657,176.180659,22.053611,10,"0;1;2;3;4;8;9;11;12;14"
Root_30658,247.128627,35.636267,9,"1;2;3;4;8;9;11;12;14"
Root_30659,178.649779,22.670891,9,"0;1;3;4;8;9;11;12;14"
Root_30660,164.123307,22.979531,9,"0;1;2;4;8;9;11;12;14"
Root_30661,244.453931,36.562187,8,"1;2;4;8;9;11;12;14"
Root_30662,181.909707,23.596811,8,"0;1;4;8;9;11;12;14"
Root_30663,377.944349,42.001739,9,"0;1;2;3;8;9;11;12;14"
Root_30664,423.842024,51.384395,8,"1;2;3;8;9;11;12;14"
Root_30665,380.502538,42.619019,8,"0;1;3;8;9;11;12;14"
Root_30666,369.590677,42.927659,8,"0;1;2;8;9;11;12;14"
Root_30667,386.540226,43.544939,7,"0;1;8;9;11;12;14"
Root_30668,179.809034,19.532022,12,"0;1;2;3;4;5;6;7;9;11;12;14"
Root_30669,241.374346,33.114678,11,"1;2;3;4;5;6;7;9;11;12;14"
Root_30670,186.892322,21.893118,11,"0;2;3;4;5;6;7;9;11;12;14"
Root_30671,181.660874,20.149302,11,"0;1;3;4;5;6;7;9;11;12;14"
Root_30672,243.226186,33.731958,10,"1;3;4;5;6;7;9;11;12;14"
Root_30673,188.744162,22.510398,10,"0;3;4;5;6;7;9;11;12;14"
Root_30674,166.825762,20.457942,11,"0;1;2;4;5;6;7;9;11;12;14"
Root_30675,237.773730,34.040598,10,"1;2;4;5;6;7;9;11;12;14"
Root_30676,176.270146,22.819038,10,"0;2;4;5;6;7;9;11;12;14"
Root_30677,169.294882,21.075222,10,"0;1;4;5;6;7;9;11;12;14"
Root_30678,240.242850,34.657878,9,"1;4;5;6;7;9;11;12;14"
Root_30679,178.739266,23.436318,9,"0;4;5;6;7;9;11;12;14"
Root_30680,380.332010,39.480150,11,"0;1;2;3;5;6;7;9;11;12;14"
Root_30681,414.462634,48.862806,10,"1;2;3;5;6;7;9;11;12;14"
Root_30682,381.513587,41.841246,10,"0;2;3;5;6;7;9;11;12;14"
Root_30683,384.035690,40.097430,10,"0;1;3;5;6;7;9;11;12;14"
Root_30684,418.646400,49.480086,9,"1;3;5;6;7;9;11;12;14"
Root_30685,384.599987,42.458526,9,"0;3;5;6;7;9;11;12;14"
Root_30686,370.293600,40.406070,10,"0;1;2;5;6;7;9;11;12;14"
Root_30687,414.595606,49.788726,9,"1;2;5;6;7;9;11;12;14"
Root_30688,372.910354,42.767166,9,"0;2;5;6;7;9;11;12;14"
Root_30689,374.447458,41.023350,9,"0;1;5;6;7;9;11;12;14"
Root_30690,419.366744,50.406006,8,"1;5;6;7;9;11;12;14"
Root_30691,376.446931,43.384446,8,"0;5;6;7;9;11;12;14"
Root_30692,171.702274,21.877686,11,"0;1;2;3;4;6;7;9;11;12;14"
Root_30693,242.650242,35.460342,10,"1;2;3;4;6;7;9;11;12;14"
Root_30694,174.171394,22.494966,10,"0;1;3;4;6;7;9;11;12;14"
Root_30695,245.196984,36.077622,9,"1;3;4;6;7;9;11;12;14"
Root_30696,159.644922,22.803606,10,"0;1;2;4;6;7;9;11;12;14"
Root_30697,240.361808,36.386262,9,"1;2;4;6;7;9;11;12;14"
Root_30698,162.731322,23.420886,9,"0;1;4;6;7;9;11;12;14"
Root_30699,244.065488,37.003542,8,"1;4;6;7;9;11;12;14"
Root_30700,381.651552,41.825814,10,"0;1;2;3;6;7;9;11;12;14"
Root_30701,427.373302,51.208470,9,"1;2;3;6;7;9;11;12;14"
Root_30702,384.385666,42.443094,9,"0;1;3;6;7;9;11;12;14"
Root_30703,430.724696,51.825750,8,"1;3;6;7;9;11;12;14"
Root_30704,373.297880,42.751734,9,"0;1;2;6;7;9;11;12;14"
Root_30705,429.328206,52.134390,8,"1;2;6;7;9;11;12;14"
Root_30706,375.723354,43.369014,8,"0;1;6;7;9;11;12;14"
Root_30707,190.985067,22.309782,11,"0;1;2;3;4;5;7;9;11;12;14"
Root_30708,248.350379,35.892438,10,"1;2;3;4;5;7;9;11;12;14"
Root_30709,198.068355,24.670878,10,"0;2;3;4;5;7;9;11;12;14"
Root_30710,192.836907,22.927062,10,"0;1;3;4;5;7;9;11;12;14"
Root_30711,250.711938,36.509718,9,"1;3;4;5;7;9;11;12;14"
Root_30712,199.920195,25.288158,9,"0;3;4;5;7;9;11;12;14"
Root_30713,178.001795,23.235702,10,"0;1;2;4;5;7;9;11;12;14"
Root_30714,245.568122,36.818358,9,"1;2;4;5;7;9;11;12;14"
Root_30715,187.446179,25.596798,9,"0;2;4;5;7;9;11;12;14"
Root_30716,180.470915,23.852982,9,"0;1;4;5;7;9;11;12;14"
Root_30717,248.654522,37.435638,8,"1;4;5;7;9;11;12;14"
Root_30718,189.915299,26.214078,8,"0;4;5;7;9;11;12;14"
Root_30719,385.540416,42.257910,10,"0;1;2;3;5;7;9;11;12;14"
Root_30720,431.694262,51.640566,9,"1;2;3;5;7;9;11;12;14"
Root_30721,386.924336,44.619006,9,"0;2;3;5;7;9;11;12;14"
Root_30722,387.842434,42.875190,9,"0;1;3;5;7;9;11;12;14"
Root_30723,434.613560,52.257846,8,"1;3;5;7;9;11;12;14"
Root_30724,389.226354,45.236286,8,"0;3;5;7;9;11;12;14"
Root_30725,377.186744,43.183830,9,"0;1;2;5;7;9;11;12;14"
Root_30726,433.649166,52.566486,8,"1;2;5;7;9;11;12;14"
Root_30727,380.931760,45.544926,8,"0;2;5;7;9;11;12;14"
Root_30728,379.180122,43.801110,8,"0;1;5;7;9;11;12;14"
Root_30729,436.259824,53.183766,7,"1;5;7;9;11;12;14"
Root_30730,182.878307,24.655446,10,"0;1;2;3;4;7;9;11;12;14"
Root_30731,251.864378,38.238102,9,"1;2;3;4;7;9;11;12;14"
Root_30732,185.347427,25.272726,9,"0;1;3;4;7;9;11;12;14"
Root_30733,170.820955,25.581366,9,"0;1;2;4;7;9;11;12;14"
Root_30734,251.204742,39.164022,8,"1;2;4;7;9;11;12;14"
Root_30735,173.907355,26.198646,8,"0;1;4;7;9;11;12;14"
Root_30736,389.964440,44.603574,9,"0;1;2;3;7;9;11;12;14"
Root_30737,447.846606,53.986230,8,"1;2;3;7;9;11;12;14"
Root_30738,390.538074,45.220854,8,"0;1;3;7;9;11;12;14"
Root_30739,382.536688,45.529494,8,"0;1;2;7;9;11;12;14"
Root_30740,382.801682,46.146774,7,"0;1;7;9;11;12;14"
Root_30741,182.768891,19.954859,11,"0;1;2;3;4;5;6;9;11;12;14"
Root_30742,244.334203,33.537515,10,"1;2;3;4;5;6;9;11;12;14"
Root_30743,189.852179,22.315955,10,"0;2;3;4;5;6;9;11;12;14"
Root_30744,184.620731,20.572139,10,"0;1;3;4;5;6;9;11;12;14"
Root_30745,246.186043,34.154795,9,"1;3;4;5;6;9;11;12;14"
Root_30746,191.704019,22.933235,9,"0;3;4;5;6;9;11;12;14"
Root_30747,169.785619,20.880779,10,"0;1;2;4;5;6;9;11;12;14"
Root_30748,240.733587,34.463435,9,"1;2;4;5;6;9;11;12;14"
Root_30749,179.230003,23.241875,9,"0;2;4;5;6;9;11;12;14"
Root_30750,189.054739,21.498059,9,"0;1;4;5;6;9;11;12;14"
Root_30751,257.902707,35.080715,8,"1;4;5;6;9;11;12;14"
Root_30752,198.499123,23.859155,8,"0;4;5;6;9;11;12;14"
Root_30753,378.424178,39.902987,10,"0;1;2;3;5;6;9;11;12;14"
Root_30754,412.840445,49.285643,9,"1;2;3;5;6;9;11;12;14"
Root_30755,379.182918,42.264083,9,"0;2;3;5;6;9;11;12;14"
Root_30756,382.127858,40.520267,9,"0;1;3;5;6;9;11;12;14"
Root_30757,417.161405,49.902923,8,"1;3;5;6;9;11;12;14"
Root_30758,382.269318,42.881363,8,"0;3;5;6;9;11;12;14"
Root_30759,368.808605,40.828907,9,"0;1;2;5;6;9;11;12;14"
Root_30760,413.533448,50.211563,8,"1;2;5;6;9;11;12;14"
Root_30761,371.002522,43.190003,8,"0;2;5;6;9;11;12;14"
Root_30762,389.339626,41.446187,8,"0;1;5;6;9;11;12;14"
Root_30763,432.581749,50.828843,7,"1;5;6;9;11;12;14"
Root_30764,174.662131,22.300523,10,"0;1;2;3;4;6;9;11;12;14"
Root_30765,245.610099,35.883179,9,"1;2;3;4;6;9;11;12;14"
Root_30766,177.131251,22.917803,9,"0;1;3;4;6;9;11;12;14"
Root_30767,162.604779,23.226443,9,"0;1;2;4;6;9;11;12;14"
Root_30768,243.744502,36.809099,8,"1;2;4;6;9;11;12;14"
Root_30769,180.391179,23.843723,8,"0;1;4;6;9;11;12;14"
Root_30770,380.166557,42.248651,9,"0;1;2;3;6;9;11;12;14"
Root_30771,426.311144,51.631307,8,"1;2;3;6;9;11;12;14"
Root_30772,382.477834,42.865931,8,"0;1;3;6;9;11;12;14"
Root_30773,371.812885,43.174571,8,"0;1;2;6;9;11;12;14"
Root_30774,388.515522,43.791851,7,"0;1;6;9;11;12;14"
Root_30775,193.522088,22.732619,10,"0;1;2;3;4;5;9;11;12;14"
Root_30776,251.202675,36.315275,9,"1;2;3;4;5;9;11;12;14"
Root_30777,200.605376,25.093715,9,"0;2;3;4;5;9;11;12;14"
Root_30778,195.373928,23.349899,9,"0;1;3;4;5;9;11;12;14"
Root_30779,253.671795,36.932555,8,"1;3;4;5;9;11;12;14"
Root_30780,202.457216,25.710995,8,"0;3;4;5;9;11;12;14"
Root_30781,180.538816,23.658539,9,"0;1;2;4;5;9;11;12;14"
Root_30782,248.527979,37.241195,8,"1;2;4;5;9;11;12;14"
Root_30783,189.983200,26.019635,8,"0;2;4;5;9;11;12;14"
Root_30784,197.707936,24.275819,8,"0;1;4;5;9;11;12;14"
Root_30785,265.933950,37.858475,7,"1;4;5;9;11;12;14"
Root_30786,384.055421,42.680747,9,"0;1;2;3;5;9;11;12;14"
Root_30787,430.632104,52.063403,8,"1;2;3;5;9;11;12;14"
Root_30788,385.439341,45.041843,8,"0;2;3;5;9;11;12;14"
Root_30789,385.934602,43.298027,8,"0;1;3;5;9;11;12;14"
Root_30790,433.128565,52.680683,7,"1;3;5;9;11;12;14"
Root_30791,375.701749,43.606667,8,"0;1;2;5;9;11;12;14"
Root_30792,432.587008,52.989323,7,"1;2;5;9;11;12;14"
Root_30793,391.972290,44.223947,7,"0;1;5;9;11;12;14"
Root_30794,447.374829,53.606603,6,"1;5;9;11;12;14"
Root_30795,185.415328,25.078283,9,"0;1;2;3;4;9;11;12;14"
Root_30796,255.246270,38.660939,8,"1;2;3;4;9;11;12;14"
Root_30797,187.884448,25.695563,8,"0;1;3;4;9;11;12;14"
Root_30798,173.357976,26.004203,8,"0;1;2;4;9;11;12;14"
Root_30799,189.044376,26.621483,7,"0;1;4;9;11;12;14"
Root_30800,388.479445,45.026411,8,"0;1;2;3;9;11;12;14"
Root_30801,388.630242,45.643691,7,"0;1;3;9;11;12;14"
Root_30802,381.051693,45.952331,7,"0;1;2;9;11;12;14"
Root_30803,393.493850,46.569611,6,"0;1;9;11;12;14"
Root_30804,380.909275,36.455478,12,"0;1;2;3;4;5;6;7;8;11;12;14"
Root_30805,404.112722,45.838134,11,"1;2;3;4;5;6;7;8;11;12;14"
Root_30806,381.209907,38.816574,11,"0;2;3;4;5;6;7;8;11;12;14"
Root_30807,410.157106,48.199230,10,"2;3;4;5;6;7;8;11;12;14"
Root_30808,383.378395,37.072758,11,"0;1;3;4;5;6;7;8;11;12;14"
Root_30809,407.199122,46.455414,10,"1;3;4;5;6;7;8;11;12;14"
Root_30810,383.679027,39.433854,10,"0;3;4;5;6;7;8;11;12;14"
Root_30811,368.851923,37.381398,11,"0;1;2;4;5;6;7;8;11;12;14"
Root_30812,402.363946,46.764054,10,"1;2;4;5;6;7;8;11;12;14"
Root_30813,371.513651,39.742494,10,"0;2;4;5;6;7;8;11;12;14"
Root_30814,371.938323,37.998678,10,"0;1;4;5;6;7;8;11;12;14"
Root_30815,406.067626,47.381334,9,"1;4;5;6;7;8;11;12;14"
Root_30816,374.600051,40.359774,9,"0;4;5;6;7;8;11;12;14"
Root_30817,381.566570,39.603606,11,"0;1;2;3;5;6;7;8;11;12;14"
Root_30818,415.697194,48.986262,10,"1;2;3;5;6;7;8;11;12;14"
Root_30819,382.624691,41.964702,10,"0;2;3;5;6;7;8;11;12;14"
Root_30820,385.270250,40.220886,10,"0;1;3;5;6;7;8;11;12;14"
Root_30821,420.004416,49.603542,9,"1;3;5;6;7;8;11;12;14"
Root_30822,385.711091,42.581982,9,"0;3;5;6;7;8;11;12;14"
Root_30823,371.651616,40.529526,10,"0;1;2;5;6;7;8;11;12;14"
Root_30824,416.077078,49.912182,9,"1;2;5;6;7;8;11;12;14"
Root_30825,374.144914,42.890622,9,"0;2;5;6;7;8;11;12;14"
Root_30826,375.682018,41.146806,9,"0;1;5;6;7;8;11;12;14"
Root_30827,420.724760,50.529462,8,"1;5;6;7;8;11;12;14"
Root_30828,377.558035,43.507902,8,"0;5;6;7;8;11;12;14"
Root_30829,375.949322,38.801142,11,"0;1;2;3;4;6;7;8;11;12;14"
Root_30830,410.079946,48.183798,10,"1;2;3;4;6;7;8;11;12;14"
Root_30831,379.653002,39.418422,10,"0;1;3;4;6;7;8;11;12;14"
Root_30832,413.783626,48.801078,9,"1;3;4;6;7;8;11;12;14"
Root_30833,365.743810,39.727062,10,"0;1;2;4;6;7;8;11;12;14"
Root_30834,409.366808,49.109718,9,"1;2;4;6;7;8;11;12;14"
Root_30835,370.064770,40.344342,9,"0;1;4;6;7;8;11;12;14"
Root_30836,414.305048,49.726998,8,"1;4;6;7;8;11;12;14"
Root_30837,383.009568,41.949270,10,"0;1;2;3;6;7;8;11;12;14"
Root_30838,428.854774,51.331926,9,"1;2;3;6;7;8;11;12;14"
Root_30839,385.620226,42.566550,9,"0;1;3;6;7;8;11;12;14"
Root_30840,432.082712,51.949206,8,"1;3;6;7;8;11;12;14"
Root_30841,374.655896,42.875190,9,"0;1;2;6;7;8;11;12;14"
Root_30842,430.809678,52.257846,8,"1;2;6;7;8;11;12;14"
Root_30843,376.957914,43.492470,8,"0;1;6;7;8;11;12;14"
Root_30844,433.728976,52.875126,7,"1;6;7;8;11;12;14"
Root_30845,379.406090,39.233238,11,"0;1;2;3;4;5;7;8;11;12;14"
Root_30846,413.536714,48.615894,10,"1;2;3;4;5;7;8;11;12;14"
Root_30847,380.834579,41.594334,10,"0;2;3;4;5;7;8;11;12;14"
Root_30848,383.109770,39.850518,10,"0;1;3;4;5;7;8;11;12;14"
Root_30849,417.473568,49.233174,9,"1;3;4;5;7;8;11;12;14"
Root_30850,383.920979,42.211614,9,"0;3;4;5;7;8;11;12;14"
Root_30851,369.200578,40.159158,10,"0;1;2;4;5;7;8;11;12;14"
Root_30852,413.255672,49.541814,9,"1;2;4;5;7;8;11;12;14"
Root_30853,372.064243,42.520254,9,"0;2;4;5;7;8;11;12;14"
Root_30854,373.521538,40.776438,9,"0;1;4;5;7;8;11;12;14"
Root_30855,418.193912,50.159094,8,"1;4;5;7;8;11;12;14"
Root_30856,375.767923,43.137534,8,"0;4;5;7;8;11;12;14"
Root_30857,386.898432,42.381366,10,"0;1;2;3;5;7;8;11;12;14"
Root_30858,433.175734,51.764022,9,"1;2;3;5;7;8;11;12;14"
Root_30859,388.282352,44.742462,9,"0;2;3;5;7;8;11;12;14"
Root_30860,389.076994,42.998646,9,"0;1;3;5;7;8;11;12;14"
Root_30861,435.971576,52.381302,8,"1;3;5;7;8;11;12;14"
Root_30862,390.460914,45.359742,8,"0;3;5;7;8;11;12;14"
Root_30863,378.544760,43.307286,9,"0;1;2;5;7;8;11;12;14"
Root_30864,435.130638,52.689942,8,"1;2;5;7;8;11;12;14"
Root_30865,382.289776,45.668382,8,"0;2;5;7;8;11;12;14"
Root_30866,380.414682,43.924566,8,"0;1;5;7;8;11;12;14"
Root_30867,437.617840,53.307222,7,"1;5;7;8;11;12;14"
Root_30868,384.159698,46.285662,7,"0;5;7;8;11;12;14"
Root_30869,379.676256,41.578902,10,"0;1;2;3;4;7;8;11;12;14"
Root_30870,425.151094,50.961558,9,"1;2;3;4;7;8;11;12;14"
Root_30871,382.657282,42.196182,9,"0;1;3;4;7;8;11;12;14"
Root_30872,428.749400,51.578838,8,"1;3;4;7;8;11;12;14"
Root_30873,371.322584,42.504822,9,"0;1;2;4;7;8;11;12;14"
Root_30874,427.105998,51.887478,8,"1;2;4;7;8;11;12;14"
Root_30875,373.994970,43.122102,8,"0;1;4;7;8;11;12;14"
Root_30876,391.322456,44.727030,9,"0;1;2;3;7;8;11;12;14"
Root_30877,449.328078,54.109686,8,"1;2;3;7;8;11;12;14"
Root_30878,391.772634,45.344310,8,"0;1;3;7;8;11;12;14"
Root_30879,383.894704,45.652950,8,"0;1;2;7;8;11;12;14"
Root_30880,452.208902,55.035606,7,"1;2;7;8;11;12;14"
Root_30881,384.036242,46.270230,7,"0;1;7;8;11;12;14"
Root_30882,378.455150,36.878315,11,"0;1;2;3;4;5;6;8;11;12;14"
Root_30883,402.081434,46.260971,10,"1;2;3;4;5;6;8;11;12;14"
Root_30884,378.755782,39.239411,10,"0;2;3;4;5;6;8;11;12;14"
Root_30885,380.924270,37.495595,10,"0;1;3;4;5;6;8;11;12;14"
Root_30886,405.167834,46.878251,9,"1;3;4;5;6;8;11;12;14"
Root_30887,381.224902,39.856691,9,"0;3;4;5;6;8;11;12;14"
Root_30888,366.397798,37.804235,10,"0;1;2;4;5;6;8;11;12;14"
Root_30889,400.332658,47.186891,9,"1;2;4;5;6;8;11;12;14"
Root_30890,369.059526,40.165331,9,"0;2;4;5;6;8;11;12;14"
Root_30891,388.805714,38.421515,9,"0;1;4;5;6;8;11;12;14"
Root_30892,420.836338,47.804171,8,"1;4;5;6;8;11;12;14"
Root_30893,388.945926,40.782611,8,"0;4;5;6;8;11;12;14"
Root_30894,379.535282,40.026443,10,"0;1;2;3;5;6;8;11;12;14"
Root_30895,414.075005,49.409099,9,"1;2;3;5;6;8;11;12;14"
Root_30896,380.170566,42.387539,9,"0;2;3;5;6;8;11;12;14"
Root_30897,383.238962,40.643723,9,"0;1;3;5;6;8;11;12;14"
Root_30898,418.395965,50.026379,8,"1;3;5;6;8;11;12;14"
Root_30899,383.256966,43.004819,8,"0;3;5;6;8;11;12;14"
Root_30900,370.043165,40.952363,9,"0;1;2;5;6;8;11;12;14"
