Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_66952,378.353845,34.640675,10,"0;1;4;5;6;8;10;11;12;14"
Root_66953,416.407800,44.023331,9,"1;4;5;6;8;10;11;12;14"
Root_66954,382.274898,37.001771,9,"0;4;5;6;8;10;11;12;14"
Root_66955,366.983413,36.245603,11,"0;1;2;3;5;6;8;10;11;12;14"
Root_66956,408.742296,45.628259,10,"1;2;3;5;6;8;10;11;12;14"
Root_66957,372.006237,38.606699,10,"0;2;3;5;6;8;10;11;12;14"
Root_66958,370.687093,36.862883,10,"0;1;3;5;6;8;10;11;12;14"
Root_66959,413.063256,46.245539,9,"1;3;5;6;8;10;11;12;14"
Root_66960,375.709917,39.223979,9,"0;3;5;6;8;10;11;12;14"
Root_66961,356.777901,37.171523,10,"0;1;2;5;6;8;10;11;12;14"
Root_66962,408.845360,46.554179,9,"1;2;5;6;8;10;11;12;14"
Root_66963,364.161821,39.532619,9,"0;2;5;6;8;10;11;12;14"
Root_66964,379.998861,37.788803,9,"0;1;5;6;8;10;11;12;14"
Root_66965,430.583600,47.171459,8,"1;5;6;8;10;11;12;14"
Root_66966,385.282781,40.149899,8,"0;5;6;8;10;11;12;14"
Root_66967,361.366165,35.443139,11,"0;1;2;3;4;6;8;10;11;12;14"
Root_66968,402.322584,44.825795,10,"1;2;3;4;6;8;10;11;12;14"
Root_66969,365.069845,36.060419,10,"0;1;3;4;6;8;10;11;12;14"
Root_66970,406.643544,45.443075,9,"1;3;4;6;8;10;11;12;14"
Root_66971,351.160653,36.369059,10,"0;1;2;4;6;8;10;11;12;14"
Root_66972,402.425648,45.751715,9,"1;2;4;6;8;10;11;12;14"
Root_66973,374.381613,36.986339,9,"0;1;4;6;8;10;11;12;14"
Root_66974,367.307376,38.591267,10,"0;1;2;3;6;8;10;11;12;14"
Root_66975,420.203312,47.973923,9,"1;2;3;6;8;10;11;12;14"
Root_66976,372.245616,39.208547,9,"0;1;3;6;8;10;11;12;14"
Root_66977,425.141552,48.591203,8,"1;3;6;8;10;11;12;14"
Root_66978,358.953704,39.517187,9,"0;1;2;6;8;10;11;12;14"
Root_66979,421.232296,48.899843,8,"1;2;6;8;10;11;12;14"
Root_66980,381.309224,40.134467,8,"0;1;6;8;10;11;12;14"
Root_66981,367.947698,35.875235,11,"0;1;2;3;4;5;8;10;11;12;14"
Root_66982,406.211448,45.257891,10,"1;2;3;4;5;8;10;11;12;14"
Root_66983,370.609426,38.236331,10,"0;2;3;4;5;8;10;11;12;14"
Root_66984,371.034098,36.492515,10,"0;1;3;4;5;8;10;11;12;14"
Root_66985,410.532408,45.875171,9,"1;3;4;5;8;10;11;12;14"
Root_66986,373.695826,38.853611,9,"0;3;4;5;8;10;11;12;14"
Root_66987,356.816266,36.801155,10,"0;1;2;4;5;8;10;11;12;14"
Root_66988,406.314512,46.183811,9,"1;2;4;5;8;10;11;12;14"
Root_66989,362.001341,39.162251,9,"0;2;4;5;8;10;11;12;14"
Root_66990,379.419946,37.418435,9,"0;1;4;5;8;10;11;12;14"
Root_66991,428.052752,46.801091,8,"1;4;5;8;10;11;12;14"
Root_66992,371.196240,39.023363,10,"0;1;2;3;5;8;10;11;12;14"
Root_66993,424.092176,48.406019,9,"1;2;3;5;8;10;11;12;14"
Root_66994,377.556797,41.384459,9,"0;2;3;5;8;10;11;12;14"
Root_66995,376.134480,39.640643,9,"0;1;3;5;8;10;11;12;14"
Root_66996,429.030416,49.023299,8,"1;3;5;8;10;11;12;14"
Root_66997,381.877757,42.001739,8,"0;3;5;8;10;11;12;14"
Root_66998,362.842568,39.949283,9,"0;1;2;5;8;10;11;12;14"
Root_66999,425.121160,49.331939,8,"1;2;5;8;10;11;12;14"
Root_67000,370.638301,42.310379,8,"0;2;5;8;10;11;12;14"
Root_67001,385.198088,40.566563,8,"0;1;5;8;10;11;12;14"
Root_67002,445.376680,49.949219,7,"1;5;8;10;11;12;14"
Root_67003,364.753165,38.220899,10,"0;1;2;3;4;8;10;11;12;14"
Root_67004,416.870000,47.603555,9,"1;2;3;4;8;10;11;12;14"
Root_67005,369.074125,38.838179,9,"0;1;3;4;8;10;11;12;14"
Root_67006,355.620392,39.146819,9,"0;1;2;4;8;10;11;12;14"
Root_67007,417.898984,48.529475,8,"1;2;4;8;10;11;12;14"
Root_67008,377.975912,39.764099,8,"0;1;4;8;10;11;12;14"
Root_67009,376.750323,41.369027,9,"0;1;2;3;8;10;11;12;14"
Root_67010,439.028915,50.751683,8,"1;2;3;8;10;11;12;14"
Root_67011,381.175784,41.986307,8,"0;1;3;8;10;11;12;14"
Root_67012,370.248491,42.294947,8,"0;1;2;8;10;11;12;14"
Root_67013,389.065312,42.912227,7,"0;1;8;10;11;12;14"
Root_67014,368.198114,35.699310,12,"0;1;2;3;4;5;6;7;10;11;12;14"
Root_67015,409.110014,45.081966,11,"1;2;3;4;5;6;7;10;11;12;14"
Root_67016,372.920248,38.060406,11,"0;2;3;4;5;6;7;10;11;12;14"
Root_67017,371.601104,36.316590,11,"0;1;3;4;5;6;7;10;11;12;14"
Root_67018,413.430974,45.699246,10,"1;3;4;5;6;7;10;11;12;14"
Root_67019,376.623928,38.677686,10,"0;3;4;5;6;7;10;11;12;14"
Root_67020,357.691912,36.625230,11,"0;1;2;4;5;6;7;10;11;12;14"
Root_67021,409.213078,46.007886,10,"1;2;4;5;6;7;10;11;12;14"
Root_67022,365.075832,38.986326,10,"0;2;4;5;6;7;10;11;12;14"
Root_67023,362.012872,37.242510,10,"0;1;4;5;6;7;10;11;12;14"
Root_67024,414.151318,46.625166,9,"1;4;5;6;7;10;11;12;14"
Root_67025,369.396792,39.603606,9,"0;4;5;6;7;10;11;12;14"
Root_67026,374.094806,38.847438,11,"0;1;2;3;5;6;7;10;11;12;14"
Root_67027,426.990742,48.230094,10,"1;2;3;5;6;7;10;11;12;14"
Root_67028,380.631288,41.208534,10,"0;2;3;5;6;7;10;11;12;14"
Root_67029,379.033046,39.464718,10,"0;1;3;5;6;7;10;11;12;14"
Root_67030,431.928982,48.847374,9,"1;3;5;6;7;10;11;12;14"
Root_67031,384.952248,41.825814,9,"0;3;5;6;7;10;11;12;14"
Root_67032,365.741134,39.773358,10,"0;1;2;5;6;7;10;11;12;14"
Root_67033,428.019726,49.156014,9,"1;2;5;6;7;10;11;12;14"
Root_67034,373.712792,42.134454,9,"0;2;5;6;7;10;11;12;14"
Root_67035,371.296654,40.390638,9,"0;1;5;6;7;10;11;12;14"
Root_67036,433.575246,49.773294,8,"1;5;6;7;10;11;12;14"
Root_67037,378.651032,42.751734,8,"0;5;6;7;10;11;12;14"
Root_67038,366.872630,38.044974,11,"0;1;2;3;4;6;7;10;11;12;14"
Root_67039,419.768566,47.427630,10,"1;2;3;4;6;7;10;11;12;14"
Root_67040,371.810870,38.662254,10,"0;1;3;4;6;7;10;11;12;14"
Root_67041,424.706806,48.044910,9,"1;3;4;6;7;10;11;12;14"
Root_67042,358.518958,38.970894,10,"0;1;2;4;6;7;10;11;12;14"
Root_67043,420.797550,48.353550,9,"1;2;4;6;7;10;11;12;14"
Root_67044,364.074478,39.588174,9,"0;1;4;6;7;10;11;12;14"
Root_67045,426.353070,48.970830,8,"1;4;6;7;10;11;12;14"
Root_67046,379.472965,41.193102,10,"0;1;2;3;6;7;10;11;12;14"
Root_67047,441.751557,50.575758,9,"1;2;3;6;7;10;11;12;14"
Root_67048,384.074350,41.810382,9,"0;1;3;6;7;10;11;12;14"
Root_67049,446.352942,51.193038,8,"1;3;6;7;10;11;12;14"
Root_67050,372.971133,42.119022,9,"0;1;2;6;7;10;11;12;14"
Root_67051,444.632381,51.501678,8,"1;2;6;7;10;11;12;14"
Root_67052,377.263878,42.736302,8,"0;1;6;7;10;11;12;14"
Root_67053,371.716520,38.477070,11,"0;1;2;3;4;5;7;10;11;12;14"
Root_67054,424.089526,47.859726,10,"1;2;3;4;5;7;10;11;12;14"
Root_67055,378.100440,40.838166,10,"0;2;3;4;5;7;10;11;12;14"
Root_67056,376.131830,39.094350,10,"0;1;3;4;5;7;10;11;12;14"
Root_67057,429.027766,48.477006,9,"1;3;4;5;7;10;11;12;14"
Root_67058,382.421400,41.455446,9,"0;3;4;5;7;10;11;12;14"
Root_67059,362.839918,39.402990,10,"0;1;2;4;5;7;10;11;12;14"
Root_67060,425.118510,48.785646,9,"1;2;4;5;7;10;11;12;14"
Root_67061,371.181944,41.764086,9,"0;2;4;5;7;10;11;12;14"
Root_67062,368.395438,40.020270,9,"0;1;4;5;7;10;11;12;14"
Root_67063,430.674030,49.402926,8,"1;4;5;7;10;11;12;14"
Root_67064,376.120184,42.381366,8,"0;4;5;7;10;11;12;14"
Root_67065,384.226021,41.625198,10,"0;1;2;3;5;7;10;11;12;14"
Root_67066,446.504613,51.007854,9,"1;2;3;5;7;10;11;12;14"
Root_67067,390.345838,43.986294,9,"0;2;3;5;7;10;11;12;14"
Root_67068,388.395310,42.242478,9,"0;1;3;5;7;10;11;12;14"
Root_67069,450.673902,51.625134,8,"1;3;5;7;10;11;12;14"
Root_67070,394.501422,44.603574,8,"0;3;5;7;10;11;12;14"
Root_67071,377.724189,42.551118,9,"0;1;2;5;7;10;11;12;14"
Root_67072,449.385437,51.933774,8,"1;2;5;7;10;11;12;14"
Root_67073,386.191397,44.912214,8,"0;2;5;7;10;11;12;14"
Root_67074,381.584838,43.168398,8,"0;1;5;7;10;11;12;14"
Root_67075,453.246086,52.551054,7,"1;5;7;10;11;12;14"
Root_67076,375.398917,40.822734,10,"0;1;2;3;4;7;10;11;12;14"
Root_67077,437.677509,50.205390,9,"1;2;3;4;7;10;11;12;14"
Root_67078,380.370670,41.440014,9,"0;1;3;4;7;10;11;12;14"
Root_67079,368.897085,41.748654,9,"0;1;2;4;7;10;11;12;14"
Root_67080,440.558333,51.131310,8,"1;2;4;7;10;11;12;14"
Root_67081,373.560198,42.365934,8,"0;1;4;7;10;11;12;14"
Root_67082,393.341373,43.970862,9,"0;1;2;3;7;10;11;12;14"
Root_67083,465.002621,53.353518,8,"1;2;3;7;10;11;12;14"
Root_67084,395.782278,44.588142,8,"0;1;3;7;10;11;12;14"
Root_67085,387.765461,44.896782,8,"0;1;2;7;10;11;12;14"
Root_67086,389.897726,45.514062,7,"0;1;7;10;11;12;14"
Root_67087,367.045141,36.122147,11,"0;1;2;3;4;5;6;10;11;12;14"
Root_67088,408.680568,45.504803,10,"1;2;3;4;5;6;10;11;12;14"
Root_67089,372.067965,38.483243,10,"0;2;3;4;5;6;10;11;12;14"
Root_67090,370.748821,36.739427,10,"0;1;3;4;5;6;10;11;12;14"
Root_67091,413.001528,46.122083,9,"1;3;4;5;6;10;11;12;14"
Root_67092,375.771645,39.100523,9,"0;3;4;5;6;10;11;12;14"
Root_67093,356.839629,37.048067,10,"0;1;2;4;5;6;10;11;12;14"
Root_67094,408.783632,46.430723,9,"1;2;4;5;6;10;11;12;14"
Root_67095,364.223549,39.409163,9,"0;2;4;5;6;10;11;12;14"
Root_67096,380.060589,37.665347,9,"0;1;4;5;6;10;11;12;14"
Root_67097,430.521872,47.048003,8,"1;4;5;6;10;11;12;14"
Root_67098,385.344509,40.026443,8,"0;4;5;6;10;11;12;14"
Root_67099,373.665360,39.270275,10,"0;1;2;3;5;6;10;11;12;14"
Root_67100,426.561296,48.652931,9,"1;2;3;5;6;10;11;12;14"
Root_67101,379.779005,41.631371,9,"0;2;3;5;6;10;11;12;14"
Root_67102,378.603600,39.887555,9,"0;1;3;5;6;10;11;12;14"
Root_67103,431.499536,49.270211,8,"1;3;5;6;10;11;12;14"
Root_67104,384.099965,42.248651,8,"0;3;5;6;10;11;12;14"
Root_67105,365.311688,40.196195,9,"0;1;2;5;6;10;11;12;14"
Root_67106,427.590280,49.578851,8,"1;2;5;6;10;11;12;14"
Root_67107,372.860509,42.557291,8,"0;2;5;6;10;11;12;14"
Root_67108,387.667208,40.813475,8,"0;1;5;6;10;11;12;14"
Root_67109,447.845800,50.196131,7,"1;5;6;10;11;12;14"
Root_67110,366.443184,38.467811,10,"0;1;2;3;4;6;10;11;12;14"
Root_67111,419.339120,47.850467,9,"1;2;3;4;6;10;11;12;14"
Root_67112,371.381424,39.085091,9,"0;1;3;4;6;10;11;12;14"
Root_67113,358.089512,39.393731,9,"0;1;2;4;6;10;11;12;14"
Root_67114,420.368104,48.776387,8,"1;2;4;6;10;11;12;14"
Root_67115,380.445032,40.011011,8,"0;1;4;6;10;11;12;14"
Root_67116,379.466355,41.615939,9,"0;1;2;3;6;10;11;12;14"
Root_67117,441.744947,50.998595,8,"1;2;3;6;10;11;12;14"
Root_67118,383.644904,42.233219,8,"0;1;3;6;10;11;12;14"
Root_67119,372.964523,42.541859,8,"0;1;2;6;10;11;12;14"
Root_67120,391.534432,43.159139,7,"0;1;6;10;11;12;14"
Root_67121,370.864237,38.899907,10,"0;1;2;3;4;5;10;11;12;14"
Root_67122,423.660080,48.282563,9,"1;2;3;4;5;10;11;12;14"
Root_67123,377.248157,41.261003,9,"0;2;3;4;5;10;11;12;14"
Root_67124,375.702384,39.517187,9,"0;1;3;4;5;10;11;12;14"
Root_67125,428.598320,48.899843,8,"1;3;4;5;10;11;12;14"
Root_67126,362.410472,39.825827,9,"0;1;2;4;5;10;11;12;14"
Root_67127,424.689064,49.208483,8,"1;2;4;5;10;11;12;14"
Root_67128,370.329661,42.186923,8,"0;2;4;5;10;11;12;14"
Root_67129,384.765992,40.443107,8,"0;1;4;5;10;11;12;14"
Root_67130,444.944584,49.825763,7,"1;4;5;10;11;12;14"
Root_67131,384.219411,42.048035,9,"0;1;2;3;5;10;11;12;14"
Root_67132,446.498003,51.430691,8,"1;2;3;5;10;11;12;14"
Root_67133,390.325523,44.409131,8,"0;2;3;5;10;11;12;14"
Root_67134,387.965864,42.665315,8,"0;1;3;5;10;11;12;14"
Root_67135,450.244456,52.047971,7,"1;3;5;10;11;12;14"
Root_67136,377.717579,42.973955,8,"0;1;2;5;10;11;12;14"
Root_67137,449.378827,52.356611,7,"1;2;5;10;11;12;14"
Root_67138,395.855392,43.591235,7,"0;1;5;10;11;12;14"
Root_67139,465.416640,52.973891,6,"1;5;10;11;12;14"
Root_67140,375.392307,41.245571,9,"0;1;2;3;4;10;11;12;14"
Root_67141,437.670899,50.628227,8,"1;2;3;4;10;11;12;14"
Root_67142,379.941224,41.862851,8,"0;1;3;4;10;11;12;14"
Root_67143,368.890475,42.171491,8,"0;1;2;4;10;11;12;14"
Root_67144,387.830752,42.788771,7,"0;1;4;10;11;12;14"
Root_67145,393.334763,44.393699,8,"0;1;2;3;10;11;12;14"
Root_67146,395.352832,45.010979,7,"0;1;3;10;11;12;14"
Root_67147,387.758851,45.319619,7,"0;1;2;10;11;12;14"
Root_67148,402.068280,45.936899,6,"0;1;10;11;12;14"
Root_67149,177.734813,17.356110,13,"0;1;2;3;4;5;6;7;8;9;11;12;14"
Root_67150,243.500125,30.938766,12,"1;2;3;4;5;6;7;8;9;11;12;14"
Root_67151,184.818101,19.717206,12,"0;2;3;4;5;6;7;8;9;11;12;14"
Root_67152,179.586653,17.973390,12,"0;1;3;4;5;6;7;8;9;11;12;14"
Root_67153,245.351965,31.556046,11,"1;3;4;5;6;7;8;9;11;12;14"
Root_67154,186.669941,20.334486,11,"0;3;4;5;6;7;8;9;11;12;14"
Root_67155,164.751541,18.282030,12,"0;1;2;4;5;6;7;8;9;11;12;14"
Root_67156,239.899509,31.864686,11,"1;2;4;5;6;7;8;9;11;12;14"
Root_67157,174.195925,20.643126,11,"0;2;4;5;6;7;8;9;11;12;14"
Root_67158,167.220661,18.899310,11,"0;1;4;5;6;7;8;9;11;12;14"
Root_67159,242.850595,32.481966,10,"1;4;5;6;7;8;9;11;12;14"
Root_67160,176.665045,21.260406,10,"0;4;5;6;7;8;9;11;12;14"
Root_67161,392.530053,37.304238,12,"0;1;2;3;5;6;7;8;9;11;12;14"
Root_67162,426.660677,46.686894,11,"1;2;3;5;6;7;8;9;11;12;14"
Root_67163,395.887542,39.665334,11,"0;2;3;5;6;7;8;9;11;12;14"
Root_67164,396.233733,37.921518,11,"0;1;3;5;6;7;8;9;11;12;14"
Root_67165,430.364357,47.304174,10,"1;3;5;6;7;8;9;11;12;14"
Root_67166,398.973942,40.282614,10,"0;3;5;6;7;8;9;11;12;14"
Root_67167,382.324541,38.230158,11,"0;1;2;5;6;7;8;9;11;12;14"
Root_67168,425.837821,47.612814,10,"1;2;5;6;7;8;9;11;12;14"
Root_67169,387.117206,40.591254,10,"0;2;5;6;7;8;9;11;12;14"
Root_67170,386.645501,38.847438,10,"0;1;5;6;7;8;9;11;12;14"
Root_67171,430.158781,48.230094,9,"1;5;6;7;8;9;11;12;14"
Root_67172,169.628053,19.701774,12,"0;1;2;3;4;6;7;8;9;11;12;14"
Root_67173,246.060451,33.284430,11,"1;2;3;4;6;7;8;9;11;12;14"
Root_67174,172.097173,20.319054,11,"0;1;3;4;6;7;8;9;11;12;14"
Root_67175,157.570701,20.627694,11,"0;1;2;4;6;7;8;9;11;12;14"
Root_67176,244.311675,34.210350,10,"1;2;4;6;7;8;9;11;12;14"
Root_67177,160.657101,21.244974,10,"0;1;4;6;7;8;9;11;12;14"
Root_67178,392.262749,39.649902,11,"0;1;2;3;6;7;8;9;11;12;14"
Root_67179,435.808587,49.032558,10,"1;2;3;6;7;8;9;11;12;14"
Root_67180,396.583709,40.267182,10,"0;1;3;6;7;8;9;11;12;14"
Root_67181,383.320011,40.575822,10,"0;1;2;6;7;8;9;11;12;14"
Root_67182,387.921397,41.193102,9,"0;1;6;7;8;9;11;12;14"
Root_67183,191.086758,20.133870,12,"0;1;2;3;4;5;7;8;9;11;12;14"
Root_67184,254.368597,33.716526,11,"1;2;3;4;5;7;8;9;11;12;14"
Root_67185,198.170046,22.494966,11,"0;2;3;4;5;7;8;9;11;12;14"
Root_67186,192.938598,20.751150,11,"0;1;3;4;5;7;8;9;11;12;14"
Root_67187,256.837717,34.333806,10,"1;3;4;5;7;8;9;11;12;14"
Root_67188,178.103486,21.059790,11,"0;1;2;4;5;7;8;9;11;12;14"
Root_67189,251.693901,34.642446,10,"1;2;4;5;7;8;9;11;12;14"
Root_67190,187.547870,23.420886,10,"0;2;4;5;7;8;9;11;12;14"
Root_67191,180.572606,21.677070,10,"0;1;4;5;7;8;9;11;12;14"
Root_67192,254.780301,35.259726,9,"1;4;5;7;8;9;11;12;14"
Root_67193,395.719517,40.081998,11,"0;1;2;3;5;7;8;9;11;12;14"
Root_67194,439.697451,49.464654,10,"1;2;3;5;7;8;9;11;12;14"
Root_67195,398.660342,42.443094,10,"0;2;3;5;7;8;9;11;12;14"
Root_67196,400.040477,40.699278,10,"0;1;3;5;7;8;9;11;12;14"
Root_67197,444.635691,50.081934,9,"1;3;5;7;8;9;11;12;14"
Root_67198,387.208875,41.007918,10,"0;1;2;5;7;8;9;11;12;14"
Root_67199,441.495386,50.390574,9,"1;2;5;7;8;9;11;12;14"
Root_67200,391.378165,41.625198,9,"0;1;5;7;8;9;11;12;14"
Root_67201,446.281955,51.007854,8,"1;5;7;8;9;11;12;14"
Root_67202,182.979998,22.479534,11,"0;1;2;3;4;7;8;9;11;12;14"
Root_67203,185.449118,23.096814,10,"0;1;3;4;7;8;9;11;12;14"
Root_67204,170.922646,23.405454,10,"0;1;2;4;7;8;9;11;12;14"
Root_67205,174.009046,24.022734,9,"0;1;4;7;8;9;11;12;14"
Root_67206,399.986571,42.427662,10,"0;1;2;3;7;8;9;11;12;14"
Root_67207,402.736117,43.044942,9,"0;1;3;7;8;9;11;12;14"
Root_67208,392.558819,43.353582,9,"0;1;2;7;8;9;11;12;14"
Root_67209,394.999725,43.970862,8,"0;1;7;8;9;11;12;14"
Root_67210,180.694670,17.778947,12,"0;1;2;3;4;5;6;8;9;11;12;14"
Root_67211,246.459982,31.361603,11,"1;2;3;4;5;6;8;9;11;12;14"
Root_67212,187.777958,20.140043,11,"0;2;3;4;5;6;8;9;11;12;14"
Root_67213,182.546510,18.396227,11,"0;1;3;4;5;6;8;9;11;12;14"
Root_67214,248.311822,31.978883,10,"1;3;4;5;6;8;9;11;12;14"
Root_67215,167.711398,18.704867,11,"0;1;2;4;5;6;8;9;11;12;14"
Root_67216,243.146890,32.287523,10,"1;2;4;5;6;8;9;11;12;14"
Root_67217,177.155782,21.065963,10,"0;2;4;5;6;8;9;11;12;14"
Root_67218,189.080518,19.322147,10,"0;1;4;5;6;8;9;11;12;14"
Root_67219,263.033290,32.904803,9,"1;4;5;6;8;9;11;12;14"
Root_67220,392.798133,37.727075,11,"0;1;2;3;5;6;8;9;11;12;14"
Root_67221,426.928757,47.109731,10,"1;2;3;5;6;8;9;11;12;14"
Root_67222,395.732786,40.088171,10,"0;2;3;5;6;8;9;11;12;14"
Root_67223,396.501813,38.344355,10,"0;1;3;5;6;8;9;11;12;14"
Root_67224,430.632437,47.727011,9,"1;3;5;6;8;9;11;12;14"
Root_67225,382.592621,38.652995,10,"0;1;2;5;6;8;9;11;12;14"
Root_67226,426.105901,48.035651,9,"1;2;5;6;8;9;11;12;14"
Root_67227,405.813581,39.270275,9,"0;1;5;6;8;9;11;12;14"
Root_67228,447.226861,48.652931,8,"1;5;6;8;9;11;12;14"
Root_67229,172.587910,20.124611,11,"0;1;2;3;4;6;8;9;11;12;14"
Root_67230,175.057030,20.741891,10,"0;1;3;4;6;8;9;11;12;14"
Root_67231,160.530558,21.050531,10,"0;1;2;4;6;8;9;11;12;14"
Root_67232,180.416958,21.667811,9,"0;1;4;6;8;9;11;12;14"
Root_67233,392.530829,40.072739,10,"0;1;2;3;6;8;9;11;12;14"
Root_67234,396.851789,40.690019,9,"0;1;3;6;8;9;11;12;14"
Root_67235,384.010928,40.998659,9,"0;1;2;6;8;9;11;12;14"
Root_67236,404.989477,41.615939,8,"0;1;6;8;9;11;12;14"
Root_67237,193.623779,20.556707,11,"0;1;2;3;4;5;8;9;11;12;14"
Root_67238,257.328454,34.139363,10,"1;2;3;4;5;8;9;11;12;14"
Root_67239,195.475619,21.173987,10,"0;1;3;4;5;8;9;11;12;14"
Root_67240,259.797574,34.756643,9,"1;3;4;5;8;9;11;12;14"
Root_67241,180.640507,21.482627,10,"0;1;2;4;5;8;9;11;12;14"
Root_67242,254.653758,35.065283,9,"1;2;4;5;8;9;11;12;14"
Root_67243,199.909627,22.099907,9,"0;1;4;5;8;9;11;12;14"
Root_67244,272.440158,35.682563,8,"1;4;5;8;9;11;12;14"
Root_67245,396.253464,40.504835,10,"0;1;2;3;5;8;9;11;12;14"
Root_67246,440.654235,49.887491,9,"1;2;3;5;8;9;11;12;14"
Root_67247,400.308557,41.122115,9,"0;1;3;5;8;9;11;12;14"
Root_67248,445.326608,50.504771,8,"1;3;5;8;9;11;12;14"
Root_67249,387.899792,41.430755,9,"0;1;2;5;8;9;11;12;14"
Root_67250,442.609139,50.813411,8,"1;2;5;8;9;11;12;14"
Root_67251,408.446245,42.048035,8,"0;1;5;8;9;11;12;14"
Root_67252,461.672872,51.430691,7,"1;5;8;9;11;12;14"
Root_67253,185.517019,22.902371,10,"0;1;2;3;4;8;9;11;12;14"
Root_67254,187.986139,23.519651,9,"0;1;3;4;8;9;11;12;14"
Root_67255,173.459667,23.828291,9,"0;1;2;4;8;9;11;12;14"
Root_67256,191.246067,24.445571,8,"0;1;4;8;9;11;12;14"
Root_67257,400.677488,42.850499,9,"0;1;2;3;8;9;11;12;14"
Root_67258,403.004197,43.467779,8,"0;1;3;8;9;11;12;14"
Root_67259,393.249736,43.776419,8,"0;1;2;8;9;11;12;14"
Root_67260,189.145394,20.380782,12,"0;1;2;3;4;5;6;7;9;11;12;14"
Root_67261,252.674144,33.963438,11,"1;2;3;4;5;6;7;9;11;12;14"
Root_67262,196.228682,22.741878,11,"0;2;3;4;5;6;7;9;11;12;14"
Root_67263,190.997234,20.998062,11,"0;1;3;4;5;6;7;9;11;12;14"
Root_67264,255.143264,34.580718,10,"1;3;4;5;6;7;9;11;12;14"
Root_67265,198.080522,23.359158,10,"0;3;4;5;6;7;9;11;12;14"
Root_67266,176.162122,21.306702,11,"0;1;2;4;5;6;7;9;11;12;14"
Root_67267,249.999448,34.889358,10,"1;2;4;5;6;7;9;11;12;14"
Root_67268,185.606506,23.667798,10,"0;2;4;5;6;7;9;11;12;14"
Root_67269,178.631242,21.923982,10,"0;1;4;5;6;7;9;11;12;14"
Root_67270,253.085848,35.506638,9,"1;4;5;6;7;9;11;12;14"
Root_67271,400.633502,40.328910,11,"0;1;2;3;5;6;7;9;11;12;14"
Root_67272,444.858349,49.711566,10,"1;2;3;5;6;7;9;11;12;14"
Root_67273,403.327416,42.690006,10,"0;2;3;5;6;7;9;11;12;14"
Root_67274,404.864520,40.946190,10,"0;1;3;5;6;7;9;11;12;14"
Root_67275,449.706646,50.328846,9,"1;3;5;6;7;9;11;12;14"
Root_67276,392.279830,41.254830,10,"0;1;2;5;6;7;9;11;12;14"
Root_67277,446.813253,50.637486,9,"1;2;5;6;7;9;11;12;14"
Root_67278,396.202208,41.872110,9,"0;1;5;6;7;9;11;12;14"
Root_67279,451.352910,51.254766,8,"1;5;6;7;9;11;12;14"
Root_67280,181.038634,22.726446,11,"0;1;2;3;4;6;7;9;11;12;14"
Root_67281,256.604806,36.309102,10,"1;2;3;4;6;7;9;11;12;14"
Root_67282,183.507754,23.343726,10,"0;1;3;4;6;7;9;11;12;14"
Root_67283,168.981282,23.652366,10,"0;1;2;4;6;7;9;11;12;14"
Root_67284,172.067682,24.269646,9,"0;1;4;6;7;9;11;12;14"
Root_67285,405.057526,42.674574,10,"0;1;2;3;6;7;9;11;12;14"
Root_67286,407.560160,43.291854,9,"0;1;3;6;7;9;11;12;14"
Root_67287,397.629774,43.600494,9,"0;1;2;6;7;9;11;12;14"
Root_67288,399.823768,44.217774,8,"0;1;6;7;9;11;12;14"
Root_67289,199.472667,23.158542,11,"0;1;2;3;4;5;7;9;11;12;14"
Root_67290,262.320376,36.741198,10,"1;2;3;4;5;7;9;11;12;14"
Root_67291,206.555955,25.519638,10,"0;2;3;4;5;7;9;11;12;14"
Root_67292,201.324507,23.775822,10,"0;1;3;4;5;7;9;11;12;14"
Root_67293,265.406776,37.358478,9,"1;3;4;5;7;9;11;12;14"
Root_67294,186.489395,24.084462,10,"0;1;2;4;5;7;9;11;12;14"
Root_67295,260.571600,37.667118,9,"1;2;4;5;7;9;11;12;14"
Root_67296,188.958515,24.701742,9,"0;1;4;5;7;9;11;12;14"
Root_67297,264.320774,38.284398,8,"1;4;5;7;9;11;12;14"
Root_67298,409.378486,43.106670,10,"0;1;2;3;5;7;9;11;12;14"
Root_67299,465.763749,52.489326,9,"1;2;3;5;7;9;11;12;14"
Root_67300,411.449024,43.723950,9,"0;1;3;5;7;9;11;12;14"
Root_67301,468.451566,53.106606,8,"1;3;5;7;9;11;12;14"
Root_67302,401.950734,44.032590,9,"0;1;2;5;7;9;11;12;14"
Root_67303,468.644573,53.415246,8,"1;2;5;7;9;11;12;14"
Root_67304,403.712632,44.649870,8,"0;1;5;7;9;11;12;14"
Root_67305,471.023750,54.032526,7,"1;5;7;9;11;12;14"
Root_67306,191.365907,25.504206,10,"0;1;2;3;4;7;9;11;12;14"
Root_67307,193.835027,26.121486,9,"0;1;3;4;7;9;11;12;14"
Root_67308,179.308555,26.430126,9,"0;1;2;4;7;9;11;12;14"
Root_67309,182.394955,27.047406,8,"0;1;4;7;9;11;12;14"
Root_67310,416.148174,45.452334,9,"0;1;2;3;7;9;11;12;14"
Root_67311,416.490328,46.069614,8,"0;1;3;7;9;11;12;14"
Root_67312,409.646342,46.378254,8,"0;1;2;7;9;11;12;14"
