Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6399,122.425658,17.311040,10,"0;1;2;3;4;5;6;7;9;10"
Root_6400,348.761114,38.288800,9,"1;2;3;4;5;6;7;9;10"
Root_6401,144.847738,23.340640,9,"0;2;3;4;5;6;7;9;10"
Root_6402,363.879514,42.918400,8,"2;3;4;5;6;7;9;10"
Root_6403,117.396058,18.236960,9,"0;1;3;4;5;6;7;9;10"
Root_6404,345.361114,39.214720,8,"1;3;4;5;6;7;9;10"
Root_6405,142.373658,24.266560,8,"0;3;4;5;6;7;9;10"
Root_6406,365.109114,43.844320,7,"3;4;5;6;7;9;10"
Root_6407,127.271258,19.924608,9,"0;1;2;4;5;6;7;9;10"
Root_6408,351.287002,40.202368,8,"1;2;4;5;6;7;9;10"
Root_6409,147.311898,25.254208,8,"0;2;4;5;6;7;9;10"
Root_6410,371.035002,44.831968,7,"2;4;5;6;7;9;10"
Root_6411,121.242970,20.850528,8,"0;1;4;5;6;7;9;10"
Root_6412,348.812922,41.128288,7,"1;4;5;6;7;9;10"
Root_6413,145.763738,26.180128,7,"0;4;5;6;7;9;10"
Root_6414,373.190522,45.757888,6,"4;5;6;7;9;10"
Root_6415,135.069946,19.533248,9,"0;1;2;3;5;6;7;9;10"
Root_6416,353.447482,40.511008,8,"1;2;3;5;6;7;9;10"
Root_6417,158.180986,25.562848,8,"0;2;3;5;6;7;9;10"
Root_6418,373.195482,45.140608,7,"2;3;5;6;7;9;10"
Root_6419,128.507098,20.459168,8,"0;1;3;5;6;7;9;10"
Root_6420,350.973402,41.436928,7,"1;3;5;6;7;9;10"
Root_6421,155.706906,26.488768,7,"0;3;5;6;7;9;10"
Root_6422,375.351002,46.066528,6,"3;5;6;7;9;10"
Root_6423,140.604506,22.146816,8,"0;1;2;5;6;7;9;10"
Root_6424,357.886938,42.424576,7,"1;2;5;6;7;9;10"
Root_6425,160.645146,27.476416,7,"0;2;5;6;7;9;10"
Root_6426,382.264538,47.054176,6,"2;5;6;7;9;10"
Root_6427,134.426746,23.072736,7,"0;1;5;6;7;9;10"
Root_6428,356.338778,43.350496,6,"1;5;6;7;9;10"
Root_6429,159.096986,28.402336,6,"0;5;6;7;9;10"
Root_6430,385.345978,47.980096,5,"5;6;7;9;10"
Root_6431,129.272602,18.854240,9,"0;1;2;3;4;6;7;9;10"
Root_6432,348.015418,39.832000,8,"1;2;3;4;6;7;9;10"
Root_6433,151.106938,24.883840,8,"0;2;3;4;6;7;9;10"
Root_6434,367.763418,44.461600,7,"2;3;4;6;7;9;10"
Root_6435,123.388762,19.780160,8,"0;1;3;4;6;7;9;10"
Root_6436,345.541338,40.757920,7,"1;3;4;6;7;9;10"
Root_6437,148.632858,25.809760,7,"0;3;4;6;7;9;10"
Root_6438,369.918938,45.387520,6,"3;4;6;7;9;10"
Root_6439,134.107162,21.467808,8,"0;1;2;4;6;7;9;10"
Root_6440,352.454874,41.745568,7,"1;2;4;6;7;9;10"
Root_6441,153.571098,26.797408,7,"0;2;4;6;7;9;10"
Root_6442,376.832474,46.375168,6,"2;4;6;7;9;10"
Root_6443,127.929402,22.393728,7,"0;1;4;6;7;9;10"
Root_6444,350.906714,42.671488,6,"1;4;6;7;9;10"
Root_6445,152.022938,27.723328,6,"0;4;6;7;9;10"
Root_6446,379.913914,47.301088,5,"4;6;7;9;10"
Root_6447,142.605850,21.076448,8,"0;1;2;3;6;7;9;10"
Root_6448,354.923994,42.054208,7,"1;2;3;6;7;9;10"
Root_6449,164.316890,27.106048,7,"0;2;3;6;7;9;10"
Root_6450,379.301594,46.683808,6,"2;3;6;7;9;10"
Root_6451,135.502170,22.002368,7,"0;1;3;6;7;9;10"
Root_6452,353.375834,42.980128,6,"1;3;6;7;9;10"
Root_6453,161.842810,28.031968,6,"0;3;6;7;9;10"
Root_6454,382.383034,47.609728,5,"3;6;7;9;10"
Root_6455,147.440410,23.690016,7,"0;1;2;6;7;9;10"
Root_6456,361.277018,43.967776,6,"1;2;6;7;9;10"
Root_6457,166.800666,29.019616,6,"0;2;6;7;9;10"
Root_6458,390.284218,48.597376,5,"2;6;7;9;10"
Root_6459,141.262650,24.615936,6,"0;1;6;7;9;10"
Root_6460,360.654778,44.893696,5,"1;6;7;9;10"
Root_6461,166.178426,29.945536,5,"0;6;7;9;10"
Root_6462,394.291578,49.523296,4,"6;7;9;10"
Root_6463,136.568864,19.736950,9,"0;1;2;3;4;5;7;9;10"
Root_6464,355.959811,40.714710,8,"1;2;3;4;5;7;9;10"
Root_6465,159.285910,25.766550,8,"0;2;3;4;5;7;9;10"
Root_6466,375.707811,45.344310,7,"2;3;4;5;7;9;10"
Root_6467,129.802314,20.662870,8,"0;1;3;4;5;7;9;10"
Root_6468,353.485731,41.640630,7,"1;3;4;5;7;9;10"
Root_6469,156.811830,26.692470,7,"0;3;4;5;7;9;10"
Root_6470,377.863331,46.270230,6,"3;4;5;7;9;10"
Root_6471,141.709430,22.350518,8,"0;1;2;4;5;7;9;10"
Root_6472,360.399267,42.628278,7,"1;2;4;5;7;9;10"
Root_6473,161.750070,27.680118,7,"0;2;4;5;7;9;10"
Root_6474,384.776867,47.257878,6,"2;4;5;7;9;10"
Root_6475,135.531670,23.276438,7,"0;1;4;5;7;9;10"
Root_6476,358.851107,43.554198,6,"1;4;5;7;9;10"
Root_6477,160.201910,28.606038,6,"0;4;5;7;9;10"
Root_6478,387.858307,48.183798,5,"4;5;7;9;10"
Root_6479,149.902112,21.959158,8,"0;1;2;3;5;7;9;10"
Root_6480,362.868387,42.936918,7,"1;2;3;5;7;9;10"
Root_6481,171.613152,27.988758,7,"0;2;3;5;7;9;10"
Root_6482,387.245987,47.566518,6,"2;3;5;7;9;10"
Root_6483,142.798432,22.885078,7,"0;1;3;5;7;9;10"
Root_6484,361.320227,43.862838,6,"1;3;5;7;9;10"
Root_6485,169.139072,28.914678,6,"0;3;5;7;9;10"
Root_6486,390.327427,48.492438,5,"3;5;7;9;10"
Root_6487,154.736672,24.572726,7,"0;1;2;5;7;9;10"
Root_6488,369.221411,44.850486,6,"1;2;5;7;9;10"
Root_6489,174.979638,29.902326,6,"0;2;5;7;9;10"
Root_6490,398.228611,49.480086,5,"2;5;7;9;10"
Root_6491,148.558912,25.498646,6,"0;1;5;7;9;10"
Root_6492,368.599171,45.776406,5,"1;5;7;9;10"
Root_6493,174.357398,30.828246,5,"0;5;7;9;10"
Root_6494,402.235971,50.406006,4,"5;7;9;10"
Root_6495,142.828064,21.280150,8,"0;1;2;3;4;7;9;10"
Root_6496,356.757315,42.257910,7,"1;2;3;4;7;9;10"
Root_6497,164.539104,27.309750,7,"0;2;3;4;7;9;10"
Root_6498,381.134915,46.887510,6,"2;3;4;7;9;10"
Root_6499,135.724384,22.206070,7,"0;1;3;4;7;9;10"
Root_6500,355.209155,43.183830,6,"1;3;4;7;9;10"
Root_6501,162.065024,28.235670,6,"0;3;4;7;9;10"
Root_6502,384.216355,47.813430,5,"3;4;7;9;10"
Root_6503,147.662624,23.893718,7,"0;1;2;4;7;9;10"
Root_6504,363.110339,44.171478,6,"1;2;4;7;9;10"
Root_6505,167.226582,29.223318,6,"0;2;4;7;9;10"
Root_6506,392.117539,48.801078,5,"2;4;7;9;10"
Root_6507,141.484864,24.819638,6,"0;1;4;7;9;10"
Root_6508,362.488099,45.097398,5,"1;4;7;9;10"
Root_6509,166.604342,30.149238,5,"0;4;7;9;10"
Root_6510,396.124899,49.726998,4,"4;7;9;10"
Root_6511,155.012106,23.502358,7,"0;1;2;3;7;9;10"
Root_6512,365.888099,44.480118,6,"1;2;3;7;9;10"
Root_6513,175.855104,29.531958,6,"0;2;3;7;9;10"
Root_6514,394.895299,49.109718,5,"2;3;7;9;10"
Root_6515,147.908426,24.428278,6,"0;1;3;7;9;10"
Root_6516,365.265859,45.406038,5,"1;3;7;9;10"
Root_6517,174.306944,30.457878,5,"0;3;7;9;10"
Root_6518,398.902659,50.035638,4,"3;7;9;10"
Root_6519,159.146666,26.115926,6,"0;1;2;7;9;10"
Root_6520,374.154691,46.393686,5,"1;2;7;9;10"
Root_6521,180.232832,31.445526,5,"0;2;7;9;10"
Root_6522,407.791491,51.023286,4,"2;7;9;10"
Root_6523,152.968906,27.041846,5,"0;1;7;9;10"
Root_6524,374.458371,47.319606,4,"1;7;9;10"
Root_6525,179.610592,32.371446,4,"0;7;9;10"
Root_6526,412.724771,51.949206,3,"7;9;10"
Root_6527,142.664963,21.035712,9,"0;1;2;3;4;5;6;9;10"
Root_6528,361.947427,41.313472,8,"1;2;3;4;5;6;9;10"
Root_6529,158.076003,26.365312,8,"0;2;3;4;5;6;9;10"
Root_6530,381.695427,45.943072,7,"2;3;4;5;6;9;10"
Root_6531,135.561283,21.961632,8,"0;1;3;4;5;6;9;10"
Root_6532,359.473347,42.239392,7,"1;3;4;5;6;9;10"
Root_6533,155.601923,27.291232,7,"0;3;4;5;6;9;10"
Root_6534,383.850947,46.868992,6,"3;4;5;6;9;10"
Root_6535,140.499523,22.949280,8,"0;1;2;4;5;6;9;10"
Root_6536,366.386883,43.227040,7,"1;2;4;5;6;9;10"
Root_6537,160.540163,28.278880,7,"0;2;4;5;6;9;10"
Root_6538,390.764483,47.856640,6,"2;4;5;6;9;10"
Root_6539,134.321763,23.875200,7,"0;1;4;5;6;9;10"
Root_6540,364.838723,44.152960,6,"1;4;5;6;9;10"
Root_6541,159.401603,29.204800,6,"0;4;5;6;9;10"
Root_6542,393.845923,48.782560,5,"4;5;6;9;10"
Root_6543,155.093443,23.257920,8,"0;1;2;3;5;6;9;10"
Root_6544,368.856003,43.535680,7,"1;2;3;5;6;9;10"
Root_6545,169.804483,28.587520,7,"0;2;3;5;6;9;10"
Root_6546,393.233603,48.165280,6,"2;3;5;6;9;10"
Root_6547,147.989763,24.183840,7,"0;1;3;5;6;9;10"
Root_6548,367.307843,44.461600,6,"1;3;5;6;9;10"
Root_6549,168.357283,29.513440,6,"0;3;5;6;9;10"
Root_6550,396.315043,49.091200,5,"3;5;6;9;10"
Root_6551,152.928003,25.171488,7,"0;1;2;5;6;9;10"
Root_6552,375.209027,45.449248,6,"1;2;5;6;9;10"
Root_6553,175.270819,30.501088,6,"0;2;5;6;9;10"
Root_6554,404.216227,50.078848,5,"2;5;6;9;10"
Root_6555,146.750243,26.097408,6,"0;1;5;6;9;10"
Root_6556,374.586787,46.375168,5,"1;5;6;9;10"
Root_6557,175.574499,31.427008,5,"0;5;6;9;10"
Root_6558,408.223587,51.004768,4,"5;6;9;10"
Root_6559,148.019395,22.578912,8,"0;1;2;3;4;6;9;10"
Root_6560,362.744931,42.856672,7,"1;2;3;4;6;9;10"
Root_6561,162.730435,27.908512,7,"0;2;3;4;6;9;10"
Root_6562,387.122531,47.486272,6,"2;3;4;6;9;10"
Root_6563,140.915715,23.504832,7,"0;1;3;4;6;9;10"
Root_6564,361.196771,43.782592,6,"1;3;4;6;9;10"
Root_6565,160.256355,28.834432,6,"0;3;4;6;9;10"
Root_6566,390.203971,48.412192,5,"3;4;6;9;10"
Root_6567,145.853955,24.492480,7,"0;1;2;4;6;9;10"
Root_6568,369.097955,44.770240,6,"1;2;4;6;9;10"
Root_6569,166.838755,29.822080,6,"0;2;4;6;9;10"
Root_6570,398.105155,49.399840,5,"2;4;6;9;10"
Root_6571,139.676195,25.418400,6,"0;1;4;6;9;10"
Root_6572,368.475715,45.696160,5,"1;4;6;9;10"
Root_6573,167.142435,30.748000,5,"0;4;6;9;10"
Root_6574,402.112515,50.325760,4,"4;6;9;10"
Root_6575,158.904675,24.801120,7,"0;1;2;3;6;9;10"
Root_6576,371.875715,45.078880,6,"1;2;3;6;9;10"
Root_6577,175.177155,30.130720,6,"0;2;3;6;9;10"
Root_6578,400.882915,49.708480,5,"2;3;6;9;10"
Root_6579,151.800995,25.727040,6,"0;1;3;6;9;10"
Root_6580,371.253475,46.004800,5,"1;3;6;9;10"
Root_6581,174.554915,31.056640,5,"0;3;6;9;10"
Root_6582,404.890275,50.634400,4,"3;6;9;10"
Root_6583,156.739235,26.714688,6,"0;1;2;6;9;10"
Root_6584,380.142307,46.992448,5,"1;2;6;9;10"
Root_6585,181.468451,32.044288,5,"0;2;6;9;10"
Root_6586,413.779107,51.622048,4,"2;6;9;10"
Root_6587,150.561475,27.640608,5,"0;1;6;9;10"
Root_6588,380.445987,47.918368,4,"1;6;9;10"
Root_6589,181.772131,32.970208,4,"0;6;9;10"
Root_6590,418.712387,52.547968,3,"6;9;10"
Root_6591,156.198368,23.461622,8,"0;1;2;3;4;5;9;10"
Root_6592,371.572035,43.739382,7,"1;2;3;4;5;9;10"
Root_6593,170.909408,28.791222,7,"0;2;3;4;5;9;10"
Root_6594,395.949635,48.368982,6,"2;3;4;5;9;10"
Root_6595,149.094688,24.387542,7,"0;1;3;4;5;9;10"
Root_6596,370.023875,44.665302,6,"1;3;4;5;9;10"
Root_6597,169.869613,29.717142,6,"0;3;4;5;9;10"
Root_6598,399.031075,49.294902,5,"3;4;5;9;10"
Root_6599,154.032928,25.375190,7,"0;1;2;4;5;9;10"
Root_6600,377.925059,45.652950,6,"1;2;4;5;9;10"
Root_6601,176.783149,30.704790,6,"0;2;4;5;9;10"
Root_6602,406.932259,50.282550,5,"2;4;5;9;10"
Root_6603,147.855168,26.301110,6,"0;1;4;5;9;10"
Root_6604,377.302819,46.578870,5,"1;4;5;9;10"
Root_6605,177.086829,31.630710,5,"0;4;5;9;10"
Root_6606,410.939619,51.208470,4,"4;5;9;10"
Root_6607,166.200938,25.683830,7,"0;1;2;3;5;9;10"
Root_6608,380.702819,45.961590,6,"1;2;3;5;9;10"
Root_6609,184.238838,31.013430,6,"0;2;3;5;9;10"
Root_6610,409.710019,50.591190,5,"2;3;5;9;10"
Root_6611,159.097258,26.609750,6,"0;1;3;5;9;10"
Root_6612,380.080579,46.887510,5,"1;3;5;9;10"
Root_6613,183.616598,31.939350,5,"0;3;5;9;10"
Root_6614,413.717379,51.517110,4,"3;5;9;10"
Root_6615,164.035498,27.597398,6,"0;1;2;5;9;10"
Root_6616,388.969411,47.875158,5,"1;2;5;9;10"
Root_6617,190.530134,32.926998,5,"0;2;5;9;10"
Root_6618,422.606211,52.504758,4,"2;5;9;10"
Root_6619,157.857738,28.523318,5,"0;1;5;9;10"
Root_6620,389.273091,48.801078,4,"1;5;9;10"
Root_6621,190.833814,33.852918,4,"0;5;9;10"
Root_6622,427.539491,53.430678,3,"5;9;10"
Root_6623,159.126890,25.004822,7,"0;1;2;3;4;9;10"
Root_6624,373.912739,45.282582,6,"1;2;3;4;9;10"
Root_6625,175.806774,30.334422,6,"0;2;3;4;9;10"
Root_6626,402.919939,49.912182,5,"2;3;4;9;10"
Root_6627,152.023210,25.930742,6,"0;1;3;4;9;10"
Root_6628,373.290499,46.208502,5,"1;3;4;9;10"
Root_6629,175.184534,31.260342,5,"0;3;4;9;10"
Root_6630,406.927299,50.838102,4,"3;4;9;10"
Root_6631,156.961450,26.918390,6,"0;1;2;4;9;10"
Root_6632,382.179331,47.196150,5,"1;2;4;9;10"
Root_6633,182.098070,32.247990,5,"0;2;4;9;10"
Root_6634,415.816131,51.825750,4,"2;4;9;10"
Root_6635,150.783690,27.844310,5,"0;1;4;9;10"
Root_6636,382.483011,48.122070,4,"1;4;9;10"
Root_6637,182.575661,33.173910,4,"0;4;9;10"
Root_6638,420.749411,52.751670,3,"4;9;10"
Root_6639,167.586259,27.227030,6,"0;1;2;3;9;10"
Root_6640,385.265731,47.504790,5,"1;2;3;9;10"
Root_6641,188.010560,32.556630,5,"0;2;3;9;10"
Root_6642,418.902531,52.134390,4,"2;3;9;10"
Root_6643,160.482579,28.152950,5,"0;1;3;9;10"
Root_6644,385.569411,48.430710,4,"1;3;9;10"
Root_6645,187.870870,33.482550,4,"0;3;9;10"
Root_6646,423.835811,53.060310,3,"3;9;10"
Root_6647,165.702016,29.140598,5,"0;1;2;9;10"
Root_6648,395.445891,49.418358,4,"1;2;9;10"
Root_6649,195.772054,34.470198,4,"0;2;9;10"
Root_6650,433.712291,54.047958,3,"2;9;10"
Root_6651,161.376096,30.066518,4,"0;1;9;10"
Root_6652,396.675491,50.344278,3,"1;9;10"
Root_6653,197.397773,35.396118,3,"0;9;10"
Root_6654,439.571491,54.973878,2,"9;10"
Root_6655,111.103482,15.974016,10,"0;1;2;3;4;5;6;7;8;10"
Root_6656,326.353850,36.251776,9,"1;2;3;4;5;6;7;8;10"
Root_6657,126.514522,21.303616,9,"0;2;3;4;5;6;7;8;10"
Root_6658,341.472250,40.881376,8,"2;3;4;5;6;7;8;10"
Root_6659,108.099866,16.899936,9,"0;1;3;4;5;6;7;8;10"
Root_6660,322.953850,37.177696,8,"1;3;4;5;6;7;8;10"
Root_6661,124.040442,22.229536,8,"0;3;4;5;6;7;8;10"
Root_6662,342.701850,41.807296,7,"3;4;5;6;7;8;10"
Root_6663,108.938042,17.887584,9,"0;1;2;4;5;6;7;8;10"
Root_6664,328.879738,38.165344,8,"1;2;4;5;6;7;8;10"
Root_6665,128.978682,23.217184,8,"0;2;4;5;6;7;8;10"
Root_6666,348.627738,42.794944,7,"2;4;5;6;7;8;10"
Root_6667,104.946778,18.813504,8,"0;1;4;5;6;7;8;10"
Root_6668,326.405658,39.091264,7,"1;4;5;6;7;8;10"
Root_6669,127.430522,24.143104,7,"0;4;5;6;7;8;10"
Root_6670,350.783258,43.720864,6,"4;5;6;7;8;10"
Root_6671,124.436730,18.196224,9,"0;1;2;3;5;6;7;8;10"
Root_6672,331.040218,38.473984,8,"1;2;3;5;6;7;8;10"
Root_6673,139.847770,23.525824,8,"0;2;3;5;6;7;8;10"
Root_6674,350.788218,43.103584,7,"2;3;5;6;7;8;10"
Root_6675,119.210906,19.122144,8,"0;1;3;5;6;7;8;10"
Root_6676,328.566138,39.399904,7,"1;3;5;6;7;8;10"
Root_6677,137.373690,24.451744,7,"0;3;5;6;7;8;10"
Root_6678,352.943738,44.029504,6,"3;5;6;7;8;10"
Root_6679,122.271290,20.109792,8,"0;1;2;5;6;7;8;10"
Root_6680,335.479674,40.387552,7,"1;2;5;6;7;8;10"
Root_6681,142.311930,25.439392,7,"0;2;5;6;7;8;10"
Root_6682,359.857274,45.017152,6,"2;5;6;7;8;10"
Root_6683,116.093530,21.035712,7,"0;1;5;6;7;8;10"
Root_6684,333.931514,41.313472,6,"1;5;6;7;8;10"
Root_6685,140.763770,26.365312,6,"0;5;6;7;8;10"
Root_6686,362.938714,45.943072,5,"5;6;7;8;10"
Root_6687,119.976410,17.517216,9,"0;1;2;3;4;6;7;8;10"
Root_6688,325.608154,37.794976,8,"1;2;3;4;6;7;8;10"
Root_6689,134.687450,22.846816,8,"0;2;3;4;6;7;8;10"
Root_6690,345.356154,42.424576,7,"2;3;4;6;7;8;10"
Root_6691,115.429594,18.443136,8,"0;1;3;4;6;7;8;10"
Root_6692,323.134074,38.720896,7,"1;3;4;6;7;8;10"
Root_6693,132.213370,23.772736,7,"0;3;4;6;7;8;10"
Root_6694,347.511674,43.350496,6,"3;4;6;7;8;10"
Root_6695,117.810970,19.430784,8,"0;1;2;4;6;7;8;10"
Root_6696,330.047610,39.708544,7,"1;2;4;6;7;8;10"
Root_6697,137.151610,24.760384,7,"0;2;4;6;7;8;10"
Root_6698,354.425210,44.338144,6,"2;4;6;7;8;10"
Root_6699,112.276506,20.356704,7,"0;1;4;6;7;8;10"
Root_6700,328.499450,40.634464,6,"1;4;6;7;8;10"
Root_6701,135.603450,25.686304,6,"0;4;6;7;8;10"
Root_6702,357.506650,45.264064,5,"4;6;7;8;10"
Root_6703,133.309658,19.739424,8,"0;1;2;3;6;7;8;10"
Root_6704,332.516730,40.017184,7,"1;2;3;6;7;8;10"
Root_6705,148.020698,25.069024,7,"0;2;3;6;7;8;10"
Root_6706,356.894330,44.646784,6,"2;3;6;7;8;10"
Root_6707,126.540634,20.665344,7,"0;1;3;6;7;8;10"
Root_6708,330.968570,40.943104,6,"1;3;6;7;8;10"
Root_6709,145.546618,25.994944,6,"0;3;6;7;8;10"
Root_6710,359.975770,45.572704,5,"3;6;7;8;10"
Root_6711,131.144218,21.652992,7,"0;1;2;6;7;8;10"
Root_6712,338.869754,41.930752,6,"1;2;6;7;8;10"
Root_6713,150.484858,26.982592,6,"0;2;6;7;8;10"
Root_6714,367.876954,46.560352,5,"2;6;7;8;10"
Root_6715,124.966458,22.578912,6,"0;1;6;7;8;10"
Root_6716,338.247514,42.856672,5,"1;6;7;8;10"
Root_6717,148.936698,27.908512,5,"0;6;7;8;10"
Root_6718,371.884314,47.486272,4,"6;7;8;10"
Root_6719,127.272672,18.399926,9,"0;1;2;3;4;5;7;8;10"
Root_6720,333.552547,38.677686,8,"1;2;3;4;5;7;8;10"
Root_6721,141.983712,23.729526,8,"0;2;3;4;5;7;8;10"
Root_6722,353.300547,43.307286,7,"2;3;4;5;7;8;10"
Root_6723,121.843146,19.325846,8,"0;1;3;4;5;7;8;10"
Root_6724,331.078467,39.603606,7,"1;3;4;5;7;8;10"
Root_6725,139.509632,24.655446,7,"0;3;4;5;7;8;10"
Root_6726,355.456067,44.233206,6,"3;4;5;7;8;10"
Root_6727,125.107232,20.313494,8,"0;1;2;4;5;7;8;10"
Root_6728,337.992003,40.591254,7,"1;2;4;5;7;8;10"
Root_6729,144.447872,25.643094,7,"0;2;4;5;7;8;10"
Root_6730,362.369603,45.220854,6,"2;4;5;7;8;10"
Root_6731,118.929472,21.239414,7,"0;1;4;5;7;8;10"
Root_6732,336.443843,41.517174,6,"1;4;5;7;8;10"
Root_6733,142.899712,26.569014,6,"0;4;5;7;8;10"
Root_6734,365.451043,46.146774,5,"4;5;7;8;10"
Root_6735,140.605920,20.622134,8,"0;1;2;3;5;7;8;10"
Root_6736,340.461123,40.899894,7,"1;2;3;5;7;8;10"
Root_6737,155.316960,25.951734,7,"0;2;3;5;7;8;10"
Root_6738,364.838723,45.529494,6,"2;3;5;7;8;10"
Root_6739,133.502240,21.548054,7,"0;1;3;5;7;8;10"
Root_6740,338.912963,41.825814,6,"1;3;5;7;8;10"
Root_6741,152.842880,26.877654,6,"0;3;5;7;8;10"
Root_6742,367.920163,46.455414,5,"3;5;7;8;10"
Root_6743,138.440480,22.535702,7,"0;1;2;5;7;8;10"
Root_6744,346.814147,42.813462,6,"1;2;5;7;8;10"
Root_6745,157.781120,27.865302,6,"0;2;5;7;8;10"
Root_6746,375.821347,47.443062,5,"2;5;7;8;10"
Root_6747,132.262720,23.461622,6,"0;1;5;7;8;10"
Root_6748,346.191907,43.739382,5,"1;5;7;8;10"
Root_6749,156.232960,28.791222,5,"0;5;7;8;10"
Root_6750,379.828707,48.368982,4,"5;7;8;10"
Root_6751,133.719690,19.943126,8,"0;1;2;3;4;7;8;10"
Root_6752,334.350051,40.220886,7,"1;2;3;4;7;8;10"
Root_6753,148.242912,25.272726,7,"0;2;3;4;7;8;10"
Root_6754,358.727651,44.850486,6,"2;3;4;7;8;10"
Root_6755,126.746963,20.869046,7,"0;1;3;4;7;8;10"
Root_6756,332.801891,41.146806,6,"1;3;4;7;8;10"
Root_6757,145.768832,26.198646,6,"0;3;4;7;8;10"
Root_6758,361.809091,45.776406,5,"3;4;7;8;10"
Root_6759,131.554250,21.856694,7,"0;1;2;4;7;8;10"
Root_6760,340.703075,42.134454,6,"1;2;4;7;8;10"
Root_6761,150.707072,27.186294,6,"0;2;4;7;8;10"
Root_6762,369.710275,46.764054,5,"2;4;7;8;10"
Root_6763,125.376490,22.782614,6,"0;1;4;7;8;10"
Root_6764,340.080835,43.060374,5,"1;4;7;8;10"
Root_6765,149.158912,28.112214,5,"0;4;7;8;10"
Root_6766,373.717635,47.689974,4,"4;7;8;10"
Root_6767,147.052938,22.165334,7,"0;1;2;3;7;8;10"
Root_6768,343.480835,42.443094,6,"1;2;3;7;8;10"
Root_6769,161.063978,27.494934,6,"0;2;3;7;8;10"
Root_6770,372.488035,47.072694,5,"2;3;7;8;10"
Root_6771,139.949258,23.091254,6,"0;1;3;7;8;10"
Root_6772,342.858595,43.369014,5,"1;3;7;8;10"
Root_6773,158.589898,28.420854,5,"0;3;7;8;10"
Root_6774,376.495395,47.998614,4,"3;7;8;10"
Root_6775,144.887498,24.078902,6,"0;1;2;7;8;10"
Root_6776,351.747427,44.356662,5,"1;2;7;8;10"
Root_6777,163.936640,29.408502,5,"0;2;7;8;10"
Root_6778,385.384227,48.986262,4,"2;7;8;10"
Root_6779,138.709738,25.004822,5,"0;1;7;8;10"
Root_6780,352.051107,45.282582,4,"1;7;8;10"
Root_6781,163.314400,30.334422,4,"0;7;8;10"
Root_6782,390.317507,49.912182,3,"7;8;10"
Root_6783,125.464003,18.998688,9,"0;1;2;3;4;5;6;8;10"
Root_6784,339.540163,39.276448,8,"1;2;3;4;5;6;8;10"
Root_6785,140.175043,24.328288,8,"0;2;3;4;5;6;8;10"
Root_6786,359.288163,43.906048,7,"2;3;4;5;6;8;10"
Root_6787,119.435715,19.924608,8,"0;1;3;4;5;6;8;10"
Root_6788,337.066083,40.202368,7,"1;3;4;5;6;8;10"
Root_6789,137.700963,25.254208,7,"0;3;4;5;6;8;10"
Root_6790,361.443683,44.831968,6,"3;4;5;6;8;10"
Root_6791,123.298563,20.912256,8,"0;1;2;4;5;6;8;10"
Root_6792,343.979619,41.190016,7,"1;2;4;5;6;8;10"
Root_6793,142.639203,26.241856,7,"0;2;4;5;6;8;10"
Root_6794,368.357219,45.819616,6,"2;4;5;6;8;10"
Root_6795,117.120803,21.838176,7,"0;1;4;5;6;8;10"
Root_6796,342.431459,42.115936,6,"1;4;5;6;8;10"
Root_6797,141.091043,27.167776,6,"0;4;5;6;8;10"
Root_6798,371.438659,46.745536,5,"4;5;6;8;10"
Root_6799,138.797251,21.220896,8,"0;1;2;3;5;6;8;10"
Root_6800,346.448739,41.498656,7,"1;2;3;5;6;8;10"
Root_6801,153.508291,26.550496,7,"0;2;3;5;6;8;10"
Root_6802,370.826339,46.128256,6,"2;3;5;6;8;10"
Root_6803,131.693571,22.146816,7,"0;1;3;5;6;8;10"
Root_6804,344.900579,42.424576,6,"1;3;5;6;8;10"
Root_6805,151.034211,27.476416,6,"0;3;5;6;8;10"
Root_6806,373.907779,47.054176,5,"3;5;6;8;10"
Root_6807,136.631811,23.134464,7,"0;1;2;5;6;8;10"
Root_6808,352.801763,43.412224,6,"1;2;5;6;8;10"
Root_6809,155.972451,28.464064,6,"0;2;5;6;8;10"
Root_6810,381.808963,48.041824,5,"2;5;6;8;10"
Root_6811,130.454051,24.060384,6,"0;1;5;6;8;10"
Root_6812,352.179523,44.338144,5,"1;5;6;8;10"
Root_6813,155.204259,29.389984,5,"0;5;6;8;10"
Root_6814,385.816323,48.967744,4,"5;6;8;10"
Root_6815,131.723203,20.541888,8,"0;1;2;3;4;6;8;10"
Root_6816,340.337667,40.819648,7,"1;2;3;4;6;8;10"
Root_6817,146.434243,25.871488,7,"0;2;3;4;6;8;10"
Root_6818,364.715267,45.449248,6,"2;3;4;6;8;10"
Root_6819,124.619523,21.467808,7,"0;1;3;4;6;8;10"
Root_6820,338.789507,41.745568,6,"1;3;4;6;8;10"
Root_6821,143.960163,26.797408,6,"0;3;4;6;8;10"
Root_6822,367.796707,46.375168,5,"3;4;6;8;10"
Root_6823,129.557763,22.455456,7,"0;1;2;4;6;8;10"
Root_6824,346.690691,42.733216,6,"1;2;4;6;8;10"
Root_6825,148.898403,27.785056,6,"0;2;4;6;8;10"
Root_6826,375.697891,47.362816,5,"2;4;6;8;10"
Root_6827,123.380003,23.381376,6,"0;1;4;6;8;10"
Root_6828,346.068451,43.659136,5,"1;4;6;8;10"
Root_6829,147.350243,28.710976,5,"0;4;6;8;10"
