Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_13190,404.016054,49.523296,6,"3;4;5;6;10;11"
Root_13191,126.476896,25.603584,8,"0;1;2;4;5;6;10;11"
Root_13192,350.263414,45.881344,7,"1;2;4;5;6;10;11"
Root_13193,172.070966,30.933184,7,"0;2;4;5;6;10;11"
Root_13194,413.336982,50.510944,6,"2;4;5;6;10;11"
Root_13195,127.932416,26.529504,7,"0;1;4;5;6;10;11"
Root_13196,358.200374,46.807264,6,"1;4;5;6;10;11"
Root_13197,178.156086,31.859104,6,"0;4;5;6;10;11"
Root_13198,417.344342,51.436864,5,"4;5;6;10;11"
Root_13199,129.728736,25.912224,8,"0;1;2;3;5;6;10;11"
Root_13200,355.675734,46.189984,7,"1;2;3;5;6;10;11"
Root_13201,176.866006,31.241824,7,"0;2;3;5;6;10;11"
Root_13202,417.040662,50.819584,6,"2;3;5;6;10;11"
Root_13203,131.248310,26.838144,7,"0;1;3;5;6;10;11"
Root_13204,363.612694,47.115904,6,"1;3;5;6;10;11"
Root_13205,182.951126,32.167744,6,"0;3;5;6;10;11"
Root_13206,421.048022,51.745504,5,"3;5;6;10;11"
Root_13207,135.361846,27.825792,7,"0;1;2;5;6;10;11"
Root_13208,373.652118,48.103552,6,"1;2;5;6;10;11"
Root_13209,191.015254,33.155392,6,"0;2;5;6;10;11"
Root_13210,431.356598,52.733152,5,"2;5;6;10;11"
Root_13211,137.743286,28.751712,6,"0;1;5;6;10;11"
Root_13212,381.589078,49.029472,5,"1;5;6;10;11"
Root_13213,197.100374,34.081312,5,"0;5;6;10;11"
Root_13214,436.289878,53.659072,4,"5;6;10;11"
Root_13215,132.697888,25.233216,8,"0;1;2;3;4;6;10;11"
Root_13216,347.548630,45.510976,7,"1;2;3;4;6;10;11"
Root_13217,176.534102,30.562816,7,"0;2;3;4;6;10;11"
Root_13218,409.571574,50.140576,6,"2;3;4;6;10;11"
Root_13219,134.153408,26.159136,7,"0;1;3;4;6;10;11"
Root_13220,355.485590,46.436896,6,"1;3;4;6;10;11"
Root_13221,181.693302,31.488736,6,"0;3;4;6;10;11"
Root_13222,413.578934,51.066496,5,"3;4;6;10;11"
Root_13223,137.651990,27.146784,7,"0;1;2;4;6;10;11"
Root_13224,365.525014,47.424544,6,"1;2;4;6;10;11"
Root_13225,188.769782,32.476384,6,"0;2;4;6;10;11"
Root_13226,423.517142,52.054144,5,"2;4;6;10;11"
Root_13227,140.033430,28.072704,6,"0;1;4;6;10;11"
Root_13228,373.461974,48.350464,5,"1;4;6;10;11"
Root_13229,193.928982,33.402304,5,"0;4;6;10;11"
Root_13230,428.450422,52.980064,4,"4;6;10;11"
Root_13231,141.212470,27.455424,7,"0;1;2;3;6;10;11"
Root_13232,370.937334,47.733184,6,"1;2;3;6;10;11"
Root_13233,193.256182,32.785024,6,"0;2;3;6;10;11"
Root_13234,427.220822,52.362784,5,"2;3;6;10;11"
Root_13235,143.593910,28.381344,6,"0;1;3;6;10;11"
Root_13236,378.874294,48.659104,5,"1;3;6;10;11"
Root_13237,198.415382,33.710944,5,"0;3;6;10;11"
Root_13238,432.154102,53.288704,4,"3;6;10;11"
Root_13239,148.128278,29.368992,6,"0;1;2;6;10;11"
Root_13240,388.913718,49.646752,5,"1;2;6;10;11"
Root_13241,205.491862,34.698592,5,"0;2;6;10;11"
Root_13242,443.079958,54.276352,4,"2;6;10;11"
Root_13243,152.549974,30.294912,5,"0;1;6;10;11"
Root_13244,396.850678,50.572672,4,"1;6;10;11"
Root_13245,210.651062,35.624512,4,"0;6;10;11"
Root_13246,449.435478,55.202272,3,"6;10;11"
Root_13247,138.876861,26.115926,8,"0;1;2;3;4;5;10;11"
Root_13248,359.023866,46.393686,7,"1;2;3;4;5;10;11"
Root_13249,182.361206,31.445526,7,"0;2;3;4;5;10;11"
Root_13250,419.688794,51.023286,6,"2;3;4;5;10;11"
Root_13251,140.332381,27.041846,7,"0;1;3;4;5;10;11"
Root_13252,366.960826,47.319606,6,"1;3;4;5;10;11"
Root_13253,187.520406,32.371446,6,"0;3;4;5;10;11"
Root_13254,423.696154,51.949206,5,"3;4;5;10;11"
Root_13255,143.458269,28.029494,7,"0;1;2;4;5;10;11"
Root_13256,377.000250,48.307254,6,"1;2;4;5;10;11"
Root_13257,194.596886,33.359094,6,"0;2;4;5;10;11"
Root_13258,434.004730,52.936854,5,"2;4;5;10;11"
Root_13259,144.921043,28.955414,6,"0;1;4;5;10;11"
Root_13260,384.937210,49.233174,5,"1;4;5;10;11"
Root_13261,200.041101,34.285014,5,"0;4;5;10;11"
Root_13262,438.938010,53.862774,4,"4;5;10;11"
Root_13263,146.710109,28.338134,7,"0;1;2;3;5;10;11"
Root_13264,382.412570,48.615894,6,"1;2;3;5;10;11"
Root_13265,199.083286,33.667734,6,"0;2;3;5;10;11"
Root_13266,438.017050,53.245494,5,"2;3;5;10;11"
Root_13267,148.481523,29.264054,6,"0;1;3;5;10;11"
Root_13268,390.349530,49.541814,5,"1;3;5;10;11"
Root_13269,204.836141,34.593654,5,"0;3;5;10;11"
Root_13270,442.950330,54.171414,4,"3;5;10;11"
Root_13271,153.579766,30.251702,6,"0;1;2;5;10;11"
Root_13272,400.388954,50.529462,5,"1;2;5;10;11"
Root_13273,212.900269,35.581302,5,"0;2;5;10;11"
Root_13274,454.246554,55.159062,4,"2;5;10;11"
Root_13275,159.259789,31.177622,5,"0;1;5;10;11"
Root_13276,408.325914,51.455382,4,"1;5;10;11"
Root_13277,219.492611,36.507222,4,"0;5;10;11"
Root_13278,460.910714,56.084982,3,"5;10;11"
Root_13279,149.679261,27.659126,7,"0;1;2;3;4;10;11"
Root_13280,374.285466,47.936886,6,"1;2;3;4;10;11"
Root_13281,197.004480,32.988726,6,"0;2;3;4;10;11"
Root_13282,429.868954,52.566486,5,"2;3;4;10;11"
Root_13283,151.134781,28.585046,6,"0;1;3;4;10;11"
Root_13284,382.222426,48.862806,5,"1;3;4;10;11"
Root_13285,201.237760,33.914646,5,"0;3;4;10;11"
Root_13286,434.807226,53.492406,4,"3;4;10;11"
Root_13287,154.885203,29.572694,6,"0;1;2;4;10;11"
Root_13288,392.261850,49.850454,5,"1;2;4;10;11"
Root_13289,208.228886,34.902294,5,"0;2;4;10;11"
Root_13290,445.728090,54.480054,4,"2;4;10;11"
Root_13291,158.992086,30.498614,5,"0;1;4;10;11"
Root_13292,400.198810,50.776374,4,"1;4;10;11"
Root_13293,213.388086,35.828214,4,"0;4;10;11"
Root_13294,452.783610,55.405974,3,"4;10;11"
Root_13295,158.556618,29.881334,6,"0;1;2;3;10;11"
Root_13296,397.674170,50.159094,5,"1;2;3;10;11"
Root_13297,212.715286,35.210934,5,"0;2;3;10;11"
Root_13298,450.258970,54.788694,4,"2;3;10;11"
Root_13299,163.478486,30.807254,5,"0;1;3;10;11"
Root_13300,405.611130,51.085014,4,"1;3;10;11"
Root_13301,218.011341,36.136854,4,"0;3;10;11"
Root_13302,458.195930,55.714614,3,"3;10;11"
Root_13303,170.554966,31.794902,5,"0;1;2;10;11"
Root_13304,415.650554,52.072662,4,"1;2;10;11"
Root_13305,226.199971,37.124502,4,"0;2;10;11"
Root_13306,468.235354,56.702262,3,"2;10;11"
Root_13307,175.714166,32.720822,4,"0;1;10;11"
Root_13308,423.587514,52.998582,3,"1;10;11"
Root_13309,233.211011,38.050422,3,"0;10;11"
Root_13310,476.172314,57.628182,2,"10;11"
Root_13311,61.815648,14.369088,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_13312,225.614966,34.646848,10,"1;2;3;4;5;6;7;8;9;11"
Root_13313,99.122848,19.698688,10,"0;2;3;4;5;6;7;8;9;11"
Root_13314,330.888346,39.276448,9,"2;3;4;5;6;7;8;9;11"
Root_13315,63.271168,15.295008,10,"0;1;3;4;5;6;7;8;9;11"
Root_13316,233.551926,35.572768,9,"1;3;4;5;6;7;8;9;11"
Root_13317,100.578368,20.624608,9,"0;3;4;5;6;7;8;9;11"
Root_13318,330.492026,40.202368,8,"3;4;5;6;7;8;9;11"
Root_13319,72.114400,16.282656,10,"0;1;2;4;5;6;7;8;9;11"
Root_13320,243.591350,36.560416,9,"1;2;4;5;6;7;8;9;11"
Root_13321,104.433856,21.612256,9,"0;2;4;5;6;7;8;9;11"
Root_13322,335.862362,41.190016,8,"2;4;5;6;7;8;9;11"
Root_13323,72.644000,17.208576,9,"0;1;4;5;6;7;8;9;11"
Root_13324,298.713104,37.486336,8,"1;4;5;6;7;8;9;11"
Root_13325,106.427552,22.538176,8,"0;4;5;6;7;8;9;11"
Root_13326,336.507898,42.115936,7,"4;5;6;7;8;9;11"
Root_13327,69.648896,16.591296,10,"0;1;2;3;5;6;7;8;9;11"
Root_13328,249.003670,36.869056,9,"1;2;3;5;6;7;8;9;11"
Root_13329,107.606592,21.920896,9,"0;2;3;5;6;7;8;9;11"
Root_13330,338.331482,41.498656,8,"2;3;5;6;7;8;9;11"
Root_13331,71.104416,17.517216,9,"0;1;3;5;6;7;8;9;11"
Root_13332,301.182224,37.794976,8,"1;3;5;6;7;8;9;11"
Root_13333,109.988032,22.846816,8,"0;3;5;6;7;8;9;11"
Root_13334,339.285658,42.424576,7,"3;5;6;7;8;9;11"
Root_13335,77.725440,18.504864,9,"0;1;2;5;6;7;8;9;11"
Root_13336,307.540208,38.782624,8,"1;2;5;6;7;8;9;11"
Root_13337,114.101568,23.834464,8,"0;2;5;6;7;8;9;11"
Root_13338,346.631290,43.412224,7,"2;5;6;7;8;9;11"
Root_13339,78.255040,19.430784,8,"0;1;5;6;7;8;9;11"
Root_13340,308.995728,39.708544,7,"1;5;6;7;8;9;11"
Root_13341,116.483008,24.760384,7,"0;5;6;7;8;9;11"
Root_13342,349.012730,44.338144,6,"5;6;7;8;9;11"
Root_13343,72.618048,15.912288,10,"0;1;2;3;4;6;7;8;9;11"
Root_13344,241.686518,36.190048,9,"1;2;3;4;6;7;8;9;11"
Root_13345,109.925248,21.241888,9,"0;2;3;4;6;7;8;9;11"
Root_13346,333.578426,40.819648,8,"2;3;4;6;7;8;9;11"
Root_13347,74.073568,16.838208,9,"0;1;3;4;6;7;8;9;11"
Root_13348,248.813526,37.115968,8,"1;3;4;6;7;8;9;11"
Root_13349,112.278176,22.167808,8,"0;3;4;6;7;8;9;11"
Root_13350,334.108026,41.745568,7,"3;4;6;7;8;9;11"
Root_13351,81.373600,17.825856,9,"0;1;2;4;6;7;8;9;11"
Root_13352,302.416784,38.103616,8,"1;2;4;6;7;8;9;11"
Root_13353,116.391712,23.155456,8,"0;2;4;6;7;8;9;11"
Root_13354,340.828858,42.733216,7,"2;4;6;7;8;9;11"
Root_13355,81.903200,18.751776,8,"0;1;4;6;7;8;9;11"
Root_13356,303.872304,39.029536,7,"1;4;6;7;8;9;11"
Root_13357,118.773152,24.081376,7,"0;4;6;7;8;9;11"
Root_13358,343.210298,43.659136,6,"4;6;7;8;9;11"
Root_13359,80.451296,18.134496,9,"0;1;2;3;6;7;8;9;11"
Root_13360,304.885904,38.412256,8,"1;2;3;6;7;8;9;11"
Root_13361,119.952192,23.464096,8,"0;2;3;6;7;8;9;11"
Root_13362,343.606618,43.041856,7,"2;3;6;7;8;9;11"
Root_13363,81.906816,19.060416,8,"0;1;3;6;7;8;9;11"
Root_13364,306.341424,39.338176,7,"1;3;6;7;8;9;11"
Root_13365,122.333632,24.390016,7,"0;3;6;7;8;9;11"
Root_13366,345.988058,43.967776,6,"3;6;7;8;9;11"
Root_13367,86.984640,20.048064,8,"0;1;2;6;7;8;9;11"
Root_13368,313.316688,40.325824,7,"1;2;6;7;8;9;11"
Root_13369,126.447168,25.377664,7,"0;2;6;7;8;9;11"
Root_13370,353.950970,44.955424,6,"2;6;7;8;9;11"
Root_13371,87.514240,20.973984,7,"0;1;6;7;8;9;11"
Root_13372,315.698128,41.251744,6,"1;6;7;8;9;11"
Root_13373,129.056864,26.303584,6,"0;6;7;8;9;11"
Root_13374,357.258330,45.881344,5,"6;7;8;9;11"
Root_13375,78.797021,16.794998,10,"0;1;2;3;4;5;7;8;9;11"
Root_13376,302.485946,37.072758,9,"1;2;3;4;5;7;8;9;11"
Root_13377,116.958419,22.124598,9,"0;2;3;4;5;7;8;9;11"
Root_13378,340.164803,41.702358,8,"2;3;4;5;7;8;9;11"
Root_13379,80.252541,17.720918,9,"0;1;3;4;5;7;8;9;11"
Root_13380,303.015546,37.998678,8,"1;3;4;5;7;8;9;11"
Root_13381,119.339859,23.050518,8,"0;3;4;5;7;8;9;11"
Root_13382,341.322682,42.628278,7,"3;4;5;7;8;9;11"
Root_13383,86.669862,18.708566,9,"0;1;2;4;5;7;8;9;11"
Root_13384,309.373530,38.986326,8,"1;2;4;5;7;8;9;11"
Root_13385,123.453395,24.038166,8,"0;2;4;5;7;8;9;11"
Root_13386,348.668314,43.615926,7,"2;4;5;7;8;9;11"
Root_13387,87.199462,19.634486,8,"0;1;4;5;7;8;9;11"
Root_13388,310.829050,39.912246,7,"1;4;5;7;8;9;11"
Root_13389,125.834835,24.964086,7,"0;4;5;7;8;9;11"
Root_13390,351.049754,44.541846,6,"4;5;7;8;9;11"
Root_13391,86.630269,19.017206,9,"0;1;2;3;5;7;8;9;11"
Root_13392,312.151290,39.294966,8,"1;2;3;5;7;8;9;11"
Root_13393,127.013875,24.346806,8,"0;2;3;5;7;8;9;11"
Root_13394,351.754714,43.924566,7,"2;3;5;7;8;9;11"
Root_13395,88.085789,19.943126,8,"0;1;3;5;7;8;9;11"
Root_13396,313.606810,40.220886,7,"1;3;5;7;8;9;11"
Root_13397,129.395315,25.272726,7,"0;3;5;7;8;9;11"
Root_13398,354.136154,44.850486,6,"3;5;7;8;9;11"
Root_13399,92.280902,20.930774,8,"0;1;2;5;7;8;9;11"
Root_13400,320.952442,41.208534,7,"1;2;5;7;8;9;11"
Root_13401,133.693898,26.260374,7,"0;2;5;7;8;9;11"
Root_13402,362.469434,45.838134,6,"2;5;7;8;9;11"
Root_13403,93.396797,21.856694,7,"0;1;5;7;8;9;11"
Root_13404,323.333882,42.134454,6,"1;5;7;8;9;11"
Root_13405,137.001258,27.186294,6,"0;5;7;8;9;11"
Root_13406,365.776794,46.764054,5,"5;7;8;9;11"
Root_13407,89.599421,18.338198,9,"0;1;2;3;4;7;8;9;11"
Root_13408,306.719226,38.615958,8,"1;2;3;4;7;8;9;11"
Root_13409,129.304019,23.667798,8,"0;2;3;4;7;8;9;11"
Root_13410,345.643642,43.245558,7,"2;3;4;7;8;9;11"
Root_13411,91.054941,19.264118,8,"0;1;3;4;7;8;9;11"
Root_13412,308.174746,39.541878,7,"1;3;4;7;8;9;11"
Root_13413,131.685459,24.593718,7,"0;3;4;7;8;9;11"
Root_13414,348.025082,44.171478,6,"3;4;7;8;9;11"
Root_13415,95.929062,20.251766,8,"0;1;2;4;7;8;9;11"
Root_13416,315.150010,40.529526,7,"1;2;4;7;8;9;11"
Root_13417,135.798995,25.581366,7,"0;2;4;7;8;9;11"
Root_13418,355.987994,45.159126,6,"2;4;7;8;9;11"
Root_13419,96.458662,21.177686,7,"0;1;4;7;8;9;11"
Root_13420,317.531450,41.455446,6,"1;4;7;8;9;11"
Root_13421,138.612394,26.507286,6,"0;4;7;8;9;11"
Root_13422,359.295354,46.085046,5,"4;7;8;9;11"
Root_13423,97.432669,20.560406,8,"0;1;2;3;7;8;9;11"
Root_13424,317.927770,40.838166,7,"1;2;3;7;8;9;11"
Root_13425,139.359475,25.890006,7,"0;2;3;7;8;9;11"
Root_13426,359.074394,45.467766,6,"2;3;7;8;9;11"
Root_13427,99.104115,21.486326,7,"0;1;3;7;8;9;11"
Root_13428,320.309210,41.764086,6,"1;3;7;8;9;11"
Root_13429,142.481514,26.815926,6,"0;3;7;8;9;11"
Root_13430,362.381754,46.393686,5,"3;7;8;9;11"
Root_13431,103.217651,22.473974,7,"0;1;2;7;8;9;11"
Root_13432,328.272122,42.751734,6,"1;2;7;8;9;11"
Root_13433,147.582698,27.803574,6,"0;2;7;8;9;11"
Root_13434,371.332314,47.381334,5,"2;7;8;9;11"
Root_13435,105.599091,23.399894,6,"0;1;7;8;9;11"
Root_13436,331.579482,43.677654,5,"1;7;8;9;11"
Root_13437,150.890058,28.729494,5,"0;7;8;9;11"
Root_13438,375.565594,48.307254,4,"7;8;9;11"
Root_13439,82.988352,17.393760,10,"0;1;2;3;4;5;6;8;9;11"
Root_13440,308.905658,37.671520,9,"1;2;3;4;5;6;8;9;11"
Root_13441,121.748512,22.723360,9,"0;2;3;4;5;6;8;9;11"
Root_13442,346.885635,42.301120,8,"2;3;4;5;6;8;9;11"
Root_13443,84.443872,18.319680,9,"0;1;3;4;5;6;8;9;11"
Root_13444,309.435258,38.597440,8,"1;3;4;5;6;8;9;11"
Root_13445,124.129952,23.649280,8,"0;3;4;5;6;8;9;11"
Root_13446,348.341155,43.227040,7,"3;4;5;6;8;9;11"
Root_13447,90.262432,19.307328,9,"0;1;2;4;5;6;8;9;11"
Root_13448,315.793242,39.585088,8,"1;2;4;5;6;8;9;11"
Root_13449,128.243488,24.636928,8,"0;2;4;5;6;8;9;11"
Root_13450,355.686787,44.214688,7,"2;4;5;6;8;9;11"
Root_13451,90.792032,20.233248,8,"0;1;4;5;6;8;9;11"
Root_13452,317.248762,40.511008,7,"1;4;5;6;8;9;11"
Root_13453,130.624928,25.562848,7,"0;4;5;6;8;9;11"
Root_13454,358.068227,45.140608,6,"4;5;6;8;9;11"
Root_13455,90.821600,19.615968,9,"0;1;2;3;5;6;8;9;11"
Root_13456,318.571002,39.893728,8,"1;2;3;5;6;8;9;11"
Root_13457,131.803968,24.945568,8,"0;2;3;5;6;8;9;11"
Root_13458,358.773187,44.523328,7,"2;3;5;6;8;9;11"
Root_13459,92.277120,20.541888,8,"0;1;3;5;6;8;9;11"
Root_13460,320.026522,40.819648,7,"1;3;5;6;8;9;11"
Root_13461,134.185408,25.871488,7,"0;3;5;6;8;9;11"
Root_13462,361.154627,45.449248,6,"3;5;6;8;9;11"
Root_13463,96.132608,21.529536,8,"0;1;2;5;6;8;9;11"
Root_13464,327.372154,41.807296,7,"1;2;5;6;8;9;11"
Root_13465,138.383990,26.859136,7,"0;2;5;6;8;9;11"
Root_13466,369.487907,46.436896,6,"2;5;6;8;9;11"
Root_13467,98.043584,22.455456,7,"0;1;5;6;8;9;11"
Root_13468,329.753594,42.733216,6,"1;5;6;8;9;11"
Root_13469,141.691350,27.785056,6,"0;5;6;8;9;11"
Root_13470,372.795267,47.362816,5,"5;6;8;9;11"
Root_13471,93.790752,18.936960,9,"0;1;2;3;4;6;8;9;11"
Root_13472,313.138938,39.214720,8,"1;2;3;4;6;8;9;11"
Root_13473,134.094112,24.266560,8,"0;2;3;4;6;8;9;11"
Root_13474,352.662115,43.844320,7,"2;3;4;6;8;9;11"
Root_13475,95.246272,19.862880,8,"0;1;3;4;6;8;9;11"
Root_13476,314.594458,40.140640,7,"1;3;4;6;8;9;11"
Root_13477,136.475552,25.192480,7,"0;3;4;6;8;9;11"
Root_13478,355.043555,44.770240,6,"3;4;6;8;9;11"
Root_13479,99.521632,20.850528,8,"0;1;2;4;6;8;9;11"
Root_13480,321.569722,41.128288,7,"1;2;4;6;8;9;11"
Root_13481,140.589088,26.180128,7,"0;2;4;6;8;9;11"
Root_13482,363.006467,45.757888,6,"2;4;6;8;9;11"
Root_13483,100.557280,21.776448,7,"0;1;4;6;8;9;11"
Root_13484,323.951162,42.054208,6,"1;4;6;8;9;11"
Root_13485,143.302486,27.106048,6,"0;4;6;8;9;11"
Root_13486,366.313827,46.683808,5,"4;6;8;9;11"
Root_13487,101.624000,21.159168,8,"0;1;2;3;6;8;9;11"
Root_13488,324.347482,41.436928,7,"1;2;3;6;8;9;11"
Root_13489,144.149568,26.488768,7,"0;2;3;6;8;9;11"
Root_13490,366.092867,46.066528,6,"2;3;6;8;9;11"
Root_13491,103.894208,22.085088,7,"0;1;3;6;8;9;11"
Root_13492,326.728922,42.362848,6,"1;3;6;8;9;11"
Root_13493,147.171606,27.414688,6,"0;3;6;8;9;11"
Root_13494,369.400227,46.992448,5,"3;6;8;9;11"
Root_13495,108.007744,23.072736,7,"0;1;2;6;8;9;11"
Root_13496,334.691834,43.350496,6,"1;2;6;8;9;11"
Root_13497,152.272790,28.402336,6,"0;2;6;8;9;11"
Root_13498,378.350787,47.980096,5,"2;6;8;9;11"
Root_13499,110.389184,23.998656,6,"0;1;6;8;9;11"
Root_13500,337.999194,44.276416,5,"1;6;8;9;11"
Root_13501,155.960246,29.328256,5,"0;6;8;9;11"
Root_13502,382.584067,48.906016,4,"6;8;9;11"
Root_13503,99.969725,19.819670,9,"0;1;2;3;4;5;8;9;11"
Root_13504,320.608026,40.097430,8,"1;2;3;4;5;8;9;11"
Root_13505,141.155795,25.149270,8,"0;2;3;4;5;8;9;11"
Root_13506,361.013914,44.727030,7,"2;3;4;5;8;9;11"
Root_13507,101.425245,20.745590,8,"0;1;3;4;5;8;9;11"
Root_13508,322.063546,41.023350,7,"1;3;4;5;8;9;11"
Root_13509,143.537235,26.075190,7,"0;3;4;5;8;9;11"
Root_13510,363.395354,45.652950,6,"3;4;5;8;9;11"
Root_13511,105.280733,21.733238,8,"0;1;2;4;5;8;9;11"
Root_13512,329.409178,42.010998,7,"1;2;4;5;8;9;11"
Root_13513,147.650771,27.062838,7,"0;2;4;5;8;9;11"
Root_13514,371.728634,46.640598,6,"2;4;5;8;9;11"
Root_13515,107.395411,22.659158,7,"0;1;4;5;8;9;11"
Root_13516,331.790618,42.936918,6,"1;4;5;8;9;11"
Root_13517,150.032211,27.988758,6,"0;4;5;8;9;11"
Root_13518,375.035994,47.566518,5,"4;5;8;9;11"
Root_13519,108.574451,22.041878,8,"0;1;2;3;5;8;9;11"
Root_13520,332.495578,42.319638,7,"1;2;3;5;8;9;11"
Root_13521,151.211251,27.371478,7,"0;2;3;5;8;9;11"
Root_13522,375.123674,46.949238,6,"2;3;5;8;9;11"
Root_13523,110.955891,22.967798,7,"0;1;3;5;8;9;11"
Root_13524,334.877018,43.245558,6,"1;3;5;8;9;11"
Root_13525,153.592691,28.297398,6,"0;3;5;8;9;11"
Root_13526,378.431034,47.875158,5,"3;5;8;9;11"
Root_13527,115.069427,23.955446,7,"0;1;2;5;8;9;11"
Root_13528,343.210298,44.233206,6,"1;2;5;8;9;11"
Root_13529,158.043114,29.285046,6,"0;2;5;8;9;11"
Root_13530,387.751962,48.862806,5,"2;5;8;9;11"
Root_13531,117.450867,24.881366,6,"0;1;5;8;9;11"
Root_13532,346.517658,45.159126,5,"1;5;8;9;11"
Root_13533,161.561440,30.210966,5,"0;5;8;9;11"
Root_13534,391.985242,49.788726,4,"5;8;9;11"
Root_13535,110.864595,21.362870,8,"0;1;2;3;4;8;9;11"
Root_13536,326.384506,41.640630,7,"1;2;3;4;8;9;11"
Root_13537,153.501395,26.692470,7,"0;2;3;4;8;9;11"
Root_13538,368.333594,46.270230,6,"2;3;4;8;9;11"
Root_13539,113.246035,22.288790,7,"0;1;3;4;8;9;11"
Root_13540,328.765946,42.566550,6,"1;3;4;8;9;11"
Root_13541,155.882835,27.618390,6,"0;3;4;8;9;11"
Root_13542,371.640954,47.196150,5,"3;4;8;9;11"
Root_13543,117.359571,23.276438,7,"0;1;2;4;8;9;11"
Root_13544,336.728858,43.554198,6,"1;2;4;8;9;11"
Root_13545,159.996371,28.606038,6,"0;2;4;8;9;11"
Root_13546,380.591514,48.183798,5,"2;4;8;9;11"
Root_13547,119.741011,24.202358,6,"0;1;4;8;9;11"
Root_13548,340.036218,44.480118,5,"1;4;8;9;11"
Root_13549,162.961610,29.531958,5,"0;4;8;9;11"
Root_13550,384.824794,49.109718,4,"4;8;9;11"
Root_13551,120.920051,23.585078,7,"0;1;2;3;8;9;11"
Root_13552,339.815258,43.862838,6,"1;2;3;8;9;11"
Root_13553,163.556851,28.914678,6,"0;2;3;8;9;11"
Root_13554,383.986554,48.492438,5,"2;3;8;9;11"
Root_13555,123.301491,24.510998,6,"0;1;3;8;9;11"
Root_13556,343.122618,44.788758,5,"1;3;8;9;11"
Root_13557,166.830730,29.840598,5,"0;3;8;9;11"
Root_13558,388.219834,49.418358,4,"3;8;9;11"
Root_13559,127.415027,25.498646,6,"0;1;2;8;9;11"
Root_13560,352.073178,45.776406,5,"1;2;8;9;11"
Root_13561,172.760160,30.828246,5,"0;2;8;9;11"
Root_13562,398.158042,50.406006,4,"2;8;9;11"
Root_13563,129.796467,26.424566,5,"0;1;8;9;11"
Root_13564,356.306458,46.702326,4,"1;8;9;11"
Root_13565,176.993440,31.754166,4,"0;8;9;11"
Root_13566,403.317242,51.331926,3,"8;9;11"
Root_13567,94.222848,18.998688,10,"0;1;2;3;4;5;6;7;9;11"
Root_13568,328.164794,39.276448,9,"1;2;3;4;5;6;7;9;11"
Root_13569,131.530048,24.328288,9,"0;2;3;4;5;6;7;9;11"
Root_13570,367.749699,43.906048,8,"2;3;4;5;6;7;9;11"
Root_13571,95.678368,19.924608,9,"0;1;3;4;5;6;7;9;11"
Root_13572,334.294394,40.202368,8,"1;3;4;5;6;7;9;11"
Root_13573,132.985568,25.254208,8,"0;3;4;5;6;7;9;11"
Root_13574,374.105219,44.831968,7,"3;4;5;6;7;9;11"
Root_13575,99.892000,20.912256,9,"0;1;2;4;5;6;7;9;11"
Root_13576,335.052378,41.190016,8,"1;2;4;5;6;7;9;11"
Root_13577,136.277984,26.241856,8,"0;2;4;5;6;7;9;11"
Root_13578,376.550851,45.819616,7,"2;4;5;6;7;9;11"
Root_13579,100.421600,21.838176,8,"0;1;4;5;6;7;9;11"
Root_13580,341.407898,42.115936,7,"1;4;5;6;7;9;11"
Root_13581,139.053110,27.167776,7,"0;4;5;6;7;9;11"
Root_13582,383.132291,46.745536,6,"4;5;6;7;9;11"
Root_13583,102.056096,21.220896,9,"0;1;2;3;5;6;7;9;11"
Root_13584,337.830138,41.498656,8,"1;2;3;5;6;7;9;11"
Root_13585,139.838464,26.550496,8,"0;2;3;5;6;7;9;11"
Root_13586,379.637251,46.128256,7,"2;3;5;6;7;9;11"
Root_13587,103.511616,22.146816,8,"0;1;3;5;6;7;9;11"
Root_13588,344.185658,42.424576,7,"1;3;5;6;7;9;11"
Root_13589,142.922230,27.476416,7,"0;3;5;6;7;9;11"
Root_13590,386.218691,47.054176,6,"3;5;6;7;9;11"
Root_13591,106.637504,23.134464,8,"0;1;2;5;6;7;9;11"
Root_13592,346.631290,43.412224,7,"1;2;5;6;7;9;11"
Root_13593,148.023414,28.464064,7,"0;2;5;6;7;9;11"
Root_13594,390.351971,48.041824,6,"2;5;6;7;9;11"
Root_13595,108.093024,24.060384,7,"0;1;5;6;7;9;11"
Root_13596,353.212730,44.338144,6,"1;5;6;7;9;11"
Root_13597,151.772598,29.389984,6,"0;5;6;7;9;11"
Root_13598,397.159331,48.967744,5,"5;6;7;9;11"
Root_13599,105.025248,20.541888,9,"0;1;2;3;4;6;7;9;11"
Root_13600,332.398074,40.819648,8,"1;2;3;4;6;7;9;11"
Root_13601,142.332448,25.871488,8,"0;2;3;4;6;7;9;11"
Root_13602,373.526179,45.449248,7,"2;3;4;6;7;9;11"
Root_13603,106.480768,21.467808,8,"0;1;3;4;6;7;9;11"
Root_13604,338.753594,41.745568,7,"1;3;4;6;7;9;11"
Root_13605,144.533366,26.797408,7,"0;3;4;6;7;9;11"
Root_13606,380.107619,46.375168,6,"3;4;6;7;9;11"
Root_13607,109.606656,22.455456,8,"0;1;2;4;6;7;9;11"
Root_13608,340.828858,42.733216,7,"1;2;4;6;7;9;11"
Root_13609,149.634550,27.785056,7,"0;2;4;6;7;9;11"
Root_13610,383.870531,47.362816,6,"2;4;6;7;9;11"
