Time,UB,LB
385.060966,168.723312,160.625987
385.062093,168.723312,160.632144
385.062366,168.723312,160.637043
385.062884,168.723312,160.647920
385.063935,168.723312,160.651920
385.064464,168.723312,160.664026
385.070169,168.723312,160.666669
385.070739,168.723312,160.673946
385.073334,168.723312,160.681482
385.073924,168.723312,160.693811
385.074207,168.723312,160.696093
385.075306,168.723312,160.702019
385.075587,168.723312,160.705798
385.075685,168.723312,160.705888
385.075956,168.723312,160.707389
385.077046,168.723312,160.711075
385.077570,168.723312,160.714531
385.078091,168.723312,160.719594
385.078381,168.723312,160.728410
385.078641,168.723312,160.732010
385.078775,168.723312,160.735706
385.079305,168.723312,160.741827
385.079474,168.723312,160.741955
385.079988,168.723312,160.744419
385.080138,168.723312,160.755322
385.080629,168.723312,160.771562
385.081147,168.723312,160.778954
385.081655,168.723312,160.795226
385.081918,168.723312,160.798854
385.084867,168.723312,160.817325
385.085223,168.723312,160.841005
385.085795,168.723312,160.844358
385.086348,168.723312,160.846931
385.086667,168.723312,160.847005
385.086945,168.723312,160.853043
385.087077,168.723312,160.854218
385.087328,168.723312,160.857030
385.088773,168.723312,160.865507
385.089328,168.723312,160.869171
385.089879,168.723312,160.872810
385.090136,168.723312,160.875005
385.090269,168.723312,160.875037
385.091470,168.723312,160.876458
385.091634,168.723312,160.877786
385.095482,168.723312,160.879184
385.095814,168.723312,160.884019
385.096329,168.723312,160.888883
385.097527,168.723312,160.889699
385.097677,168.723312,160.889981
385.098241,168.723312,160.892371
385.101912,168.723312,160.893840
385.104556,168.723312,160.896102
385.113176,168.723312,160.901235
385.113361,168.723312,160.907402
385.113950,168.723312,160.913722
385.114257,168.723312,160.919795
385.114508,168.723312,160.924634
385.114657,168.723312,160.924701
385.118625,168.723312,160.926912
385.119353,168.723312,160.933290
385.119845,168.723312,160.935770
385.120088,168.723312,160.936893
385.126217,168.723312,160.938323
385.126544,168.723312,160.938365
385.127156,168.723312,160.939395
385.127685,168.723312,160.939651
385.128848,168.723312,160.943098
385.129416,168.723312,160.957920
385.129692,168.723312,160.961610
385.130165,168.723312,160.972838
385.130697,168.723312,160.980166
385.133596,168.723312,160.991485
385.133899,168.723312,160.992579
385.134410,168.723312,160.998666
385.134657,168.723312,161.017088
385.134801,168.723312,161.027395
385.140915,168.723312,161.029578
385.141569,168.723312,161.030835
385.141828,168.723312,161.033286
385.142161,168.723312,161.034432
385.142405,168.723312,161.043002
385.142890,168.723312,161.043114
385.143086,168.723312,161.044256
385.143239,168.723312,161.046995
385.143318,168.723312,161.050608
385.143819,168.723312,161.065354
385.144331,168.723312,161.081478
385.145449,168.723312,161.086272
385.145719,168.723312,161.086346
385.145969,168.723312,161.087594
385.146210,168.723312,161.087600
385.146291,168.723312,161.088826
385.146528,168.723312,161.095082
385.146797,168.723312,161.098627
385.146897,168.723312,161.098771
385.147444,168.723312,161.102378
385.147596,168.723312,161.107338
385.147830,168.723312,161.118410
385.148068,168.723312,161.122026
385.149076,168.723312,161.128390
385.152322,168.723312,161.130794
385.154011,168.723312,161.139203
385.154168,168.723312,161.152541
385.154286,168.723312,161.161731
385.154823,168.723312,161.168938
385.155137,168.723312,161.186042
385.157460,168.723312,161.201267
385.157752,168.723312,161.201421
385.163741,168.723312,161.211059
385.164447,168.723312,161.215984
385.164719,168.723312,161.223472
385.165586,168.723312,161.234864
385.166734,168.723312,161.239645
385.167008,168.723312,161.241760
385.167277,168.723312,161.246582
385.168561,168.723312,161.249056
385.169793,168.723312,161.269219
385.170074,168.723312,161.275165
385.175876,168.723312,161.275443
385.176082,168.723312,161.278752
385.176599,168.723312,161.280998
385.176792,168.723312,161.283827
385.177057,168.723312,161.285181
385.178190,168.723312,161.289882
385.180915,168.723312,161.296410
385.182111,168.723312,161.301162
385.182707,168.723312,161.311155
385.182842,168.723312,161.312435
385.183113,168.723312,161.313450
385.184167,168.723312,161.333158
385.184307,168.723312,161.333258
385.184603,168.723312,161.336061
385.185800,168.723312,161.340826
385.188531,168.723312,161.349296
385.189724,168.723312,161.359082
385.190264,168.723312,161.360147
385.190420,168.723312,161.370157
385.192837,168.723312,161.376589
385.193478,168.723312,161.379782
385.193608,168.723312,161.383773
385.207508,168.723312,161.390086
385.208792,168.723312,161.390138
385.209411,168.723312,161.391491
385.210555,168.723312,161.402451
385.211148,168.723312,161.404816
385.211419,168.723312,161.410851
385.211656,168.723312,161.426954
385.211801,168.723312,161.431645
385.211950,168.723312,161.443315
385.212050,168.723312,161.447792
385.212177,168.723312,161.451891
385.213267,168.723312,161.454214
385.214185,168.723312,161.454349
385.214444,168.723312,161.457946
385.214708,168.723312,161.460688
385.215892,168.723312,161.464285
385.216147,168.723312,161.466659
385.216420,168.723312,161.468045
385.217631,168.723312,161.468998
385.217911,168.723312,161.483802
385.218543,168.723312,161.492528
385.218789,168.723312,161.501194
385.219042,168.723312,161.509504
385.219554,168.723312,161.514608
385.219715,168.723312,161.517331
385.219845,168.723312,161.522182
385.219997,168.723312,161.529270
385.220246,168.723312,161.532154
385.220769,168.723312,161.535690
385.221047,168.723312,161.535709
385.221294,168.723312,161.555539
385.221434,168.723312,161.557021
385.221566,168.723312,161.558035
385.221854,168.723312,161.562579
385.222113,168.723312,161.577562
385.222380,168.723312,161.592410
385.224983,168.723312,161.597110
385.225298,168.723312,161.598803
385.225855,168.723312,161.598842
385.226142,168.723312,161.600048
385.226401,168.723312,161.602483
385.227499,168.723312,161.609770
385.227823,168.723312,161.611088
385.228097,168.723312,161.613450
385.228229,168.723312,161.616835
385.228750,168.723312,161.624797
385.229330,168.723312,161.634451
385.231099,168.723312,161.637920
385.231388,168.723312,161.646589
385.231703,168.723312,161.654141
385.231967,168.723312,161.654157
385.232231,168.723312,161.654534
385.233081,168.723312,161.667866
385.233646,168.723312,161.669178
385.234155,168.723312,161.672688
385.235240,168.723312,161.676563
385.235489,168.723312,161.688874
385.235794,168.723312,161.702387
385.236095,168.723312,161.704838
385.236630,168.723312,161.707306
385.237701,168.723312,161.718493
385.240239,168.723312,161.728582
385.240787,168.723312,161.732176
385.240966,168.723312,161.734547
385.241485,168.723312,161.746803
385.241733,168.723312,161.746950
385.242301,168.723312,161.747872
385.242419,168.723312,161.748218
385.242694,168.723312,161.752803
385.242939,168.723312,161.752970
385.243072,168.723312,161.757907
385.244321,168.723312,161.761747
385.245400,168.723312,161.764272
385.245707,168.723312,161.766925
385.250272,168.723312,161.767584
385.251457,168.723312,161.770534
385.251734,168.723312,161.777795
385.251908,168.723312,161.792710
385.252201,168.723312,161.797450
385.253218,168.723312,161.798723
385.255631,168.723312,161.803706
385.260578,168.723312,161.805958
385.260761,168.723312,161.806192
385.261028,168.723312,161.817130
385.261167,168.723312,161.818509
385.263862,168.723312,161.820810
385.264442,168.723312,161.824723
385.264733,168.723312,161.825763
385.265009,168.723312,161.836768
385.265260,168.723312,161.852144
385.269008,168.723312,161.855571
385.269294,168.723312,161.856650
385.269608,168.723312,161.860496
385.272233,168.723312,161.867965
385.273496,168.723312,161.869210
385.273769,168.723312,161.870323
385.274429,168.723312,161.879002
385.275679,168.723312,161.887664
385.275843,168.723312,161.905818
385.276929,168.723312,161.909830
385.277069,168.723312,161.913402
385.277587,168.723312,161.914794
385.277744,168.723312,161.917478
385.278856,168.723312,161.919738
385.279382,168.723312,161.927440
385.279996,168.723312,161.934304
385.280522,168.723312,161.940378
385.297075,168.723312,161.950336
385.298347,168.723312,161.957946
385.299137,168.723312,161.959110
385.299333,168.723312,161.959210
385.299868,168.723312,161.960624
385.301265,168.723312,161.961850
385.301545,168.723312,161.964189
385.302683,168.723312,161.970266
385.303246,168.723312,161.973939
385.303771,168.723312,161.974202
385.304220,168.723312,161.980234
385.304505,168.723312,161.991459
385.304783,168.723312,161.999987
385.304936,168.723312,162.006227
385.305204,168.723312,162.009696
385.305344,168.723312,162.009971
385.305626,168.723312,162.013514
385.306172,168.723312,162.025642
385.307280,168.723312,162.026912
385.307827,168.723312,162.032035
385.309642,168.723312,162.040723
385.310181,168.723312,162.044518
385.311276,168.723312,162.054310
385.316013,168.723312,162.065565
385.316313,168.723312,162.080186
385.317114,168.723312,162.083642
385.323497,168.723312,162.091002
385.324334,168.723312,162.092483
385.324654,168.723312,162.103626
385.325782,168.723312,162.113386
385.325965,168.723312,162.113744
385.326248,168.723312,162.114762
385.326342,168.723312,162.114970
385.326872,168.723312,162.118608
385.327011,168.723312,162.120966
385.327119,168.723312,162.121075
385.327254,168.723312,162.130656
385.327431,168.723312,162.136035
385.328862,168.723312,162.136979
385.329386,168.723312,162.137072
385.329605,168.723312,162.141843
385.329765,168.723312,162.152986
385.330311,168.723312,162.154355
385.330974,168.723312,162.161690
385.331261,168.723312,162.164106
385.331842,168.723312,162.164202
385.332129,168.723312,162.171392
385.333127,168.723312,162.171530
385.333369,168.723312,162.171773
385.333615,168.723312,162.184093
385.334137,168.723312,162.185034
385.335246,168.723312,162.185859
385.335348,168.723312,162.195091
385.335649,168.723312,162.197523
385.338237,168.723312,162.203507
385.339476,168.723312,162.208650
385.340489,168.723312,162.209658
385.341631,168.723312,162.213757
385.342027,168.723312,162.217306
385.342577,168.723312,162.222224
385.342666,168.723312,162.224723
385.343810,168.723312,162.235818
385.344394,168.723312,162.237050
385.344906,168.723312,162.242029
385.345416,168.723312,162.243219
385.345665,168.723312,162.245811
385.346253,168.723312,162.246979
385.346780,168.723312,162.258243
385.347284,168.723312,162.265386
385.347536,168.723312,162.282707
385.348095,168.723312,162.304842
385.348614,168.723312,162.309770
385.348709,168.723312,162.315846
385.348899,168.723312,162.315946
385.349628,168.723312,162.317203
385.350219,168.723312,162.320906
385.350482,168.723312,162.327962
385.350975,168.723312,162.338323
385.351475,168.723312,162.341725
385.352055,168.723312,162.345616
385.353279,168.723312,162.359248
385.354461,168.723312,162.367971
385.355012,168.723312,162.372838
385.355575,168.723312,162.390205
385.356311,168.723312,162.391440
385.356646,168.723312,162.404634
385.357779,168.723312,162.415718
385.358042,168.723312,162.420963
385.358293,168.723312,162.424691
385.358592,168.723312,162.430829
385.358835,168.723312,162.435795
385.359321,168.723312,162.450579
385.359563,168.723312,162.464090
385.360095,168.723312,162.464243
385.360590,168.723312,162.472816
385.360697,168.723312,162.472957
385.361183,168.723312,162.477811
385.361732,168.723312,162.486467
385.362261,168.723312,162.488810
385.362758,168.723312,162.490202
385.363271,168.723312,162.498771
385.363423,168.723312,162.502480
385.363672,168.723312,162.508691
385.364201,168.723312,162.509731
385.364710,168.723312,162.510848
385.364817,168.723312,162.514739
385.365823,168.723312,162.515811
385.366313,168.723312,162.518723
385.369024,168.723312,162.525990
385.369606,168.723312,162.533328
385.369941,168.723312,162.539290
385.370195,168.723312,162.540829
385.371375,168.723312,162.550749
385.372027,168.723312,162.555398
385.372344,168.723312,162.558032
385.372840,168.723312,162.565491
385.373329,168.723312,162.566531
385.373588,168.723312,162.573770
385.374130,168.723312,162.592666
385.374678,168.723312,162.594022
385.375809,168.723312,162.597280
385.376062,168.723312,162.606195
385.376191,168.723312,162.607162
385.376732,168.723312,162.607482
385.376999,168.723312,162.609811
385.377240,168.723312,162.612275
385.377366,168.723312,162.614691
385.377623,168.723312,162.618640
385.378836,168.723312,162.623507
385.379375,168.723312,162.627440
385.380002,168.723312,162.639443
385.380258,168.723312,162.643178
385.380502,168.723312,162.643251
385.380739,168.723312,162.654154
385.381012,168.723312,162.656848
385.382117,168.723312,162.657754
385.382400,168.723312,162.676742
385.383366,168.723312,162.677504
385.383461,168.723312,162.678032
385.384460,168.723312,162.681293
385.385569,168.723312,162.682707
385.386164,168.723312,162.685341
385.386483,168.723312,162.686320
385.387580,168.723312,162.686589
385.388121,168.723312,162.689930
385.388261,168.723312,162.692506
385.388563,168.723312,162.692656
385.391069,168.723312,162.695059
385.392150,168.723312,162.696122
385.393255,168.723312,162.697392
385.393523,168.723312,162.699773
385.393673,168.723312,162.702349
385.394245,168.723312,162.711325
385.394501,168.723312,162.718506
385.395018,168.723312,162.721021
385.395260,168.723312,162.722109
385.395400,168.723312,162.728358
385.398032,168.723312,162.728403
385.398769,168.723312,162.730630
385.399060,168.723312,162.735754
385.399314,168.723312,162.741830
385.399617,168.723312,162.748179
385.399764,168.723312,162.749187
385.400315,168.723312,162.750173
385.400471,168.723312,162.750442
385.400708,168.723312,162.765306
385.401217,168.723312,162.766570
385.401484,168.723312,162.768858
385.402210,168.723312,162.771562
385.402482,168.723312,162.772880
385.402733,168.723312,162.774077
385.403028,168.723312,162.778064
385.404143,168.723312,162.783818
385.404656,168.723312,162.788538
385.404818,168.723312,162.792522
385.404951,168.723312,162.803523
385.405442,168.723312,162.807210
385.405692,168.723312,162.825882
385.405976,168.723312,162.828371
385.406224,168.723312,162.848147
385.406730,168.723312,162.849018
385.406863,168.723312,162.849152
385.407369,168.723312,162.854211
385.407892,168.723312,162.855466
385.408437,168.723312,162.855514
385.408581,168.723312,162.862960
385.408822,168.723312,162.866477
385.409370,168.723312,162.867898
385.409982,168.723312,162.867923
385.410482,168.723312,162.872643
385.410611,168.723312,162.897450
385.411112,168.723312,162.911123
385.411370,168.723312,162.914384
385.411507,168.723312,162.914762
385.411583,168.723312,162.917251
385.412717,168.723312,162.919722
385.413010,168.723312,162.921952
385.413109,168.723312,162.924829
385.413252,168.723312,162.928285
385.413807,168.723312,162.929392
385.414067,168.723312,162.940666
385.414317,168.723312,162.947994
385.414584,168.723312,162.949290
385.414725,168.723312,162.950179
385.415728,168.723312,162.956858
385.415999,168.723312,162.959178
385.416233,168.723312,162.962662
385.416378,168.723312,162.967738
385.429780,168.723312,162.982432
385.429900,168.723312,162.986378
385.430248,168.723312,162.986387
385.430788,168.723312,162.987344
385.430923,168.723312,162.987530
385.431065,168.723312,162.987674
385.431654,168.723312,162.991283
385.432332,168.723312,162.999939
385.432470,168.723312,163.002547
385.432645,168.723312,163.008595
385.432784,168.723312,163.008611
385.433304,168.723312,163.009875
385.433580,168.723312,163.015715
385.433709,168.723312,163.019939
385.436488,168.723312,163.033373
385.436811,168.723312,163.035920
385.436902,168.723312,163.044410
385.437028,168.723312,163.051680
385.437155,168.723312,163.054090
385.437390,168.723312,163.056544
385.437728,168.723312,163.064058
385.443676,168.723312,163.066576
385.443864,168.723312,163.072419
385.444146,168.723312,163.076426
385.444667,168.723312,163.077379
385.444809,168.723312,163.081520
385.445053,168.723312,163.082506
385.445240,168.723312,163.088915
385.445774,168.723312,163.090131
385.446024,168.723312,163.094925
385.446290,168.723312,163.098771
385.446793,168.723312,163.106086
385.447047,168.723312,163.113587
385.447281,168.723312,163.116016
385.447828,168.723312,163.118493
385.451761,168.723312,163.132106
385.452100,168.723312,163.134336
385.452601,168.723312,163.140576
385.452739,168.723312,163.145680
385.452999,168.723312,163.150438
385.453256,168.723312,163.152832
385.453335,168.723312,163.156781
385.454037,168.723312,163.159421
385.454321,168.723312,163.162858
385.454563,168.723312,163.162931
385.454802,168.723312,163.165491
385.455055,168.723312,163.167814
385.455319,168.723312,163.170208
385.455627,168.723312,163.171488
385.455757,168.723312,163.186250
385.456253,168.723312,163.187578
385.456383,168.723312,163.201318
385.457656,168.723312,163.209818
385.457813,168.723312,163.218563
385.458071,168.723312,163.226035
385.458339,168.723312,163.227229
385.459563,168.723312,163.228330
385.459715,168.723312,163.234579
385.460239,168.723312,163.248026
385.460368,168.723312,163.252970
385.460858,168.723312,163.258115
385.461103,168.723312,163.261472
385.461273,168.723312,163.262970
385.461570,168.723312,163.268966
385.462115,168.723312,163.270214
385.462257,168.723312,163.283923
385.463344,168.723312,163.285456
385.463971,168.723312,163.293507
385.464171,168.723312,163.298560
385.464295,168.723312,163.309904
385.464427,168.723312,163.314787
385.464555,168.723312,163.327050
385.465068,168.723312,163.352931
385.465863,168.723312,163.359325
385.466116,168.723312,163.364016
385.466249,168.723312,163.373200
385.466516,168.723312,163.383955
385.466596,168.723312,163.387430
385.466750,168.723312,163.387558
385.466880,168.723312,163.394970
385.467127,168.723312,163.409411
385.467259,168.723312,163.411101
385.468382,168.723312,163.419722
385.469502,168.723312,163.421040
385.470059,168.723312,163.423370
385.470192,168.723312,163.423507
385.470442,168.723312,163.430931
385.470949,168.723312,163.433258
385.471211,168.723312,163.433421
385.471750,168.723312,163.436029
385.472253,168.723312,163.436621
385.472398,168.723312,163.443357
385.472640,168.723312,163.450643
385.473357,168.723312,163.451994
385.473900,168.723312,163.454342
385.474171,168.723312,163.456829
385.474675,168.723312,163.457795
385.474923,168.723312,163.457888
385.475171,168.723312,163.460669
385.476328,168.723312,163.476797
385.477578,168.723312,163.485123
385.477839,168.723312,163.485126
385.478911,168.723312,163.486557
385.479427,168.723312,163.492490
385.479961,168.723312,163.493914
385.480467,168.723312,163.493923
385.480724,168.723312,163.494781
385.481227,168.723312,163.500038
385.482302,168.723312,163.507389
385.483376,168.723312,163.512202
385.483653,168.723312,163.512371
385.484194,168.723312,163.516125
385.484487,168.723312,163.522083
385.484742,168.723312,163.522182
385.484875,168.723312,163.533510
385.485415,168.723312,163.540525
385.485555,168.723312,163.540666
385.486686,168.723312,163.548038
385.487205,168.723312,163.550522
385.487448,168.723312,163.559251
385.488510,168.723312,163.562858
385.488762,168.723312,163.564010
385.489262,168.723312,163.566304
385.489388,168.723312,163.572976
385.489962,168.723312,163.575210
385.490227,168.723312,163.575322
385.490743,168.723312,163.582442
385.490986,168.723312,163.583888
385.491126,168.723312,163.591354
385.491352,168.723312,163.593571
385.491579,168.723312,163.593834
385.492119,168.723312,163.595085
385.492368,168.723312,163.597190
385.492491,168.723312,163.598426
385.493006,168.723312,163.609770
385.493290,168.723312,163.611155
385.493535,168.723312,163.613616
385.493789,168.723312,163.614730
385.493936,168.723312,163.622154
385.494429,168.723312,163.633424
385.501199,168.723312,163.634310
385.501761,168.723312,163.634643
385.502029,168.723312,163.641798
385.502291,168.723312,163.646931
385.502752,168.723312,163.650605
385.503259,168.723312,163.656922
385.503804,168.723312,163.657072
385.504489,168.723312,163.659210
385.504989,168.723312,163.661821
385.505490,168.723312,163.662800
385.506076,168.723312,163.669034
385.507154,168.723312,163.669210
385.509653,168.723312,163.674000
385.509920,168.723312,163.675338
385.510458,168.723312,163.695962
385.516871,168.723312,163.700016
385.517072,168.723312,163.700669
385.517154,168.723312,163.702387
385.517398,168.723312,163.703741
385.517930,168.723312,163.706090
385.518222,168.723312,163.708688
385.518478,168.723312,163.717155
385.518967,168.723312,163.717194
385.519219,168.723312,163.718429
385.519365,168.723312,163.725958
385.520499,168.723312,163.729754
385.521040,168.723312,163.730915
385.522216,168.723312,163.732115
385.522499,168.723312,163.735680
385.522763,168.723312,163.738224
385.522898,168.723312,163.744394
385.523039,168.723312,163.748259
385.525744,168.723312,163.751859
385.526316,168.723312,163.756746
385.526448,168.723312,163.760531
385.526609,168.723312,163.761539
385.526858,168.723312,163.769200
385.527002,168.723312,163.777779
385.529299,168.723312,163.787610
385.529590,168.723312,163.788608
385.530110,168.723312,163.792352
385.530273,168.723312,163.806122
385.530418,168.723312,163.806269
385.530542,168.723312,163.807514
385.531603,168.723312,163.809786
385.532156,168.723312,163.812349
385.533801,168.723312,163.813690
385.534064,168.723312,163.817251
385.535129,168.723312,163.818400
385.535381,168.723312,163.820986
385.538018,168.723312,163.822106
385.538597,168.723312,163.833155
385.538852,168.723312,163.846950
385.539015,168.723312,163.848966
385.539092,168.723312,163.855546
385.540234,168.723312,163.858173
385.540495,168.723312,163.861811
385.541053,168.723312,163.865354
385.541527,168.723312,163.872755
385.542035,168.723312,163.872915
385.542334,168.723312,163.872931
385.542465,168.723312,163.879165
385.542706,168.723312,163.880122
385.542868,168.723312,163.894970
385.543127,168.723312,163.899786
385.543649,168.723312,163.900986
385.543781,168.723312,163.903667
385.544369,168.723312,163.907203
385.544906,168.723312,163.910938
385.545174,168.723312,163.911930
385.545410,168.723312,163.916963
385.545655,168.723312,163.921011
385.545800,168.723312,163.921149
385.548376,168.723312,163.921949
385.549172,168.723312,163.927245
385.549724,168.723312,163.927267
385.549989,168.723312,163.931581
385.550078,168.723312,163.935366
385.550150,168.723312,163.937034
385.550284,168.723312,163.938275
385.550850,168.723312,163.939229
385.550946,168.723312,163.939450
385.551211,168.723312,163.943418
385.552118,168.723312,163.945757
385.552652,168.723312,163.946854
385.552758,168.723312,163.948000
385.553005,168.723312,163.950093
385.553094,168.723312,163.951866
385.553343,168.723312,163.952832
385.553582,168.723312,163.956474
385.565718,168.723312,163.962970
385.568284,168.723312,163.964189
385.573033,168.723312,163.965584
385.573331,168.723312,163.967955
385.574612,168.723312,163.968874
385.575696,168.723312,163.969373
385.578977,168.723312,163.971555
385.579531,168.723312,163.978656
385.579778,168.723312,163.989914
385.582043,168.723312,163.993616
385.582651,168.723312,163.993914
385.583211,168.723312,163.996093
385.583740,168.723312,164.005830
385.586011,168.723312,164.013693
385.586324,168.723312,164.017158
385.586845,168.723312,164.031875
385.587143,168.723312,164.039450
385.587398,168.723312,164.045651
385.588667,168.723312,164.045725
385.588916,168.723312,164.046650
385.589151,168.723312,164.048058
385.589732,168.723312,164.054563
385.592952,168.723312,164.070371
385.593519,168.723312,164.075171
385.611663,168.723312,164.075379
385.614055,168.723312,164.076637
385.614385,168.723312,164.080973
385.614540,168.723312,164.083850
385.615598,168.723312,164.084816
385.615750,168.723312,164.093664
385.615920,168.723312,164.098694
385.616183,168.723312,164.099510
385.616330,168.723312,164.111123
385.616833,168.723312,164.112442
385.618017,168.723312,164.116154
385.620646,168.723312,164.118477
385.620930,168.723312,164.122131
385.621186,168.723312,164.126906
385.621715,168.723312,164.126944
385.622320,168.723312,164.136989
385.622576,168.723312,164.145507
385.623085,168.723312,164.147779
385.623572,168.723312,164.150467
385.625110,168.723312,164.150579
385.625656,168.723312,164.158003
385.625906,168.723312,164.166298
385.626422,168.723312,164.170416
385.628120,168.723312,164.172746
385.628386,168.723312,164.176531
385.628926,168.723312,164.179123
385.629224,168.723312,164.180106
385.629473,168.723312,164.180170
385.629741,168.723312,164.187424
385.629870,168.723312,164.191354
385.631748,168.723312,164.195034
385.632421,168.723312,164.197187
385.632551,168.723312,164.199946
385.633056,168.723312,164.204672
385.634726,168.723312,164.208474
385.635034,168.723312,164.209875
385.635273,168.723312,164.213619
385.635346,168.723312,164.218365
385.643539,168.723312,164.218406
385.645784,168.723312,164.232109
385.646054,168.723312,164.234579
385.646626,168.723312,164.239472
385.648355,168.723312,164.240480
385.649020,168.723312,164.244419
385.649272,168.723312,164.254355
385.649424,168.723312,164.258000
385.649754,168.723312,164.259302
385.650011,168.723312,164.262810
385.650150,168.723312,164.266163
385.650274,168.723312,164.267866
385.651354,168.723312,164.268864
385.651598,168.723312,164.276458
385.651743,168.723312,164.276550
385.653783,168.723312,164.276605
385.654042,168.723312,164.278909
385.654538,168.723312,164.281725
385.654803,168.723312,164.283690
385.654924,168.723312,164.292134
385.655057,168.723312,164.293786
385.655544,168.723312,164.310906
385.656208,168.723312,164.311123
385.656357,168.723312,164.316070
385.657002,168.723312,164.320976
385.657145,168.723312,164.328362
385.657398,168.723312,164.329354
385.658518,168.723312,164.337846
385.658756,168.723312,164.342042
385.659250,168.723312,164.347034
385.659502,168.723312,164.348989
385.659630,168.723312,164.354051
385.659787,168.723312,164.368896
385.661822,168.723312,164.372682
385.662323,168.723312,164.372842
385.662586,168.723312,164.380413
385.664320,168.723312,164.382749
385.665933,168.723312,164.387530
385.666196,168.723312,164.391331
385.666704,168.723312,164.392320
385.666881,168.723312,164.398461
385.667142,168.723312,164.398698
385.667282,168.723312,164.403546
385.668862,168.723312,164.405699
385.669106,168.723312,164.405898
385.669349,168.723312,164.410106
385.669424,168.723312,164.411046
385.671303,168.723312,164.412282
385.671578,168.723312,164.414634
385.671705,168.723312,164.417331
385.672168,168.723312,164.432090
385.672397,168.723312,164.442970
385.672915,168.723312,164.443008
385.673062,168.723312,164.445482
385.673531,168.723312,164.448272
385.674980,168.723312,164.453946
385.675477,168.723312,164.454195
385.675958,168.723312,164.454323
385.676197,168.723312,164.456867
385.676451,168.723312,164.456870
385.677638,168.723312,164.462512
385.677766,168.723312,164.462982
385.680295,168.723312,164.466400
385.680543,168.723312,164.466634
385.680788,168.723312,164.467642
385.686957,168.723312,164.470352
385.687242,168.723312,164.470589
385.689166,168.723312,164.496272
385.689438,168.723312,164.497795
385.690601,168.723312,164.498650
385.690739,168.723312,164.505734
385.690809,168.723312,164.513670
385.691119,168.723312,164.520938
385.691291,168.723312,164.522182
385.691419,168.723312,164.524547
385.691699,168.723312,164.524774
385.694172,168.723312,164.528582
385.694656,168.723312,164.529754
385.694995,168.723312,164.534547
385.695475,168.723312,164.535690
385.695732,168.723312,164.540787
385.695982,168.723312,164.542035
385.696594,168.723312,164.544346
385.696835,168.723312,164.550474
385.696973,168.723312,164.553850
385.697202,168.723312,164.554189
385.697675,168.723312,164.555459
385.698179,168.723312,164.555603
385.698707,168.723312,164.556410
385.698955,168.723312,164.561914
385.700466,168.723312,164.566496
385.700554,168.723312,164.572912
385.700687,168.723312,164.580138
385.702403,168.723312,164.584864
385.702491,168.723312,164.586458
385.705993,168.723312,164.587594
385.706255,168.723312,164.592214
385.706758,168.723312,164.592416
385.707012,168.723312,164.596080
385.710079,168.723312,164.598691
385.711175,168.723312,164.600125
385.713137,168.723312,164.612282
385.714270,168.723312,164.617254
385.714435,168.723312,164.617331
385.714718,168.723312,164.618410
385.714951,168.723312,164.622323
385.715475,168.723312,164.628266
385.717111,168.723312,164.629254
385.717364,168.723312,164.632221
385.717839,168.723312,164.643206
385.720417,168.723312,164.648349
385.720942,168.723312,164.656640
385.721194,168.723312,164.658947
385.721434,168.723312,164.666707
385.723869,168.723312,164.668938
385.724345,168.723312,164.670250
385.724847,168.723312,164.672806
385.725910,168.723312,164.673901
385.726423,168.723312,164.678650
385.728998,168.723312,164.680464
385.730269,168.723312,164.683949
385.730523,168.723312,164.692509
385.731023,168.723312,164.698899
385.731292,168.723312,164.699427
385.731427,168.723312,164.704710
385.737328,168.723312,164.709965
385.739988,168.723312,164.719658
385.740283,168.723312,164.719738
385.740771,168.723312,164.720768
385.740898,168.723312,164.722000
385.741159,168.723312,164.724688
385.741395,168.723312,164.734800
385.741965,168.723312,164.738269
385.743017,168.723312,164.741872
385.743294,168.723312,164.741907
385.743525,168.723312,164.746906
385.746112,168.723312,164.751987
385.746638,168.723312,164.755386
385.747122,168.723312,164.756355
385.747199,168.723312,164.756838
385.747720,168.723312,164.764326
385.748265,168.723312,164.767930
385.749233,168.723312,164.769219
385.749473,168.723312,164.772925
385.749708,168.723312,164.773898
385.750199,168.723312,164.775226
385.751270,168.723312,164.777779
385.751524,168.723312,164.780035
385.751760,168.723312,164.783955
385.751854,168.723312,164.783987
385.752091,168.723312,164.786314
385.752348,168.723312,164.787731
385.752581,168.723312,164.793510
385.752830,168.723312,164.804672
385.753311,168.723312,164.805763
385.753554,168.723312,164.807229
385.754125,168.723312,164.807325
385.754643,168.723312,164.808586
385.754884,168.723312,164.809734
385.755017,168.723312,164.815987
385.755253,168.723312,164.831002
385.755753,168.723312,164.831686
385.755924,168.723312,164.837965
385.756049,168.723312,164.840998
385.756584,168.723312,164.842755
385.756659,168.723312,164.843066
385.756796,168.723312,164.844314
385.757326,168.723312,164.850198
385.757452,168.723312,164.856714
385.757967,168.723312,164.858003
385.758222,168.723312,164.861568
385.758503,168.723312,164.870387
385.758986,168.723312,164.873894
385.760212,168.723312,164.876595
385.760352,168.723312,164.882394
385.766291,168.723312,164.884931
385.766474,168.723312,164.885146
385.767596,168.723312,164.889920
385.768094,168.723312,164.897386
385.770050,168.723312,164.898570
385.770132,168.723312,164.903600
385.770375,168.723312,164.906163
385.770605,168.723312,164.909869
385.770893,168.723312,164.911123
385.771131,168.723312,164.912096
