Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2701,103.674592,22.538176,6,"0;4;5;6;8;10"
Root_2703,88.115520,16.591296,8,"0;1;2;3;5;6;8;10"
Root_2705,113.193120,21.920896,7,"0;2;3;5;6;8;10"
Root_2707,93.053824,17.517216,7,"0;1;3;5;6;8;10"
Root_2709,114.648640,22.846816,6,"0;3;5;6;8;10"
Root_2711,92.696928,18.504864,7,"0;1;2;5;6;8;10"
Root_2713,117.774528,23.834464,6,"0;2;5;6;8;10"
Root_2715,95.721664,19.430784,6,"0;1;5;6;8;10"
Root_2717,119.230048,24.760384,5,"0;5;6;8;10"
Root_2719,83.424256,15.912288,8,"0;1;2;3;4;6;8;10"
Root_2721,108.440064,21.241888,7,"0;2;3;4;6;8;10"
Root_2723,88.979776,16.838208,7,"0;1;3;4;6;8;10"
Root_2725,109.895584,22.167808,6,"0;3;4;6;8;10"
Root_2727,87.943872,17.825856,7,"0;1;2;4;6;8;10"
Root_2729,113.021472,23.155456,6,"0;2;4;6;8;10"
Root_2731,91.647616,18.751776,6,"0;1;4;6;8;10"
Root_2733,114.476992,24.081376,5,"0;4;6;8;10"
Root_2735,98.917920,18.134496,7,"0;1;2;3;6;8;10"
Root_2737,123.995520,23.464096,6,"0;2;3;6;8;10"
Root_2739,102.313024,19.060416,6,"0;1;3;6;8;10"
Root_2741,125.451040,24.390016,5,"0;3;6;8;10"
Root_2743,103.499328,20.048064,6,"0;1;2;6;8;10"
Root_2745,128.576928,25.377664,5,"0;2;6;8;10"
Root_2747,104.980864,20.973984,5,"0;1;6;8;10"
Root_2749,130.032448,26.303584,4,"0;6;8;10"
Root_2751,89.541437,16.794998,8,"0;1;2;3;4;5;8;10"
Root_2753,114.619037,22.124598,7,"0;2;3;4;5;8;10"
Root_2755,94.276038,17.720918,7,"0;1;3;4;5;8;10"
Root_2757,116.074557,23.050518,6,"0;3;4;5;8;10"
Root_2759,94.122845,18.708566,7,"0;1;2;4;5;8;10"
Root_2761,119.200445,24.038166,6,"0;2;4;5;8;10"
Root_2763,96.943878,19.634486,6,"0;1;4;5;8;10"
Root_2765,120.655965,24.964086,5,"0;4;5;8;10"
Root_2767,105.096893,19.017206,7,"0;1;2;3;5;8;10"
Root_2769,130.174493,24.346806,6,"0;2;3;5;8;10"
Root_2771,107.609286,19.943126,6,"0;1;3;5;8;10"
Root_2773,131.630013,25.272726,5,"0;3;5;8;10"
Root_2775,109.678301,20.930774,6,"0;1;2;5;8;10"
Root_2777,134.755901,26.260374,5,"0;2;5;8;10"
Root_2779,111.133821,21.856694,5,"0;1;5;8;10"
Root_2781,136.740915,27.186294,4,"0;5;8;10"
Root_2783,100.343837,18.338198,7,"0;1;2;3;4;8;10"
Root_2785,125.421437,23.667798,6,"0;2;3;4;8;10"
Root_2787,103.535238,19.264118,6,"0;1;3;4;8;10"
Root_2789,126.876957,24.593718,5,"0;3;4;8;10"
Root_2791,104.925245,20.251766,6,"0;1;2;4;8;10"
Root_2793,130.002845,25.581366,5,"0;2;4;8;10"
Root_2795,106.380765,21.177686,5,"0;1;4;8;10"
Root_2797,131.458365,26.507286,4,"0;4;8;10"
Root_2799,115.899293,20.560406,6,"0;1;2;3;8;10"
Root_2803,117.354813,21.486326,5,"0;1;3;8;10"
Root_2807,120.480701,22.473974,5,"0;1;2;8;10"
Root_2811,121.936221,23.399894,4,"0;1;8;10"
Root_2815,77.091008,15.974016,9,"0;1;2;3;4;5;6;7;10"
Root_2817,102.370848,21.303616,8,"0;2;3;4;5;6;7;10"
Root_2819,81.720608,16.899936,8,"0;1;3;4;5;6;7;10"
Root_2821,104.752288,22.229536,7,"0;3;4;5;6;7;10"
Root_2823,79.758784,17.887584,8,"0;1;2;4;5;6;7;10"
Root_2825,108.865824,23.217184,7,"0;2;4;5;6;7;10"
Root_2827,83.288384,18.813504,7,"0;1;4;5;6;7;10"
Root_2829,111.247264,24.143104,6,"0;4;5;6;7;10"
Root_2831,90.620416,18.196224,8,"0;1;2;3;5;6;7;10"
Root_2833,120.148512,23.525824,7,"0;2;3;5;6;7;10"
Root_2835,94.000608,19.122144,7,"0;1;3;5;6;7;10"
Root_2837,122.529952,24.451744,6,"0;3;5;6;7;10"
Root_2839,96.236288,20.109792,7,"0;1;2;5;6;7;10"
Root_2841,126.643488,25.439392,6,"0;2;5;6;7;10"
Root_2843,98.617728,21.035712,6,"0;1;5;6;7;10"
Root_2845,129.024928,26.365312,5,"0;5;6;7;10"
Root_2847,86.350144,17.517216,8,"0;1;2;3;4;6;7;10"
Root_2849,114.716448,22.846816,7,"0;2;3;4;6;7;10"
Root_2851,89.879744,18.443136,7,"0;1;3;4;6;7;10"
Root_2853,117.097888,23.772736,6,"0;3;4;6;7;10"
Root_2855,90.804224,19.430784,7,"0;1;2;4;6;7;10"
Root_2857,121.211424,24.760384,6,"0;2;4;6;7;10"
Root_2859,93.828960,20.356704,6,"0;1;4;6;7;10"
Root_2861,123.592864,25.686304,5,"0;4;6;7;10"
Root_2863,102.086912,19.739424,7,"0;1;2;3;6;7;10"
Root_2865,132.494112,25.069024,6,"0;2;3;6;7;10"
Root_2867,104.803008,20.665344,6,"0;1;3;6;7;10"
Root_2869,134.875552,25.994944,5,"0;3;6;7;10"
Root_2871,108.581888,21.652992,6,"0;1;2;6;7;10"
Root_2873,138.989088,26.982592,5,"0;2;6;7;10"
Root_2875,110.963328,22.578912,5,"0;1;6;7;10"
Root_2879,92.046333,18.399926,8,"0;1;2;3;4;5;7;10"
Root_2881,121.778131,23.729526,7,"0;2;3;4;5;7;10"
Root_2883,95.426525,19.325846,7,"0;1;3;4;5;7;10"
Root_2885,124.159571,24.655446,6,"0;3;4;5;7;10"
Root_2887,97.865907,20.313494,7,"0;1;2;4;5;7;10"
Root_2889,128.273107,25.643094,6,"0;2;4;5;7;10"
Root_2891,100.247347,21.239414,6,"0;1;4;5;7;10"
Root_2893,130.654547,26.569014,5,"0;4;5;7;10"
Root_2895,109.148595,20.622134,7,"0;1;2;3;5;7;10"
Root_2899,111.530035,21.548054,6,"0;1;3;5;7;10"
Root_2903,115.643571,22.535702,6,"0;1;2;5;7;10"
Root_2907,118.025011,23.461622,5,"0;1;5;7;10"
Root_2911,103.716531,19.943126,7,"0;1;2;3;4;7;10"
Root_2913,134.123731,25.272726,6,"0;2;3;4;7;10"
Root_2915,106.228925,20.869046,6,"0;1;3;4;7;10"
Root_2917,136.505171,26.198646,5,"0;3;4;7;10"
Root_2919,110.211507,21.856694,6,"0;1;2;4;7;10"
Root_2923,112.592947,22.782614,5,"0;1;4;7;10"
Root_2927,121.494195,22.165334,6,"0;1;2;3;7;10"
Root_2931,123.875635,23.091254,5,"0;1;3;7;10"
Root_2935,127.989171,24.078902,5,"0;1;2;7;10"
Root_2939,130.370611,25.004822,4,"0;1;7;10"
Root_2943,96.237664,18.998688,8,"0;1;2;3;4;5;6;10"
Root_2945,121.315264,24.328288,7,"0;2;3;4;5;6;10"
Root_2947,98.768576,19.924608,7,"0;1;3;4;5;6;10"
Root_2949,122.770784,25.254208,6,"0;3;4;5;6;10"
Root_2951,100.819072,20.912256,7,"0;1;2;4;5;6;10"
Root_2953,125.896672,26.241856,6,"0;2;4;5;6;10"
Root_2955,102.274592,21.838176,6,"0;1;4;5;6;10"
Root_2957,127.863168,27.167776,5,"0;4;5;6;10"
Root_2959,111.793120,21.220896,7,"0;1;2;3;5;6;10"
Root_2961,136.870720,26.550496,6,"0;2;3;5;6;10"
Root_2963,113.248640,22.146816,6,"0;1;3;5;6;10"
Root_2967,116.374528,23.134464,6,"0;1;2;5;6;10"
Root_2971,117.830048,24.060384,5,"0;1;5;6;10"
Root_2975,107.040064,20.541888,7,"0;1;2;3;4;6;10"
Root_2977,132.117664,25.871488,6,"0;2;3;4;6;10"
Root_2979,108.495584,21.467808,6,"0;1;3;4;6;10"
Root_2981,133.573184,26.797408,5,"0;3;4;6;10"
Root_2983,111.621472,22.455456,6,"0;1;2;4;6;10"
Root_2985,136.710038,27.785056,5,"0;2;4;6;10"
Root_2987,113.076992,23.381376,5,"0;1;4;6;10"
Root_2991,122.595520,22.764096,6,"0;1;2;3;6;10"
Root_2995,124.051040,23.690016,5,"0;1;3;6;10"
Root_2999,127.176928,24.677664,5,"0;1;2;6;10"
Root_3003,128.632448,25.603584,4,"0;1;6;10"
Root_3007,113.219037,21.424598,7,"0;1;2;3;4;5;10"
Root_3009,138.394035,26.754198,6,"0;2;3;4;5;10"
Root_3011,114.674557,22.350518,6,"0;1;3;4;5;10"
Root_3015,117.800445,23.338166,6,"0;1;2;4;5;10"
Root_3019,119.255965,24.264086,5,"0;1;4;5;10"
Root_3023,128.774493,23.646806,6,"0;1;2;3;5;10"
Root_3027,130.230013,24.572726,5,"0;1;3;5;10"
Root_3031,133.355901,25.560374,5,"0;1;2;5;10"
Root_3035,134.811421,26.486294,4,"0;1;5;10"
Root_3039,124.021437,22.967798,6,"0;1;2;3;4;10"
Root_3043,125.476957,23.893718,5,"0;1;3;4;10"
Root_3047,128.602845,24.881366,5,"0;1;2;4;10"
Root_3051,130.058365,25.807286,4,"0;1;4;10"
Root_3071,51.602304,8.977760,10,"0;1;2;3;4;5;6;7;8;9"
Root_3073,75.257664,15.007360,9,"0;2;3;4;5;6;7;8;9"
Root_3075,56.865184,9.903680,9,"0;1;3;4;5;6;7;8;9"
Root_3077,80.813184,15.933280,8,"0;3;4;5;6;7;8;9"
Root_3079,58.586176,11.591328,9,"0;1;2;4;5;6;7;8;9"
Root_3081,78.872352,16.920928,8,"0;2;4;5;6;7;8;9"
Root_3083,63.733024,12.517248,8,"0;1;4;5;6;7;8;9"
Root_3085,83.481024,17.846848,7,"0;4;5;6;7;8;9"
Root_3087,64.642912,11.199968,9,"0;1;2;3;5;6;7;8;9"
Root_3089,89.846400,17.229568,8,"0;2;3;5;6;7;8;9"
Root_3091,70.198432,12.125888,8,"0;1;3;5;6;7;8;9"
Root_3093,94.146432,18.155488,7,"0;3;5;6;7;8;9"
Root_3095,71.510752,13.813536,8,"0;1;2;5;6;7;8;9"
Root_3097,94.495616,19.143136,7,"0;2;5;6;7;8;9"
Root_3099,77.066272,14.739456,7,"0;1;5;6;7;8;9"
Root_3101,97.808000,20.069056,6,"0;5;6;7;8;9"
Root_3103,60.568864,10.520960,9,"0;1;2;3;4;6;7;8;9"
Root_3105,85.093344,16.550560,8,"0;2;3;4;6;7;8;9"
Root_3107,66.124384,11.446880,8,"0;1;3;4;6;7;8;9"
Root_3109,90.072384,17.476480,7,"0;3;4;6;7;8;9"
Root_3111,67.436704,13.134528,8,"0;1;2;4;6;7;8;9"
Root_3113,89.674752,18.464128,7,"0;2;4;6;7;8;9"
Root_3115,72.992224,14.060448,7,"0;1;4;6;7;8;9"
Root_3117,93.054944,19.390048,6,"0;4;6;7;8;9"
Root_3119,73.902112,12.743168,8,"0;1;2;3;6;7;8;9"
Root_3121,100.648800,18.772768,7,"0;2;3;6;7;8;9"
Root_3123,79.457632,13.669088,7,"0;1;3;6;7;8;9"
Root_3125,104.028992,19.698688,6,"0;3;6;7;8;9"
Root_3127,80.769952,15.356736,7,"0;1;2;6;7;8;9"
Root_3129,106.841216,20.686336,6,"0;2;6;7;8;9"
Root_3131,86.325472,16.282656,6,"0;1;6;7;8;9"
Root_3133,109.222656,21.612256,5,"0;6;7;8;9"
Root_3135,65.865126,11.403670,9,"0;1;2;3;4;5;7;8;9"
Root_3137,91.272317,17.433270,8,"0;2;3;4;5;7;8;9"
Root_3139,71.420646,12.329590,8,"0;1;3;4;5;7;8;9"
Root_3141,95.368646,18.359190,7,"0;3;4;5;7;8;9"
Root_3143,72.732966,14.017238,8,"0;1;2;4;5;7;8;9"
Root_3145,96.125235,19.346838,7,"0;2;4;5;7;8;9"
Root_3147,78.288486,14.943158,7,"0;1;4;5;7;8;9"
Root_3149,99.233917,20.272758,6,"0;4;5;7;8;9"
Root_3151,79.198374,13.625878,8,"0;1;2;3;5;7;8;9"
Root_3153,107.407923,19.655478,7,"0;2;3;5;7;8;9"
Root_3155,84.753894,14.551798,7,"0;1;3;5;7;8;9"
Root_3157,110.207965,20.581398,6,"0;3;5;7;8;9"
Root_3159,86.331581,16.239446,7,"0;1;2;5;7;8;9"
Root_3161,113.902899,21.569046,6,"0;2;5;7;8;9"
Root_3163,91.621734,17.165366,6,"0;1;5;7;8;9"
Root_3165,116.284339,22.494966,5,"0;5;7;8;9"
Root_3167,75.124326,12.946870,8,"0;1;2;3;4;7;8;9"
Root_3169,102.074717,18.976470,7,"0;2;3;4;7;8;9"
Root_3171,80.679846,13.872790,7,"0;1;3;4;7;8;9"
Root_3173,105.454909,19.902390,6,"0;3;4;7;8;9"
Root_3175,81.992166,15.560438,7,"0;1;2;4;7;8;9"
Root_3177,108.470835,20.890038,6,"0;2;4;7;8;9"
Root_3179,87.547686,16.486358,6,"0;1;4;7;8;9"
Root_3181,110.852275,21.815958,5,"0;4;7;8;9"
Root_3183,88.457574,15.169078,7,"0;1;2;3;7;8;9"
Root_3185,119.753523,21.198678,6,"0;2;3;7;8;9"
Root_3187,94.013094,16.094998,6,"0;1;3;7;8;9"
Root_3189,122.134963,22.124598,5,"0;3;7;8;9"
Root_3191,97.133981,17.782646,6,"0;1;2;7;8;9"
Root_3193,126.248499,23.112246,5,"0;2;7;8;9"
Root_3195,100.880934,18.708566,5,"0;1;7;8;9"
Root_3197,128.629939,24.038166,4,"0;7;8;9"
Root_3199,73.657696,12.702432,9,"0;1;2;3;4;5;6;8;9"
Root_3201,95.463648,18.032032,8,"0;2;3;4;5;6;8;9"
Root_3203,79.213216,13.628352,8,"0;1;3;4;5;6;8;9"
Root_3205,98.961216,18.957952,7,"0;3;4;5;6;8;9"
Root_3207,76.325536,14.616000,8,"0;1;2;4;5;6;8;9"
Root_3209,100.045056,19.945600,7,"0;2;4;5;6;8;9"
Root_3211,81.881056,15.541920,7,"0;1;4;5;6;8;9"
Root_3213,101.629056,20.871520,6,"0;4;5;6;8;9"
Root_3215,86.990944,14.924640,8,"0;1;2;3;5;6;8;9"
Root_3217,111.019104,20.254240,7,"0;2;3;5;6;8;9"
Root_3219,92.546464,15.850560,7,"0;1;3;5;6;8;9"
Root_3221,112.474624,21.180160,6,"0;3;5;6;8;9"
Root_3223,90.522912,16.838208,7,"0;1;2;5;6;8;9"
Root_3225,115.600512,22.167808,6,"0;2;5;6;8;9"
Root_3227,95.214304,17.764128,6,"0;1;5;6;8;9"
Root_3229,117.056032,23.093728,5,"0;5;6;8;9"
Root_3231,82.916896,14.245632,8,"0;1;2;3;4;6;8;9"
Root_3233,106.266048,19.575232,7,"0;2;3;4;6;8;9"
Root_3235,88.472416,15.171552,7,"0;1;3;4;6;8;9"
Root_3237,108.220416,20.501152,6,"0;3;4;6;8;9"
Root_3239,85.769856,16.159200,7,"0;1;2;4;6;8;9"
Root_3241,110.847456,21.488800,6,"0;2;4;6;8;9"
Root_3243,91.140256,17.085120,6,"0;1;4;6;8;9"
Root_3245,112.302976,22.414720,5,"0;4;6;8;9"
Root_3247,96.743904,16.467840,7,"0;1;2;3;6;8;9"
Root_3249,121.821504,21.797440,6,"0;2;3;6;8;9"
Root_3251,101.805664,17.393760,6,"0;1;3;6;8;9"
Root_3253,123.277024,22.723360,5,"0;3;6;8;9"
Root_3255,101.325312,18.381408,6,"0;1;2;6;8;9"
Root_3257,126.402912,23.711008,5,"0;2;6;8;9"
Root_3259,104.473504,19.307328,5,"0;1;6;8;9"
Root_3261,127.858432,24.636928,4,"0;6;8;9"
Root_3263,88.213158,15.128342,8,"0;1;2;3;4;5;8;9"
Root_3265,112.445021,20.457942,7,"0;2;3;4;5;8;9"
Root_3267,93.768678,16.054262,7,"0;1;3;4;5;8;9"
Root_3269,113.900541,21.383862,6,"0;3;4;5;8;9"
Root_3271,91.948829,17.041910,7,"0;1;2;4;5;8;9"
Root_3273,117.026429,22.371510,6,"0;2;4;5;8;9"
Root_3275,96.436518,17.967830,6,"0;1;4;5;8;9"
Root_3277,118.481949,23.297430,5,"0;4;5;8;9"
Root_3279,102.922877,17.350550,7,"0;1;2;3;5;8;9"
Root_3281,128.000477,22.680150,6,"0;2;3;5;8;9"
Root_3283,107.101926,18.276470,6,"0;1;3;5;8;9"
Root_3285,129.455997,23.606070,5,"0;3;5;8;9"
Root_3287,107.504285,19.264118,6,"0;1;2;5;8;9"
Root_3289,132.581885,24.593718,5,"0;2;5;8;9"
Root_3291,109.769766,20.190038,5,"0;1;5;8;9"
Root_3293,134.037405,25.519638,4,"0;5;8;9"
Root_3295,98.169821,16.671542,7,"0;1;2;3;4;8;9"
Root_3297,123.247421,22.001142,6,"0;2;3;4;8;9"
Root_3299,103.027878,17.597462,6,"0;1;3;4;8;9"
Root_3301,124.702941,22.927062,5,"0;3;4;8;9"
Root_3303,102.751229,18.585110,6,"0;1;2;4;8;9"
Root_3305,127.828829,23.914710,5,"0;2;4;8;9"
Root_3307,105.695718,19.511030,5,"0;1;4;8;9"
Root_3309,129.284349,24.840630,4,"0;4;8;9"
Root_3311,113.725277,18.893750,6,"0;1;2;3;8;9"
Root_3313,138.802877,24.223350,5,"0;2;3;8;9"
Root_3315,116.361126,19.819670,5,"0;1;3;8;9"
Root_3319,118.306685,20.807318,5,"0;1;2;8;9"
Root_3323,119.762205,21.733238,4,"0;1;8;9"
Root_3327,74.750304,13.607360,9,"0;1;2;3;4;5;6;7;9"
Root_3329,98.530176,19.636960,8,"0;2;3;4;5;6;7;9"
Root_3331,79.379904,14.533280,8,"0;1;3;4;5;6;7;9"
Root_3333,101.348736,20.562880,7,"0;3;4;5;6;7;9"
Root_3335,79.251424,16.220928,8,"0;1;2;4;5;6;7;9"
Root_3337,105.025152,21.550528,7,"0;2;4;5;6;7;9"
Root_3339,83.634176,17.146848,7,"0;1;4;5;6;7;9"
Root_3341,107.406592,22.476448,6,"0;4;5;6;7;9"
Root_3343,85.861344,15.829568,8,"0;1;2;3;5;6;7;9"
Root_3345,116.307840,21.859168,7,"0;2;3;5;6;7;9"
Root_3347,90.490944,16.755488,7,"0;1;3;5;6;7;9"
Root_3349,118.689280,22.785088,6,"0;3;5;6;7;9"
Root_3351,93.027808,18.443136,7,"0;1;2;5;6;7;9"
Root_3353,122.802816,23.772736,6,"0;2;5;6;7;9"
Root_3355,96.408000,19.369056,6,"0;1;5;6;7;9"
Root_3357,125.184256,24.698656,5,"0;5;6;7;9"
Root_3359,82.466304,15.150560,8,"0;1;2;3;4;6;7;9"
Root_3361,110.875776,21.180160,7,"0;2;3;4;6;7;9"
Root_3363,87.095904,16.076480,7,"0;1;3;4;6;7;9"
Root_3365,113.257216,22.106080,6,"0;3;4;6;7;9"
Root_3367,88.510624,17.764128,7,"0;1;2;4;6;7;9"
Root_3369,117.370752,23.093728,6,"0;2;4;6;7;9"
Root_3371,92.040224,18.690048,6,"0;1;4;6;7;9"
Root_3373,119.752192,24.019648,5,"0;4;6;7;9"
Root_3375,94.976032,17.372768,7,"0;1;2;3;6;7;9"
Root_3377,128.653440,23.402368,6,"0;2;3;6;7;9"
Root_3379,98.505632,18.298688,6,"0;1;3;6;7;9"
Root_3381,131.034880,24.328288,5,"0;3;6;7;9"
Root_3383,104.741216,19.986336,6,"0;1;2;6;7;9"
Root_3385,135.148416,25.315936,5,"0;2;6;7;9"
Root_3387,107.210400,20.912256,5,"0;1;6;7;9"
Root_3389,137.529856,26.241856,4,"0;6;7;9"
Root_3391,86.939046,16.033270,8,"0;1;2;3;4;5;7;9"
Root_3393,117.937459,22.062870,7,"0;2;3;4;5;7;9"
Root_3395,91.509456,16.959190,7,"0;1;3;4;5;7;9"
Root_3397,120.318899,22.988790,6,"0;3;4;5;7;9"
Root_3399,94.453725,18.646838,7,"0;1;2;4;5;7;9"
Root_3401,124.432435,23.976438,6,"0;2;4;5;7;9"
Root_3403,97.833917,19.572758,6,"0;1;4;5;7;9"
Root_3405,126.813875,24.902358,5,"0;4;5;7;9"
Root_3407,100.527773,18.255478,7,"0;1;2;3;5;7;9"
Root_3409,135.715123,24.285078,6,"0;2;3;5;7;9"
Root_3411,103.907965,19.181398,6,"0;1;3;5;7;9"
Root_3413,138.096563,25.210998,5,"0;3;5;7;9"
Root_3415,111.802899,20.869046,6,"0;1;2;5;7;9"
Root_3419,114.184339,21.794966,5,"0;1;5;7;9"
Root_3423,96.198246,17.576470,7,"0;1;2;3;4;7;9"
Root_3425,130.283059,23.606070,6,"0;2;3;4;7;9"
Root_3427,99.727846,18.502390,6,"0;1;3;4;7;9"
Root_3429,132.664499,24.531990,5,"0;3;4;7;9"
Root_3431,106.370835,20.190038,6,"0;1;2;4;7;9"
Root_3433,136.778035,25.519638,5,"0;2;4;7;9"
Root_3435,108.752275,21.115958,5,"0;1;4;7;9"
Root_3439,112.053523,19.798678,6,"0;1;2;3;7;9"
Root_3443,114.710365,20.724598,5,"0;1;3;7;9"
Root_3447,124.148499,22.412246,5,"0;1;2;7;9"
Root_3451,126.529939,23.338166,4,"0;1;7;9"
Root_3455,94.731616,17.332032,8,"0;1;2;3;4;5;6;9"
Root_3457,119.141248,22.661632,7,"0;2;3;4;5;6;9"
Root_3459,98.261216,18.257952,7,"0;1;3;4;5;6;9"
Root_3461,120.596768,23.587552,6,"0;3;4;5;6;9"
Root_3463,98.645056,19.245600,7,"0;1;2;4;5;6;9"
Root_3465,123.722656,24.575200,6,"0;2;4;5;6;9"
Root_3467,100.929056,20.171520,6,"0;1;4;5;6;9"
Root_3469,125.178176,25.501120,5,"0;4;5;6;9"
Root_3471,109.619104,19.554240,7,"0;1;2;3;5;6;9"
Root_3473,134.696704,24.883840,6,"0;2;3;5;6;9"
Root_3475,111.594464,20.480160,6,"0;1;3;5;6;9"
Root_3477,136.152224,25.809760,5,"0;3;5;6;9"
Root_3479,114.200512,21.467808,6,"0;1;2;5;6;9"
Root_3483,115.656032,22.393728,5,"0;1;5;6;9"
Root_3487,104.866048,18.875232,7,"0;1;2;3;4;6;9"
Root_3489,129.943648,24.204832,6,"0;2;3;4;6;9"
Root_3491,107.520416,19.801152,6,"0;1;3;4;6;9"
Root_3493,131.399168,25.130752,5,"0;3;4;6;9"
Root_3495,109.447456,20.788800,6,"0;1;2;4;6;9"
Root_3497,134.525056,26.118400,5,"0;2;4;6;9"
Root_3499,110.902976,21.714720,5,"0;1;4;6;9"
Root_3501,135.980576,27.044320,4,"0;4;6;9"
Root_3503,120.421504,21.097440,6,"0;1;2;3;6;9"
Root_3507,121.877024,22.023360,5,"0;1;3;6;9"
Root_3511,125.002912,23.011008,5,"0;1;2;6;9"
Root_3515,126.458432,23.936928,4,"0;1;6;9"
Root_3519,111.045021,19.757942,7,"0;1;2;3;4;5;9"
Root_3521,136.122621,25.087542,6,"0;2;3;4;5;9"
Root_3523,112.816678,20.683862,6,"0;1;3;4;5;9"
Root_3525,137.578141,26.013462,5,"0;3;4;5;9"
Root_3527,115.626429,21.671510,6,"0;1;2;4;5;9"
Root_3531,117.081949,22.597430,5,"0;1;4;5;9"
Root_3535,126.600477,21.980150,6,"0;1;2;3;5;9"
Root_3539,128.055997,22.906070,5,"0;1;3;5;9"
Root_3543,131.181885,23.893718,5,"0;1;2;5;9"
Root_3547,132.637405,24.819638,4,"0;1;5;9"
Root_3551,121.847421,21.301142,6,"0;1;2;3;4;9"
Root_3555,123.302941,22.227062,5,"0;1;3;4;9"
Root_3559,126.428829,23.214710,5,"0;1;2;4;9"
Root_3563,127.884349,24.140630,4,"0;1;4;9"
Root_3567,137.402877,23.523350,5,"0;1;2;3;9"
Root_3571,138.858397,24.449270,4,"0;1;3;9"
Root_3583,61.572544,12.270336,9,"0;1;2;3;4;5;6;7;8"
Root_3585,82.946400,17.599936,8,"0;2;3;4;5;6;7;8"
Root_3587,67.128064,13.196256,8,"0;1;3;4;5;6;7;8"
Root_3589,86.876064,18.525856,7,"0;3;4;5;6;7;8"
Root_3591,64.240384,14.183904,8,"0;1;2;4;5;6;7;8"
Root_3593,87.965984,19.513504,7,"0;2;4;5;6;7;8"
Root_3595,69.795904,15.109824,7,"0;1;4;5;6;7;8"
Root_3597,90.908000,20.439424,6,"0;4;5;6;7;8"
Root_3599,74.905792,14.492544,8,"0;1;2;3;5;6;7;8"
Root_3601,99.248672,19.822144,7,"0;2;3;5;6;7;8"
Root_3603,80.461312,15.418464,7,"0;1;3;5;6;7;8"
Root_3605,101.882048,20.748064,6,"0;3;5;6;7;8"
Root_3607,78.005664,16.406112,7,"0;1;2;5;6;7;8"
Root_3609,105.743648,21.735712,6,"0;2;5;6;7;8"
Root_3611,83.129152,17.332032,6,"0;1;5;6;7;8"
Root_3613,108.125088,22.661632,5,"0;5;6;7;8"
Root_3615,70.831744,13.813536,8,"0;1;2;3;4;6;7;8"
Root_3617,93.816608,19.143136,7,"0;2;3;4;6;7;8"
Root_3619,76.387264,14.739456,7,"0;1;3;4;6;7;8"
Root_3621,97.128992,20.069056,6,"0;3;4;6;7;8"
Root_3623,73.499584,15.727104,7,"0;1;2;4;6;7;8"
Root_3625,100.311584,21.056704,6,"0;2;4;6;7;8"
Root_3627,79.055104,16.653024,6,"0;1;4;6;7;8"
Root_3629,102.693024,21.982624,5,"0;4;6;7;8"
Root_3631,84.226656,16.035744,7,"0;1;2;3;6;7;8"
Root_3633,111.594272,21.365344,6,"0;2;3;6;7;8"
Root_3635,89.720512,16.961664,6,"0;1;3;6;7;8"
Root_3637,113.975712,22.291264,5,"0;3;6;7;8"
Root_3639,88.808064,17.949312,6,"0;1;2;6;7;8"
Root_3641,118.089248,23.278912,5,"0;2;6;7;8"
Root_3643,92.388352,18.875232,5,"0;1;6;7;8"
Root_3645,120.470688,24.204832,4,"0;6;7;8"
Root_3647,76.128006,14.696246,8,"0;1;2;3;4;5;7;8"
Root_3649,100.878291,20.025846,7,"0;2;3;4;5;7;8"
Root_3651,81.683526,15.622166,7,"0;1;3;4;5;7;8"
Root_3653,103.307965,20.951766,6,"0;3;4;5;7;8"
Root_3655,79.431581,16.609814,7,"0;1;2;4;5;7;8"
Root_3657,107.373267,21.939414,6,"0;2;4;5;7;8"
Root_3659,84.351366,17.535734,6,"0;1;4;5;7;8"
Root_3661,109.754707,22.865334,5,"0;4;5;7;8"
Root_3663,90.405629,16.918454,7,"0;1;2;3;5;7;8"
Root_3665,118.655955,22.248054,6,"0;2;3;5;7;8"
Root_3667,95.016774,17.844374,6,"0;1;3;5;7;8"
Root_3669,121.037395,23.173974,5,"0;3;5;7;8"
Root_3671,94.987037,18.832022,6,"0;1;2;5;7;8"
Root_3673,125.150931,24.161622,5,"0;2;5;7;8"
Root_3675,98.367229,19.757942,5,"0;1;5;7;8"
Root_3677,127.532371,25.087542,4,"0;5;7;8"
Root_3679,85.652573,16.239446,7,"0;1;2;3;4;7;8"
Root_3681,113.223891,21.569046,6,"0;2;3;4;7;8"
Root_3683,90.942726,17.165366,6,"0;1;3;4;7;8"
Root_3685,115.605331,22.494966,5,"0;3;4;7;8"
Root_3687,90.233981,18.153014,6,"0;1;2;4;7;8"
Root_3689,119.718867,23.482614,5,"0;2;4;7;8"
Root_3691,93.614173,19.078934,5,"0;1;4;7;8"
Root_3693,122.100307,24.408534,4,"0;4;7;8"
Root_3695,101.208029,18.461654,6,"0;1;2;3;7;8"
Root_3697,131.001555,23.791254,5,"0;2;3;7;8"
Root_3699,104.588221,19.387574,5,"0;1;3;7;8"
Root_3701,133.382995,24.717174,4,"0;3;7;8"
Root_3703,107.089331,20.375222,5,"0;1;2;7;8"
Root_3705,137.496531,25.704822,4,"0;2;7;8"
Root_3707,109.470771,21.301142,4,"0;1;7;8"
Root_3711,79.720576,15.295008,8,"0;1;2;3;4;5;6;8"
