Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_52418,94.980848,17.986349,10,"0;1;3;4;5;8;9;10;14;15"
Root_52419,198.532880,32.269005,9,"1;3;4;5;8;9;10;14;15"
Root_52420,116.455965,21.047445,9,"0;3;4;5;8;9;10;14;15"
Root_52421,92.815408,18.294989,10,"0;1;2;4;5;8;9;10;14;15"
Root_52422,197.910640,32.577645,9,"1;2;4;5;8;9;10;14;15"
Root_52423,114.599165,21.356085,9,"0;2;4;5;8;9;10;14;15"
Root_52424,97.136368,18.912269,9,"0;1;4;5;8;9;10;14;15"
Root_52425,205.318000,33.194925,8,"1;4;5;8;9;10;14;15"
Root_52436,97.833872,19.714733,10,"0;1;2;3;4;8;9;10;14;15"
Root_52437,210.027824,33.997389,9,"1;2;3;4;8;9;10;14;15"
Root_52438,102.154832,20.332013,9,"0;1;3;4;8;9;10;14;15"
Root_52439,99.989392,20.640653,9,"0;1;2;4;8;9;10;14;15"
Root_52440,104.568285,21.257933,8,"0;1;4;8;9;10;14;15"
Root_52445,89.428414,17.193144,12,"0;1;2;3;4;5;6;7;9;10;14;15"
Root_52446,185.415910,31.475800,11,"1;2;3;4;5;6;7;9;10;14;15"
Root_52447,110.856086,20.254240,11,"0;2;3;4;5;6;7;9;10;14;15"
Root_52448,93.749374,17.810424,11,"0;1;3;4;5;6;7;9;10;14;15"
Root_52449,191.774870,32.093080,10,"1;3;4;5;6;7;9;10;14;15"
Root_52450,115.177046,20.871520,10,"0;3;4;5;6;7;9;10;14;15"
Root_52451,91.583934,18.119064,11,"0;1;2;4;5;6;7;9;10;14;15"
Root_52452,191.152630,32.401720,10,"1;2;4;5;6;7;9;10;14;15"
Root_52453,113.191766,21.180160,10,"0;2;4;5;6;7;9;10;14;15"
Root_52454,95.904894,18.736344,10,"0;1;4;5;6;7;9;10;14;15"
Root_52455,198.559990,33.019000,9,"1;4;5;6;7;9;10;14;15"
Root_52456,118.130006,21.797440,9,"0;4;5;6;7;9;10;14;15"
Root_52469,96.602398,19.538808,11,"0;1;2;3;4;6;7;9;10;14;15"
Root_52470,203.269814,33.821464,10,"1;2;3;4;6;7;9;10;14;15"
Root_52471,100.923358,20.156088,10,"0;1;3;4;6;7;9;10;14;15"
Root_52472,211.077014,34.438744,9,"1;3;4;6;7;9;10;14;15"
Root_52473,98.757918,20.464728,10,"0;1;2;4;6;7;9;10;14;15"
Root_52474,210.763414,34.747384,9,"1;2;4;6;7;9;10;14;15"
Root_52475,103.160886,21.082008,9,"0;1;4;6;7;9;10;14;15"
Root_52482,108.872734,19.970904,11,"0;1;2;3;4;5;7;9;10;14;15"
Root_52483,214.383966,34.253560,10,"1;2;3;4;5;7;9;10;14;15"
Root_52484,132.332406,23.032000,10,"0;2;3;4;5;7;9;10;14;15"
Root_52485,113.193694,20.588184,10,"0;1;3;4;5;7;9;10;14;15"
Root_52486,221.791326,34.870840,9,"1;3;4;5;7;9;10;14;15"
Root_52487,137.270646,23.649280,9,"0;3;4;5;7;9;10;14;15"
Root_52488,111.028254,20.896824,10,"0;1;2;4;5;7;9;10;14;15"
Root_52489,221.169086,35.179480,9,"1;2;4;5;7;9;10;14;15"
Root_52490,135.413846,23.957920,9,"0;2;4;5;7;9;10;14;15"
Root_52491,115.863318,21.514104,9,"0;1;4;5;7;9;10;14;15"
Root_52492,228.576446,35.796760,8,"1;4;5;7;9;10;14;15"
Root_52504,117.363286,22.316568,10,"0;1;2;3;4;7;9;10;14;15"
Root_52505,233.885494,36.599224,9,"1;2;3;4;7;9;10;14;15"
Root_52506,122.301526,22.933848,9,"0;1;3;4;7;9;10;14;15"
Root_52507,120.444726,23.242488,9,"0;1;2;4;7;9;10;14;15"
Root_52508,125.382966,23.859768,8,"0;1;4;7;9;10;14;15"
Root_52514,92.388272,17.615981,11,"0;1;2;3;4;5;6;9;10;14;15"
Root_52515,189.644278,31.898637,10,"1;2;3;4;5;6;9;10;14;15"
Root_52516,113.815944,20.677077,10,"0;2;3;4;5;6;9;10;14;15"
Root_52517,96.709232,18.233261,10,"0;1;3;4;5;6;9;10;14;15"
Root_52518,196.848912,32.515917,9,"1;3;4;5;6;9;10;14;15"
Root_52519,118.431261,21.294357,9,"0;3;4;5;6;9;10;14;15"
Root_52520,94.543792,18.541901,10,"0;1;2;4;5;6;9;10;14;15"
Root_52521,196.226672,32.824557,9,"1;2;4;5;6;9;10;14;15"
Root_52522,116.574461,21.602997,9,"0;2;4;5;6;9;10;14;15"
Root_52523,98.864752,19.159181,9,"0;1;4;5;6;9;10;14;15"
Root_52524,203.634032,33.441837,8,"1;4;5;6;9;10;14;15"
Root_52536,99.562256,19.961645,10,"0;1;2;3;4;6;9;10;14;15"
Root_52537,208.549253,34.244301,9,"1;2;3;4;6;9;10;14;15"
Root_52538,103.883216,20.578925,9,"0;1;3;4;6;9;10;14;15"
Root_52539,101.717776,20.887565,9,"0;1;2;4;6;9;10;14;15"
Root_52540,106.543581,21.504845,8,"0;1;4;6;9;10;14;15"
Root_52546,111.832592,20.393741,10,"0;1;2;3;4;5;9;10;14;15"
Root_52547,219.458008,34.676397,9,"1;2;3;4;5;9;10;14;15"
Root_52548,135.715101,23.454837,9,"0;2;3;4;5;9;10;14;15"
Root_52549,116.164573,21.011021,9,"0;1;3;4;5;9;10;14;15"
Root_52550,226.865368,35.293677,8,"1;3;4;5;9;10;14;15"
Root_52551,114.307773,21.319661,9,"0;1;2;4;5;9;10;14;15"
Root_52552,226.243128,35.602317,8,"1;2;4;5;9;10;14;15"
Root_52553,119.246013,21.936941,8,"0;1;4;5;9;10;14;15"
Root_52554,233.870085,36.219597,7,"1;4;5;9;10;14;15"
Root_52564,120.745981,22.739405,9,"0;1;2;3;4;9;10;14;15"
Root_52565,125.684221,23.356685,8,"0;1;3;4;9;10;14;15"
Root_52566,123.827421,23.665325,8,"0;1;2;4;9;10;14;15"
Root_52567,128.765661,24.282605,7,"0;1;4;9;10;14;15"
Root_52821,105.562910,19.498072,12,"0;1;2;3;4;5;6;7;8;9;14;15"
Root_52822,210.632046,33.080728,11,"1;2;3;4;5;6;7;8;9;14;15"
Root_52823,122.949750,21.859168,11,"0;2;3;4;5;6;7;8;9;14;15"
Root_52824,109.883870,20.115352,11,"0;1;3;4;5;6;7;8;9;14;15"
Root_52825,218.656686,33.698008,10,"1;3;4;5;6;7;8;9;14;15"
Root_52826,107.718430,20.423992,11,"0;1;2;4;5;6;7;8;9;14;15"
Root_52827,218.343086,34.006648,10,"1;2;4;5;6;7;8;9;14;15"
Root_52828,126.031190,22.785088,10,"0;2;4;5;6;7;8;9;14;15"
Root_52829,112.080662,21.041272,10,"0;1;4;5;6;7;8;9;14;15"
Root_52830,226.952750,34.623928,9,"1;4;5;6;7;8;9;14;15"
Root_52840,113.580630,21.843736,11,"0;1;2;3;4;6;7;8;9;14;15"
Root_52841,118.518870,22.461016,10,"0;1;3;4;6;7;8;9;14;15"
Root_52842,116.662070,22.769656,10,"0;1;2;4;6;7;8;9;14;15"
Root_52843,121.600310,23.386936,9,"0;1;4;6;7;8;9;14;15"
Root_52848,126.283062,22.275832,11,"0;1;2;3;4;5;7;8;9;14;15"
Root_52850,145.171830,24.636928,10,"0;2;3;4;5;7;8;9;14;15"
Root_52851,131.221302,22.893112,10,"0;1;3;4;5;7;8;9;14;15"
Root_52853,129.364502,23.201752,10,"0;1;2;4;5;7;8;9;14;15"
Root_52855,134.302742,23.819032,9,"0;1;4;5;7;8;9;14;15"
Root_52865,135.802710,24.621496,10,"0;1;2;3;4;7;8;9;14;15"
Root_52866,140.740950,25.238776,9,"0;1;3;4;7;8;9;14;15"
Root_52867,138.917966,25.547416,9,"0;1;2;4;7;8;9;14;15"
Root_52868,144.562854,26.164696,8,"0;1;4;7;8;9;14;15"
Root_52872,108.522768,19.920909,11,"0;1;2;3;4;5;6;8;9;14;15"
Root_52873,216.128925,33.503565,10,"1;2;3;4;5;6;8;9;14;15"
Root_52874,126.332445,22.282005,10,"0;2;3;4;5;6;8;9;14;15"
Root_52875,112.843728,20.538189,10,"0;1;3;4;5;6;8;9;14;15"
Root_52876,224.235506,34.120845,9,"1;3;4;5;6;8;9;14;15"
Root_52877,110.678288,20.846829,10,"0;1;2;4;5;6;8;9;14;15"
Root_52878,224.230546,34.429485,9,"1;2;4;5;6;8;9;14;15"
Root_52879,115.463357,21.464109,9,"0;1;4;5;6;8;9;14;15"
Root_52880,232.872466,35.046765,8,"1;4;5;6;8;9;14;15"
Root_52889,116.963325,22.266573,10,"0;1;2;3;4;6;8;9;14;15"
Root_52890,121.901565,22.883853,9,"0;1;3;4;6;8;9;14;15"
Root_52891,120.044765,23.192493,9,"0;1;2;4;6;8;9;14;15"
Root_52892,124.983005,23.809773,8,"0;1;4;6;8;9;14;15"
Root_52896,129.665757,22.698669,10,"0;1;2;3;4;5;8;9;14;15"
Root_52898,134.603997,23.315949,9,"0;1;3;4;5;8;9;14;15"
Root_52900,132.747197,23.624589,9,"0;1;2;4;5;8;9;14;15"
Root_52902,137.685437,24.241869,8,"0;1;4;5;8;9;14;15"
Root_52909,139.185405,25.044333,9,"0;1;2;3;4;8;9;14;15"
Root_52910,144.271658,25.661613,8,"0;1;3;4;8;9;14;15"
Root_52911,142.723498,25.970253,8,"0;1;2;4;8;9;14;15"
Root_52913,128.258358,22.522744,11,"0;1;2;3;4;5;6;7;9;14;15"
Root_52915,147.147126,24.883840,10,"0;2;3;4;5;6;7;9;14;15"
Root_52916,133.196598,23.140024,10,"0;1;3;4;5;6;7;9;14;15"
Root_52918,131.339798,23.448664,10,"0;1;2;4;5;6;7;9;14;15"
Root_52920,136.278038,24.065944,9,"0;1;4;5;6;7;9;14;15"
Root_52930,137.778006,24.868408,10,"0;1;2;3;4;6;7;9;14;15"
Root_52931,142.716246,25.485688,9,"0;1;3;4;6;7;9;14;15"
Root_52932,141.140174,25.794328,9,"0;1;2;4;6;7;9;14;15"
Root_52933,146.695694,26.411608,8,"0;1;4;6;7;9;14;15"
Root_52937,150.480438,25.300504,10,"0;1;2;3;4;5;7;9;14;15"
Root_52939,155.822862,25.917784,9,"0;1;3;4;5;7;9;14;15"
Root_52941,154.274702,26.226424,9,"0;1;2;4;5;7;9;14;15"
Root_52943,159.830222,26.843704,8,"0;1;4;5;7;9;14;15"
Root_52951,162.132654,27.646168,9,"0;1;2;3;4;7;9;14;15"
Root_52952,167.688174,28.263448,8,"0;1;3;4;7;9;14;15"
Root_52953,166.140014,28.572088,8,"0;1;2;4;7;9;14;15"
Root_52956,131.641053,22.945581,10,"0;1;2;3;4;5;6;9;14;15"
Root_52958,136.579293,23.562861,9,"0;1;3;4;5;6;9;14;15"
Root_52960,134.722493,23.871501,9,"0;1;2;4;5;6;9;14;15"
Root_52962,139.660733,24.488781,8,"0;1;4;5;6;9;14;15"
Root_52970,141.160701,25.291245,9,"0;1;2;3;4;6;9;14;15"
Root_52971,146.493866,25.908525,8,"0;1;3;4;6;9;14;15"
Root_52972,144.945706,26.217165,8,"0;1;2;4;6;9;14;15"
Root_52975,154.072874,25.723341,9,"0;1;2;3;4;5;9;14;15"
Root_52977,159.628394,26.340621,8,"0;1;3;4;5;9;14;15"
Root_52978,158.080234,26.649261,8,"0;1;2;4;5;9;14;15"
Root_52979,163.635754,27.266541,7,"0;1;4;5;9;14;15"
Root_52985,165.938186,28.069005,8,"0;1;2;3;4;9;14;15"
Root_53129,77.604566,14.335160,15,"0;1;2;3;4;5;6;7;8;9;10;11;12;13;15"
Root_53130,143.873806,25.117816,14,"1;2;3;4;5;6;7;8;9;10;11;12;13;15"
Root_53131,96.493334,16.696256,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;15"
Root_53132,166.527254,27.478912,13,"2;3;4;5;6;7;8;9;10;11;12;13;15"
Root_53133,82.542806,14.952440,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;15"
Root_53134,149.429326,25.735096,13,"1;3;4;5;6;7;8;9;10;11;12;13;15"
Root_53135,101.431574,17.313536,13,"0;3;4;5;6;7;8;9;10;11;12;13;15"
Root_53136,172.700054,28.096192,12,"3;4;5;6;7;8;9;10;11;12;13;15"
Root_53137,80.686006,15.261080,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;15"
Root_53138,147.881166,26.043736,13,"1;2;4;5;6;7;8;9;10;11;12;13;15"
Root_53139,99.574774,17.622176,13,"0;2;4;5;6;7;8;9;10;11;12;13;15"
Root_53140,171.460534,28.404832,12,"2;4;5;6;7;8;9;10;11;12;13;15"
Root_53141,85.624246,15.878360,13,"0;1;4;5;6;7;8;9;10;11;12;13;15"
Root_53142,154.022374,26.661016,12,"1;4;5;6;7;8;9;10;11;12;13;15"
Root_53143,104.513014,18.239456,12,"0;4;5;6;7;8;9;10;11;12;13;15"
Root_53144,177.633334,29.022112,11,"4;5;6;7;8;9;10;11;12;13;15"
Root_53145,200.966590,31.483288,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;15"
Root_53149,207.857238,32.100568,13,"0;1;3;5;6;7;8;9;10;11;12;13;15"
Root_53153,207.234998,32.409208,13,"0;1;2;5;6;7;8;9;10;11;12;13;15"
Root_53161,87.124214,16.680824,14,"0;1;2;3;4;6;7;8;9;10;11;12;13;15"
Root_53162,157.127270,27.463480,13,"1;2;3;4;6;7;8;9;10;11;12;13;15"
Root_53163,106.012982,19.041920,13,"0;2;3;4;6;7;8;9;10;11;12;13;15"
Root_53164,180.738230,29.824576,12,"2;3;4;6;7;8;9;10;11;12;13;15"
Root_53165,92.062454,17.298104,13,"0;1;3;4;6;7;8;9;10;11;12;13;15"
Root_53166,163.300070,28.080760,12,"1;3;4;6;7;8;9;10;11;12;13;15"
Root_53167,110.951222,19.659200,12,"0;3;4;6;7;8;9;10;11;12;13;15"
Root_53168,90.205654,17.606744,13,"0;1;2;4;6;7;8;9;10;11;12;13;15"
Root_53169,162.060550,28.389400,12,"1;2;4;6;7;8;9;10;11;12;13;15"
Root_53170,109.094422,19.967840,12,"0;2;4;6;7;8;9;10;11;12;13;15"
Root_53171,185.699766,30.750496,11,"2;4;6;7;8;9;10;11;12;13;15"
Root_53172,95.143894,18.224024,12,"0;1;4;6;7;8;9;10;11;12;13;15"
Root_53173,168.233350,29.006680,11,"1;4;6;7;8;9;10;11;12;13;15"
Root_53174,114.032662,20.585120,11,"0;4;6;7;8;9;10;11;12;13;15"
Root_53188,99.826646,17.112920,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;15"
Root_53189,170.693894,27.895576,13,"1;2;3;4;5;7;8;9;10;11;12;13;15"
Root_53190,118.715414,19.474016,13,"0;2;3;4;5;7;8;9;10;11;12;13;15"
Root_53191,194.304854,30.256672,12,"2;3;4;5;7;8;9;10;11;12;13;15"
Root_53192,104.764886,17.730200,13,"0;1;3;4;5;7;8;9;10;11;12;13;15"
Root_53193,176.866694,28.512856,12,"1;3;4;5;7;8;9;10;11;12;13;15"
Root_53194,123.653654,20.091296,12,"0;3;4;5;7;8;9;10;11;12;13;15"
Root_53195,200.477654,30.873952,11,"3;4;5;7;8;9;10;11;12;13;15"
Root_53196,102.908086,18.038840,13,"0;1;2;4;5;7;8;9;10;11;12;13;15"
Root_53197,175.627174,28.821496,12,"1;2;4;5;7;8;9;10;11;12;13;15"
Root_53198,121.796854,20.399936,12,"0;2;4;5;7;8;9;10;11;12;13;15"
Root_53199,199.238134,31.182592,11,"2;4;5;7;8;9;10;11;12;13;15"
Root_53200,107.846326,18.656120,12,"0;1;4;5;7;8;9;10;11;12;13;15"
Root_53201,181.799974,29.438776,11,"1;4;5;7;8;9;10;11;12;13;15"
Root_53202,126.735094,21.017216,11,"0;4;5;7;8;9;10;11;12;13;15"
Root_53203,205.410934,31.799872,10,"4;5;7;8;9;10;11;12;13;15"
Root_53220,109.346294,19.458584,13,"0;1;2;3;4;7;8;9;10;11;12;13;15"
Root_53221,184.904870,30.241240,12,"1;2;3;4;7;8;9;10;11;12;13;15"
Root_53222,128.235062,21.819680,12,"0;2;3;4;7;8;9;10;11;12;13;15"
Root_53223,114.284534,20.075864,12,"0;1;3;4;7;8;9;10;11;12;13;15"
Root_53224,191.077670,30.858520,11,"1;3;4;7;8;9;10;11;12;13;15"
Root_53225,133.173302,22.436960,11,"0;3;4;7;8;9;10;11;12;13;15"
Root_53226,112.427734,20.384504,12,"0;1;2;4;7;8;9;10;11;12;13;15"
Root_53227,189.838150,31.167160,11,"1;2;4;7;8;9;10;11;12;13;15"
Root_53228,131.316502,22.745600,11,"0;2;4;7;8;9;10;11;12;13;15"
Root_53229,117.365974,21.001784,11,"0;1;4;7;8;9;10;11;12;13;15"
Root_53230,196.010950,31.784440,10,"1;4;7;8;9;10;11;12;13;15"
Root_53231,136.254742,23.362880,10,"0;4;7;8;9;10;11;12;13;15"
Root_53244,80.987261,14.757997,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;15"
Root_53245,147.679338,25.540653,13,"1;2;3;4;5;6;8;9;10;11;12;13;15"
Root_53246,99.876029,17.119093,13,"0;2;3;4;5;6;8;9;10;11;12;13;15"
Root_53247,170.755622,27.901749,12,"2;3;4;5;6;8;9;10;11;12;13;15"
Root_53248,85.925501,15.375277,13,"0;1;3;4;5;6;8;9;10;11;12;13;15"
Root_53249,153.317462,26.157933,12,"1;3;4;5;6;8;9;10;11;12;13;15"
Root_53250,104.814269,17.736373,12,"0;3;4;5;6;8;9;10;11;12;13;15"
Root_53251,176.928422,28.519029,11,"3;4;5;6;8;9;10;11;12;13;15"
Root_53252,84.068701,15.683917,13,"0;1;2;4;5;6;8;9;10;11;12;13;15"
Root_53253,152.077942,26.466573,12,"1;2;4;5;6;8;9;10;11;12;13;15"
Root_53254,102.957469,18.045013,12,"0;2;4;5;6;8;9;10;11;12;13;15"
Root_53255,175.688902,28.827669,11,"2;4;5;6;8;9;10;11;12;13;15"
Root_53256,89.006941,16.301197,12,"0;1;4;5;6;8;9;10;11;12;13;15"
Root_53257,158.250742,27.083853,11,"1;4;5;6;8;9;10;11;12;13;15"
Root_53258,107.895709,18.662293,11,"0;4;5;6;8;9;10;11;12;13;15"
Root_53259,181.861702,29.444949,10,"4;5;6;8;9;10;11;12;13;15"
Root_53260,205.617795,31.906125,13,"0;1;2;3;5;6;8;9;10;11;12;13;15"
Root_53264,212.931280,32.523405,12,"0;1;3;5;6;8;9;10;11;12;13;15"
Root_53268,212.309040,32.832045,12,"0;1;2;5;6;8;9;10;11;12;13;15"
Root_53276,90.506909,17.103661,13,"0;1;2;3;4;6;8;9;10;11;12;13;15"
Root_53277,161.355638,27.886317,12,"1;2;3;4;6;8;9;10;11;12;13;15"
Root_53278,109.395677,19.464757,12,"0;2;3;4;6;8;9;10;11;12;13;15"
Root_53279,95.445149,17.720941,12,"0;1;3;4;6;8;9;10;11;12;13;15"
Root_53280,167.528438,28.503597,11,"1;3;4;6;8;9;10;11;12;13;15"
Root_53281,114.333917,20.082037,11,"0;3;4;6;8;9;10;11;12;13;15"
Root_53282,93.588349,18.029581,12,"0;1;2;4;6;8;9;10;11;12;13;15"
Root_53283,166.288918,28.812237,11,"1;2;4;6;8;9;10;11;12;13;15"
Root_53284,112.477117,20.390677,11,"0;2;4;6;8;9;10;11;12;13;15"
Root_53285,98.526589,18.646861,11,"0;1;4;6;8;9;10;11;12;13;15"
Root_53286,172.461718,29.429517,10,"1;4;6;8;9;10;11;12;13;15"
Root_53287,117.415357,21.007957,10,"0;4;6;8;9;10;11;12;13;15"
Root_53300,103.209341,17.535757,13,"0;1;2;3;4;5;8;9;10;11;12;13;15"
Root_53301,174.922262,28.318413,12,"1;2;3;4;5;8;9;10;11;12;13;15"
Root_53302,122.098109,19.896853,12,"0;2;3;4;5;8;9;10;11;12;13;15"
Root_53303,198.533222,30.679509,11,"2;3;4;5;8;9;10;11;12;13;15"
Root_53304,108.147581,18.153037,12,"0;1;3;4;5;8;9;10;11;12;13;15"
Root_53305,181.095062,28.935693,11,"1;3;4;5;8;9;10;11;12;13;15"
Root_53306,127.036349,20.514133,11,"0;3;4;5;8;9;10;11;12;13;15"
Root_53307,204.706022,31.296789,10,"3;4;5;8;9;10;11;12;13;15"
Root_53308,106.290781,18.461677,12,"0;1;2;4;5;8;9;10;11;12;13;15"
Root_53309,179.855542,29.244333,11,"1;2;4;5;8;9;10;11;12;13;15"
Root_53310,125.179549,20.822773,11,"0;2;4;5;8;9;10;11;12;13;15"
Root_53311,203.466502,31.605429,10,"2;4;5;8;9;10;11;12;13;15"
Root_53312,111.229021,19.078957,11,"0;1;4;5;8;9;10;11;12;13;15"
Root_53313,186.028342,29.861613,10,"1;4;5;8;9;10;11;12;13;15"
Root_53314,130.117789,21.440053,10,"0;4;5;8;9;10;11;12;13;15"
Root_53315,209.862011,32.222709,9,"4;5;8;9;10;11;12;13;15"
Root_53332,112.728989,19.881421,12,"0;1;2;3;4;8;9;10;11;12;13;15"
Root_53333,189.133238,30.664077,11,"1;2;3;4;8;9;10;11;12;13;15"
Root_53334,131.617757,22.242517,11,"0;2;3;4;8;9;10;11;12;13;15"
Root_53335,117.667229,20.498701,11,"0;1;3;4;8;9;10;11;12;13;15"
Root_53336,195.306038,31.281357,10,"1;3;4;8;9;10;11;12;13;15"
Root_53337,136.555997,22.859797,10,"0;3;4;8;9;10;11;12;13;15"
Root_53338,115.810429,20.807341,11,"0;1;2;4;8;9;10;11;12;13;15"
Root_53339,194.066518,31.589997,10,"1;2;4;8;9;10;11;12;13;15"
Root_53340,134.699197,23.168437,10,"0;2;4;8;9;10;11;12;13;15"
Root_53341,120.748669,21.424621,10,"0;1;4;8;9;10;11;12;13;15"
Root_53342,200.446595,32.207277,9,"1;4;8;9;10;11;12;13;15"
Root_53343,139.637437,23.785717,9,"0;4;8;9;10;11;12;13;15"
Root_53355,101.801942,17.359832,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;15"
Root_53356,171.095854,28.142488,13,"1;2;3;4;5;6;7;9;10;11;12;13;15"
Root_53357,120.690710,19.720928,13,"0;2;3;4;5;6;7;9;10;11;12;13;15"
Root_53358,192.345718,30.503584,12,"2;3;4;5;6;7;9;10;11;12;13;15"
Root_53359,106.740182,17.977112,13,"0;1;3;4;5;6;7;9;10;11;12;13;15"
Root_53360,176.651374,28.759768,12,"1;3;4;5;6;7;9;10;11;12;13;15"
Root_53361,125.628950,20.338208,12,"0;3;4;5;6;7;9;10;11;12;13;15"
Root_53362,198.299862,31.120864,11,"3;4;5;6;7;9;10;11;12;13;15"
Root_53363,104.883382,18.285752,13,"0;1;2;4;5;6;7;9;10;11;12;13;15"
Root_53364,175.103214,29.068408,12,"1;2;4;5;6;7;9;10;11;12;13;15"
Root_53365,123.772150,20.646848,12,"0;2;4;5;6;7;9;10;11;12;13;15"
Root_53366,197.060342,31.429504,11,"2;4;5;6;7;9;10;11;12;13;15"
Root_53367,109.821622,18.903032,12,"0;1;4;5;6;7;9;10;11;12;13;15"
Root_53368,180.658734,29.685688,11,"1;4;5;6;7;9;10;11;12;13;15"
Root_53369,128.710390,21.264128,11,"0;4;5;6;7;9;10;11;12;13;15"
Root_53370,203.279926,32.046784,10,"4;5;6;7;9;10;11;12;13;15"
Root_53387,111.321590,19.705496,13,"0;1;2;3;4;6;7;9;10;11;12;13;15"
Root_53388,182.961166,30.488152,12,"1;2;3;4;6;7;9;10;11;12;13;15"
Root_53389,130.210358,22.066592,12,"0;2;3;4;6;7;9;10;11;12;13;15"
Root_53390,207.187286,32.849248,11,"2;3;4;6;7;9;10;11;12;13;15"
Root_53391,116.259830,20.322776,12,"0;1;3;4;6;7;9;10;11;12;13;15"
Root_53392,188.899878,31.105432,11,"1;3;4;6;7;9;10;11;12;13;15"
Root_53393,135.148598,22.683872,11,"0;3;4;6;7;9;10;11;12;13;15"
Root_53394,114.403030,20.631416,12,"0;1;2;4;6;7;9;10;11;12;13;15"
Root_53395,187.660358,31.414072,11,"1;2;4;6;7;9;10;11;12;13;15"
Root_53396,133.291798,22.992512,11,"0;2;4;6;7;9;10;11;12;13;15"
Root_53397,119.341270,21.248696,11,"0;1;4;6;7;9;10;11;12;13;15"
Root_53398,193.864510,32.031352,10,"1;4;6;7;9;10;11;12;13;15"
Root_53399,138.230038,23.609792,10,"0;4;6;7;9;10;11;12;13;15"
Root_53412,124.024022,20.137592,13,"0;1;2;3;4;5;7;9;10;11;12;13;15"
Root_53413,196.095694,30.920248,12,"1;2;3;4;5;7;9;10;11;12;13;15"
Root_53414,142.912790,22.498688,12,"0;2;3;4;5;7;9;10;11;12;13;15"
Root_53415,226.208752,33.281344,11,"2;3;4;5;7;9;10;11;12;13;15"
Root_53416,128.962262,20.754872,12,"0;1;3;4;5;7;9;10;11;12;13;15"
Root_53417,201.651214,31.537528,11,"1;3;4;5;7;9;10;11;12;13;15"
Root_53418,147.851030,23.115968,11,"0;3;4;5;7;9;10;11;12;13;15"
Root_53419,224.799702,33.898624,10,"3;4;5;7;9;10;11;12;13;15"
Root_53420,127.105462,21.063512,12,"0;1;2;4;5;7;9;10;11;12;13;15"
Root_53421,200.103054,31.846168,11,"1;2;4;5;7;9;10;11;12;13;15"
Root_53422,145.994230,23.424608,11,"0;2;4;5;7;9;10;11;12;13;15"
Root_53423,223.560182,34.207264,10,"2;4;5;7;9;10;11;12;13;15"
Root_53424,132.043702,21.680792,11,"0;1;4;5;7;9;10;11;12;13;15"
Root_53425,206.122022,32.463448,10,"1;4;5;7;9;10;11;12;13;15"
Root_53426,151.047190,24.041888,10,"0;4;5;7;9;10;11;12;13;15"
Root_53427,229.732982,34.824544,9,"4;5;7;9;10;11;12;13;15"
Root_53444,133.543670,22.483256,12,"0;1;2;3;4;7;9;10;11;12;13;15"
Root_53445,209.226918,33.265912,11,"1;2;3;4;7;9;10;11;12;13;15"
Root_53446,153.349622,24.844352,11,"0;2;3;4;7;9;10;11;12;13;15"
Root_53447,138.481910,23.100536,11,"0;1;3;4;7;9;10;11;12;13;15"
Root_53448,215.399718,33.883192,10,"1;3;4;7;9;10;11;12;13;15"
Root_53449,158.905142,25.461632,10,"0;3;4;7;9;10;11;12;13;15"
Root_53450,136.625110,23.409176,11,"0;1;2;4;7;9;10;11;12;13;15"
Root_53451,214.313126,34.191832,10,"1;2;4;7;9;10;11;12;13;15"
Root_53452,157.356982,25.770272,10,"0;2;4;7;9;10;11;12;13;15"
Root_53453,141.662638,24.026456,10,"0;1;4;7;9;10;11;12;13;15"
Root_53454,221.103206,34.809112,9,"1;4;7;9;10;11;12;13;15"
Root_53455,162.912502,26.387552,9,"0;4;7;9;10;11;12;13;15"
Root_53467,105.184637,17.782669,13,"0;1;2;3;4;5;6;9;10;11;12;13;15"
Root_53468,174.901386,28.565325,12,"1;2;3;4;5;6;9;10;11;12;13;15"
Root_53469,124.073405,20.143765,12,"0;2;3;4;5;6;9;10;11;12;13;15"
Root_53470,196.355430,30.926421,11,"2;3;4;5;6;9;10;11;12;13;15"
Root_53471,110.122877,18.399949,12,"0;1;3;4;5;6;9;10;11;12;13;15"
Root_53472,180.456906,29.182605,11,"1;3;4;5;6;9;10;11;12;13;15"
Root_53473,129.011645,20.761045,11,"0;3;4;5;6;9;10;11;12;13;15"
Root_53474,202.528230,31.543701,10,"3;4;5;6;9;10;11;12;13;15"
Root_53475,108.266077,18.708589,12,"0;1;2;4;5;6;9;10;11;12;13;15"
Root_53476,178.908746,29.491245,11,"1;2;4;5;6;9;10;11;12;13;15"
Root_53477,127.154845,21.069685,11,"0;2;4;5;6;9;10;11;12;13;15"
Root_53478,201.288710,31.852341,10,"2;4;5;6;9;10;11;12;13;15"
Root_53479,113.204317,19.325869,11,"0;1;4;5;6;9;10;11;12;13;15"
Root_53480,184.464266,30.108525,10,"1;4;5;6;9;10;11;12;13;15"
