Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_38902,192.964754,30.248638,9,"0;2;3;4;5;7;8;9;13"
Root_38903,177.270410,28.504822,9,"0;1;3;4;5;7;8;9;13"
Root_38905,198.520274,30.865918,8,"0;3;4;5;7;8;9;13"
Root_38906,175.722250,28.813462,9,"0;1;2;4;5;7;8;9;13"
Root_38908,196.972114,31.174558,8,"0;2;4;5;7;8;9;13"
Root_38909,181.277770,29.430742,8,"0;1;4;5;7;8;9;13"
Root_38921,183.580202,30.233206,9,"0;1;2;3;4;7;8;9;13"
Root_38923,189.135722,30.850486,8,"0;1;3;4;7;8;9;13"
Root_38924,187.587562,31.159126,8,"0;1;2;4;7;8;9;13"
Root_38925,193.143082,31.776406,7,"0;1;4;7;8;9;13"
Root_38930,151.063290,25.532619,10,"0;1;2;3;4;5;6;8;9;13"
Root_38932,171.770445,27.893715,9,"0;2;3;4;5;6;8;9;13"
Root_38933,156.076101,26.149899,9,"0;1;3;4;5;6;8;9;13"
Root_38935,177.325965,28.510995,8,"0;3;4;5;6;8;9;13"
Root_38936,154.527941,26.458539,9,"0;1;2;4;5;6;8;9;13"
Root_38938,175.777805,28.819635,8,"0;2;4;5;6;8;9;13"
Root_38939,160.083461,27.075819,8,"0;1;4;5;6;8;9;13"
Root_38951,162.385893,27.878283,9,"0;1;2;3;4;6;8;9;13"
Root_38953,167.941413,28.495563,8,"0;1;3;4;6;8;9;13"
Root_38954,166.393253,28.804203,8,"0;1;2;4;6;8;9;13"
Root_38955,171.948773,29.421483,7,"0;1;4;6;8;9;13"
Root_38960,175.520421,28.310379,9,"0;1;2;3;4;5;8;9;13"
Root_38962,196.770285,30.671475,8,"0;2;3;4;5;8;9;13"
Root_38963,181.075941,28.927659,8,"0;1;3;4;5;8;9;13"
Root_38965,179.527781,29.236299,8,"0;1;2;4;5;8;9;13"
Root_38967,185.083301,29.853579,7,"0;1;4;5;8;9;13"
Root_38977,187.385733,30.656043,8,"0;1;2;3;4;8;9;13"
Root_38978,192.941253,31.273323,7,"0;1;3;4;8;9;13"
Root_38979,191.393093,31.581963,7,"0;1;2;4;8;9;13"
Root_38980,197.147856,32.199243,6,"0;1;4;8;9;13"
Root_38985,171.877971,28.134454,10,"0;1;2;3;4;5;6;7;9;13"
Root_38987,190.766739,30.495550,9,"0;2;3;4;5;6;7;9;13"
Root_38988,176.816211,28.751734,9,"0;1;3;4;5;6;7;9;13"
Root_38990,196.095570,31.112830,8,"0;3;4;5;6;7;9;13"
Root_38991,174.959411,29.060374,9,"0;1;2;4;5;6;7;9;13"
Root_38993,194.547410,31.421470,8,"0;2;4;5;6;7;9;13"
Root_38994,179.897651,29.677654,8,"0;1;4;5;6;7;9;13"
Root_39006,181.397619,30.480118,9,"0;1;2;3;4;6;7;9;13"
Root_39008,186.711018,31.097398,8,"0;1;3;4;6;7;9;13"
Root_39009,185.162858,31.406038,8,"0;1;2;4;6;7;9;13"
Root_39010,190.741696,32.023318,7,"0;1;4;6;7;9;13"
Root_39016,194.100051,30.912214,9,"0;1;2;3;4;5;7;9;13"
Root_39018,214.262130,33.273310,8,"0;2;3;4;5;7;9;13"
Root_39019,199.038291,31.529494,8,"0;1;3;4;5;7;9;13"
Root_39021,197.181491,31.838134,8,"0;1;2;4;5;7;9;13"
Root_39023,202.575146,32.455414,7,"0;1;4;5;7;9;13"
Root_39034,204.877578,33.257878,8,"0;1;2;3;4;7;9;13"
Root_39035,210.433098,33.875158,7,"0;1;3;4;7;9;13"
Root_39036,209.029832,34.183798,7,"0;1;2;4;7;9;13"
Root_39037,215.202632,34.801078,6,"0;1;4;7;9;13"
Root_39042,175.260666,28.557291,9,"0;1;2;3;4;5;6;9;13"
Root_39044,194.345581,30.918387,8,"0;2;3;4;5;6;9;13"
Root_39045,180.198906,29.174571,8,"0;1;3;4;5;6;9;13"
Root_39047,178.342106,29.483211,8,"0;1;2;4;5;6;9;13"
Root_39049,183.280346,30.100491,7,"0;1;4;5;6;9;13"
Root_39060,184.961029,30.902955,8,"0;1;2;3;4;6;9;13"
Root_39061,190.516549,31.520235,7,"0;1;3;4;6;9;13"
Root_39062,188.968389,31.828875,7,"0;1;2;4;6;9;13"
Root_39063,194.970064,32.446155,6,"0;1;4;6;9;13"
Root_39068,197.482746,31.335051,8,"0;1;2;3;4;5;9;13"
Root_39070,202.420986,31.952331,7,"0;1;3;4;5;9;13"
Root_39072,200.825157,32.260971,7,"0;1;2;4;5;9;13"
Root_39074,206.380677,32.878251,6,"0;1;4;5;9;13"
Root_39083,208.683109,33.680715,7,"0;1;2;3;4;9;13"
Root_39084,214.497720,34.297995,6,"0;1;3;4;9;13"
Root_39085,213.258200,34.606635,6,"0;1;2;4;9;13"
Root_39293,91.858739,17.764150,13,"0;1;2;3;4;5;6;7;8;9;10;11;12"
Root_39294,164.028448,28.546806,12,"1;2;3;4;5;6;7;8;9;10;11;12"
Root_39295,110.747507,20.125246,12,"0;2;3;4;5;6;7;8;9;10;11;12"
Root_39296,187.825070,30.907902,11,"2;3;4;5;6;7;8;9;10;11;12"
Root_39297,96.796979,18.381430,12,"0;1;3;4;5;6;7;8;9;10;11;12"
Root_39298,170.201248,29.164086,11,"1;3;4;5;6;7;8;9;10;11;12"
Root_39299,115.685747,20.742526,11,"0;3;4;5;6;7;8;9;10;11;12"
Root_39300,194.615150,31.525182,10,"3;4;5;6;7;8;9;10;11;12"
Root_39301,94.940179,18.690070,12,"0;1;2;4;5;6;7;8;9;10;11;12"
Root_39302,168.961728,29.472726,11,"1;2;4;5;6;7;8;9;10;11;12"
Root_39303,113.828947,21.051166,11,"0;2;4;5;6;7;8;9;10;11;12"
Root_39304,193.684270,31.833822,10,"2;4;5;6;7;8;9;10;11;12"
Root_39305,99.878419,19.307350,11,"0;1;4;5;6;7;8;9;10;11;12"
Root_39306,175.134528,30.090006,10,"1;4;5;6;7;8;9;10;11;12"
Root_39307,118.767187,21.668446,10,"0;4;5;6;7;8;9;10;11;12"
Root_39308,200.474350,32.451102,9,"4;5;6;7;8;9;10;11;12"
Root_39325,101.378387,20.109814,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_39326,178.409654,30.892470,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_39327,120.267155,22.470910,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_39328,106.316627,20.727094,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_39329,185.199734,31.509750,10,"1;3;4;6;7;8;9;10;11;12"
Root_39330,125.205395,23.088190,10,"0;3;4;6;7;8;9;10;11;12"
Root_39331,104.459827,21.035734,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_39332,184.268854,31.818390,10,"1;2;4;6;7;8;9;10;11;12"
Root_39333,123.348595,23.396830,10,"0;2;4;6;7;8;9;10;11;12"
Root_39334,109.398067,21.653014,10,"0;1;4;6;7;8;9;10;11;12"
Root_39335,191.058934,32.435670,9,"1;4;6;7;8;9;10;11;12"
Root_39336,128.373778,24.014110,9,"0;4;6;7;8;9;10;11;12"
Root_39348,114.080819,20.541910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_39349,191.806048,31.324566,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_39350,132.969587,22.903006,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_39351,215.417008,33.685662,10,"2;3;4;5;7;8;9;10;11;12"
Root_39352,119.019059,21.159190,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_39353,197.978848,31.941846,10,"1;3;4;5;7;8;9;10;11;12"
Root_39354,137.907827,23.520286,10,"0;3;4;5;7;8;9;10;11;12"
Root_39355,221.589808,34.302942,9,"3;4;5;7;8;9;10;11;12"
Root_39356,117.162259,21.467830,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_39357,196.739328,32.250486,10,"1;2;4;5;7;8;9;10;11;12"
Root_39358,136.051027,23.828926,10,"0;2;4;5;7;8;9;10;11;12"
Root_39359,220.350288,34.611582,9,"2;4;5;7;8;9;10;11;12"
Root_39360,122.100499,22.085110,10,"0;1;4;5;7;8;9;10;11;12"
Root_39361,202.912128,32.867766,9,"1;4;5;7;8;9;10;11;12"
Root_39362,141.508306,24.446206,9,"0;4;5;7;8;9;10;11;12"
Root_39377,123.600467,22.887574,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_39378,206.017024,33.670230,10,"1;2;3;4;7;8;9;10;11;12"
Root_39379,143.810738,25.248670,10,"0;2;3;4;7;8;9;10;11;12"
Root_39380,128.538707,23.504854,10,"0;1;3;4;7;8;9;10;11;12"
Root_39381,212.438430,34.287510,9,"1;3;4;7;8;9;10;11;12"
Root_39382,126.681907,23.813494,10,"0;1;2;4;7;8;9;10;11;12"
Root_39383,211.507550,34.596150,9,"1;2;4;7;8;9;10;11;12"
Root_39384,147.917360,26.174590,9,"0;2;4;7;8;9;10;11;12"
Root_39385,132.123754,24.430774,9,"0;1;4;7;8;9;10;11;12"
Root_39386,218.297630,35.213430,8,"1;4;7;8;9;10;11;12"
Root_39396,95.241434,18.186987,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_39397,168.256816,28.969643,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_39398,114.130202,20.548083,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_39399,192.476275,31.330739,10,"2;3;4;5;6;8;9;10;11;12"
Root_39400,100.179674,18.804267,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_39401,174.429616,29.586923,10,"1;3;4;5;6;8;9;10;11;12"
Root_39402,119.068442,21.165363,10,"0;3;4;5;6;8;9;10;11;12"
Root_39403,199.266355,31.948019,9,"3;4;5;6;8;9;10;11;12"
Root_39404,98.322874,19.112907,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_39405,173.190096,29.895563,10,"1;2;4;5;6;8;9;10;11;12"
Root_39406,117.211642,21.474003,10,"0;2;4;5;6;8;9;10;11;12"
Root_39407,198.335475,32.256659,9,"2;4;5;6;8;9;10;11;12"
Root_39408,103.261114,19.730187,10,"0;1;4;5;6;8;9;10;11;12"
Root_39409,179.362896,30.512843,9,"1;4;5;6;8;9;10;11;12"
Root_39410,122.149882,22.091283,9,"0;4;5;6;8;9;10;11;12"
Root_39425,104.761082,20.532651,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_39426,183.060859,31.315307,10,"1;2;3;4;6;8;9;10;11;12"
Root_39427,123.649850,22.893747,10,"0;2;3;4;6;8;9;10;11;12"
Root_39428,109.699322,21.149931,10,"0;1;3;4;6;8;9;10;11;12"
Root_39429,189.850939,31.932587,9,"1;3;4;6;8;9;10;11;12"
Root_39430,107.842522,21.458571,10,"0;1;2;4;6;8;9;10;11;12"
Root_39431,188.920059,32.241227,9,"1;2;4;6;8;9;10;11;12"
Root_39432,126.731290,23.819667,9,"0;2;4;6;8;9;10;11;12"
Root_39433,112.780762,22.075851,9,"0;1;4;6;8;9;10;11;12"
Root_39434,195.710139,32.858507,8,"1;4;6;8;9;10;11;12"
Root_39444,117.463514,20.964747,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_39445,196.034416,31.747403,10,"1;2;3;4;5;8;9;10;11;12"
Root_39446,136.352282,23.325843,10,"0;2;3;4;5;8;9;10;11;12"
Root_39447,219.645376,34.108499,9,"2;3;4;5;8;9;10;11;12"
Root_39448,122.401754,21.582027,10,"0;1;3;4;5;8;9;10;11;12"
Root_39449,202.207216,32.364683,9,"1;3;4;5;8;9;10;11;12"
Root_39450,141.306477,23.943123,9,"0;3;4;5;8;9;10;11;12"
Root_39451,120.544954,21.890667,10,"0;1;2;4;5;8;9;10;11;12"
Root_39452,200.967696,32.673323,9,"1;2;4;5;8;9;10;11;12"
Root_39453,139.758317,24.251763,9,"0;2;4;5;8;9;10;11;12"
Root_39454,125.483194,22.507947,9,"0;1;4;5;8;9;10;11;12"
Root_39455,207.140496,33.290603,8,"1;4;5;8;9;10;11;12"
Root_39456,145.313837,24.869043,8,"0;4;5;8;9;10;11;12"
Root_39470,126.983162,23.310411,10,"0;1;2;3;4;8;9;10;11;12"
Root_39471,210.299555,34.093067,9,"1;2;3;4;8;9;10;11;12"
Root_39472,147.616269,25.671507,9,"0;2;3;4;8;9;10;11;12"
Root_39473,131.921925,23.927691,9,"0;1;3;4;8;9;10;11;12"
Root_39474,217.089635,34.710347,8,"1;3;4;8;9;10;11;12"
Root_39475,130.373765,24.236331,9,"0;1;2;4;8;9;10;11;12"
Root_39476,216.158755,35.018987,8,"1;2;4;8;9;10;11;12"
Root_39477,135.929285,24.853611,8,"0;1;4;8;9;10;11;12"
Root_39478,222.948835,35.636267,7,"1;4;8;9;10;11;12"
Root_39487,116.056115,20.788822,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_39488,189.628256,31.571478,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_39489,134.944883,23.149918,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_39490,213.239216,33.932574,10,"2;3;4;5;6;7;9;10;11;12"
Root_39491,120.994355,21.406102,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_39492,195.801056,32.188758,10,"1;3;4;5;6;7;9;10;11;12"
Root_39493,139.883123,23.767198,10,"0;3;4;5;6;7;9;10;11;12"
Root_39494,219.412016,34.549854,9,"3;4;5;6;7;9;10;11;12"
Root_39495,119.137555,21.714742,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_39496,194.561536,32.497398,10,"1;2;4;5;6;7;9;10;11;12"
Root_39497,138.174994,24.075838,10,"0;2;4;5;6;7;9;10;11;12"
Root_39498,218.172496,34.858494,9,"2;4;5;6;7;9;10;11;12"
Root_39499,124.075795,22.332022,10,"0;1;4;5;6;7;9;10;11;12"
Root_39500,200.734336,33.114678,9,"1;4;5;6;7;9;10;11;12"
Root_39501,143.730514,24.693118,9,"0;4;5;6;7;9;10;11;12"
Root_39517,125.575763,23.134486,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_39518,203.839232,33.917142,10,"1;2;3;4;6;7;9;10;11;12"
Root_39519,146.032946,25.495582,10,"0;2;3;4;6;7;9;10;11;12"
Root_39520,130.514003,23.751766,10,"0;1;3;4;6;7;9;10;11;12"
Root_39521,210.507550,34.534422,9,"1;3;4;6;7;9;10;11;12"
Root_39522,151.588466,26.112862,9,"0;3;4;6;7;9;10;11;12"
Root_39523,128.790442,24.060406,10,"0;1;2;4;6;7;9;10;11;12"
Root_39524,209.576670,34.843062,9,"1;2;4;6;7;9;10;11;12"
Root_39525,150.040306,26.421502,9,"0;2;4;6;7;9;10;11;12"
Root_39526,134.345962,24.677686,9,"0;1;4;6;7;9;10;11;12"
Root_39527,216.366750,35.460342,8,"1;4;6;7;9;10;11;12"
Root_39538,138.278195,23.566582,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_39539,214.089192,34.349238,10,"1;2;3;4;5;7;9;10;11;12"
Root_39540,159.167474,25.927678,10,"0;2;3;4;5;7;9;10;11;12"
Root_39542,143.473130,24.183862,10,"0;1;3;4;5;7;9;10;11;12"
Root_39543,220.261992,34.966518,9,"1;3;4;5;7;9;10;11;12"
Root_39544,164.722994,26.544958,9,"0;3;4;5;7;9;10;11;12"
Root_39545,141.924970,24.492502,10,"0;1;2;4;5;7;9;10;11;12"
Root_39546,219.022472,35.275158,9,"1;2;4;5;7;9;10;11;12"
Root_39547,163.174834,26.853598,9,"0;2;4;5;7;9;10;11;12"
Root_39548,147.480490,25.109782,9,"0;1;4;5;7;9;10;11;12"
Root_39549,225.195272,35.892438,8,"1;4;5;7;9;10;11;12"
Root_39550,168.730354,27.470878,8,"0;4;5;7;9;10;11;12"
Root_39564,149.782922,25.912246,10,"0;1;2;3;4;7;9;10;11;12"
Root_39566,171.032786,28.273342,9,"0;2;3;4;7;9;10;11;12"
Root_39567,155.338442,26.529526,9,"0;1;3;4;7;9;10;11;12"
Root_39569,153.790282,26.838166,9,"0;1;2;4;7;9;10;11;12"
Root_39571,159.345802,27.455446,8,"0;1;4;7;9;10;11;12"
Root_39581,119.438810,21.211659,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_39582,193.856624,31.994315,10,"1;2;3;4;5;6;9;10;11;12"
Root_39583,138.327578,23.572755,10,"0;2;3;4;5;6;9;10;11;12"
Root_39584,217.467584,34.355411,9,"2;3;4;5;6;9;10;11;12"
Root_39585,124.377050,21.828939,10,"0;1;3;4;5;6;9;10;11;12"
Root_39586,200.029424,32.611595,9,"1;3;4;5;6;9;10;11;12"
Root_39587,143.528685,24.190035,9,"0;3;4;5;6;9;10;11;12"
Root_39588,122.520250,22.137579,10,"0;1;2;4;5;6;9;10;11;12"
Root_39589,198.789904,32.920235,9,"1;2;4;5;6;9;10;11;12"
Root_39590,141.980525,24.498675,9,"0;2;4;5;6;9;10;11;12"
Root_39591,127.458490,22.754859,9,"0;1;4;5;6;9;10;11;12"
Root_39592,204.962704,33.537515,8,"1;4;5;6;9;10;11;12"
Root_39593,147.536045,25.115955,8,"0;4;5;6;9;10;11;12"
Root_39607,128.958458,23.557323,10,"0;1;2;3;4;6;9;10;11;12"
Root_39608,208.368675,34.339979,9,"1;2;3;4;6;9;10;11;12"
Root_39609,149.838477,25.918419,9,"0;2;3;4;6;9;10;11;12"
Root_39610,134.144133,24.174603,9,"0;1;3;4;6;9;10;11;12"
Root_39611,215.158755,34.957259,8,"1;3;4;6;9;10;11;12"
Root_39612,132.595973,24.483243,9,"0;1;2;4;6;9;10;11;12"
Root_39613,214.227875,35.265899,8,"1;2;4;6;9;10;11;12"
Root_39614,138.151493,25.100523,8,"0;1;4;6;9;10;11;12"
Root_39615,221.017955,35.883179,7,"1;4;6;9;10;11;12"
Root_39624,141.723141,23.989419,10,"0;1;2;3;4;5;9;10;11;12"
Root_39625,218.317560,34.772075,9,"1;2;3;4;5;9;10;11;12"
Root_39626,162.973005,26.350515,9,"0;2;3;4;5;9;10;11;12"
Root_39627,147.278661,24.606699,9,"0;1;3;4;5;9;10;11;12"
Root_39628,224.490360,35.389355,8,"1;3;4;5;9;10;11;12"
Root_39629,168.528525,26.967795,8,"0;3;4;5;9;10;11;12"
Root_39630,145.730501,24.915339,9,"0;1;2;4;5;9;10;11;12"
Root_39631,223.250840,35.697995,8,"1;2;4;5;9;10;11;12"
Root_39632,166.980365,27.276435,8,"0;2;4;5;9;10;11;12"
Root_39633,151.286021,25.532619,8,"0;1;4;5;9;10;11;12"
Root_39635,172.535885,27.893715,7,"0;4;5;9;10;11;12"
Root_39648,153.588453,26.335083,9,"0;1;2;3;4;9;10;11;12"
Root_39650,159.143973,26.952363,8,"0;1;3;4;9;10;11;12"
Root_39652,157.595813,27.261003,8,"0;1;2;4;9;10;11;12"
Root_39654,163.151333,27.878283,7,"0;1;4;9;10;11;12"
Root_40009,128.895539,22.393750,12,"0;1;2;3;4;5;6;7;8;9;11;12"
Root_40010,224.119709,33.176406,11,"1;2;3;4;5;6;7;8;9;11;12"
Root_40011,148.611986,24.754846,11,"0;2;3;4;5;6;7;8;9;11;12"
Root_40013,133.833779,23.011030,11,"0;1;3;4;5;6;7;8;9;11;12"
Root_40015,154.167506,25.372126,10,"0;3;4;5;6;7;8;9;11;12"
Root_40016,131.976979,23.319670,11,"0;1;2;4;5;6;7;8;9;11;12"
Root_40017,223.497469,34.102326,10,"1;2;4;5;6;7;8;9;11;12"
Root_40018,152.619346,25.680766,10,"0;2;4;5;6;7;8;9;11;12"
Root_40019,136.925002,23.936950,10,"0;1;4;5;6;7;8;9;11;12"
Root_40020,226.108597,34.719606,9,"1;4;5;6;7;8;9;11;12"
Root_40021,158.397584,26.298046,9,"0;4;5;6;7;8;9;11;12"
Root_40034,139.227434,24.739414,11,"0;1;2;3;4;6;7;8;9;11;12"
Root_40036,144.782954,25.356694,10,"0;1;3;4;6;7;8;9;11;12"
Root_40038,143.234794,25.665334,10,"0;1;2;4;6;7;8;9;11;12"
Root_40040,148.997600,26.282614,9,"0;1;4;6;7;8;9;11;12"
Root_40049,152.361962,25.171510,11,"0;1;2;3;4;5;7;8;9;11;12"
Root_40051,175.069104,27.532606,10,"0;2;3;4;5;7;8;9;11;12"
Root_40052,157.917482,25.788790,10,"0;1;3;4;5;7;8;9;11;12"
Root_40054,181.241904,28.149886,9,"0;3;4;5;7;8;9;11;12"
Root_40055,156.391424,26.097430,10,"0;1;2;4;5;7;8;9;11;12"
Root_40057,180.002384,28.458526,9,"0;2;4;5;7;8;9;11;12"
Root_40058,162.564224,26.714710,9,"0;1;4;5;7;8;9;11;12"
Root_40060,186.175184,29.075806,8,"0;4;5;7;8;9;11;12"
Root_40072,165.669120,27.517174,10,"0;1;2;3;4;7;8;9;11;12"
Root_40074,171.841920,28.134454,9,"0;1;3;4;7;8;9;11;12"
Root_40076,170.602400,28.443094,9,"0;1;2;4;7;8;9;11;12"
Root_40078,176.775200,29.060374,8,"0;1;4;7;8;9;11;12"
Root_40084,132.278234,22.816587,11,"0;1;2;3;4;5;6;8;9;11;12"
Root_40086,152.417517,25.177683,10,"0;2;3;4;5;6;8;9;11;12"
Root_40087,137.216474,23.433867,10,"0;1;3;4;5;6;8;9;11;12"
Root_40088,224.397518,34.216523,9,"1;3;4;5;6;8;9;11;12"
Root_40089,157.973037,25.794963,9,"0;3;4;5;6;8;9;11;12"
Root_40090,135.359674,23.742507,10,"0;1;2;4;5;6;8;9;11;12"
Root_40091,223.775278,34.525163,9,"1;2;4;5;6;8;9;11;12"
Root_40092,156.453152,26.103603,9,"0;2;4;5;6;8;9;11;12"
Root_40093,140.730533,24.359787,9,"0;1;4;5;6;8;9;11;12"
Root_40095,162.625952,26.720883,8,"0;4;5;6;8;9;11;12"
Root_40107,143.032965,25.162251,10,"0;1;2;3;4;6;8;9;11;12"
Root_40109,148.588485,25.779531,9,"0;1;3;4;6;8;9;11;12"
Root_40111,147.053168,26.088171,9,"0;1;2;4;6;8;9;11;12"
Root_40113,153.225968,26.705451,8,"0;1;4;6;8;9;11;12"
Root_40119,156.167493,25.594347,10,"0;1;2;3;4;5;8;9;11;12"
Root_40121,179.297472,27.955443,9,"0;2;3;4;5;8;9;11;12"
Root_40122,161.859312,26.211627,9,"0;1;3;4;5;8;9;11;12"
Root_40124,185.470272,28.572723,8,"0;3;4;5;8;9;11;12"
Root_40125,160.619792,26.520267,9,"0;1;2;4;5;8;9;11;12"
Root_40127,184.230752,28.881363,8,"0;2;4;5;8;9;11;12"
Root_40128,166.792592,27.137547,8,"0;1;4;5;8;9;11;12"
Root_40140,169.897488,27.940011,9,"0;1;2;3;4;8;9;11;12"
Root_40142,176.070288,28.557291,8,"0;1;3;4;8;9;11;12"
Root_40143,174.830768,28.865931,8,"0;1;2;4;8;9;11;12"
Root_40144,181.003568,29.483211,7,"0;1;4;8;9;11;12"
Root_40149,154.584170,25.418422,11,"0;1;2;3;4;5;6;7;9;11;12"
Root_40151,175.834034,27.779518,10,"0;2;3;4;5;6;7;9;11;12"
Root_40152,160.139690,26.035702,10,"0;1;3;4;5;6;7;9;11;12"
Root_40154,181.389554,28.396798,9,"0;3;4;5;6;7;9;11;12"
Root_40155,158.591530,26.344342,10,"0;1;2;4;5;6;7;9;11;12"
Root_40157,179.841394,28.705438,9,"0;2;4;5;6;7;9;11;12"
Root_40158,164.147050,26.961622,9,"0;1;4;5;6;7;9;11;12"
Root_40160,185.396914,29.322718,8,"0;4;5;6;7;9;11;12"
Root_40173,166.449482,27.764086,10,"0;1;2;3;4;6;7;9;11;12"
Root_40175,172.005002,28.381366,9,"0;1;3;4;6;7;9;11;12"
Root_40177,170.456842,28.690006,9,"0;1;2;4;6;7;9;11;12"
Root_40179,176.012362,29.307286,8,"0;1;4;6;7;9;11;12"
Root_40186,179.584010,28.196182,10,"0;1;2;3;4;5;7;9;11;12"
Root_40188,200.833874,30.557278,9,"0;2;3;4;5;7;9;11;12"
Root_40189,185.139530,28.813462,9,"0;1;3;4;5;7;9;11;12"
Root_40191,206.389394,31.174558,8,"0;3;4;5;7;9;11;12"
Root_40192,183.591370,29.122102,9,"0;1;2;4;5;7;9;11;12"
Root_40194,204.841234,31.483198,8,"0;2;4;5;7;9;11;12"
Root_40195,189.146890,29.739382,8,"0;1;4;5;7;9;11;12"
Root_40207,191.449322,30.541846,9,"0;1;2;3;4;7;9;11;12"
Root_40209,197.004842,31.159126,8,"0;1;3;4;7;9;11;12"
Root_40210,195.456682,31.467766,8,"0;1;2;4;7;9;11;12"
Root_40211,201.012202,32.085046,7,"0;1;4;7;9;11;12"
Root_40216,158.389701,25.841259,10,"0;1;2;3;4;5;6;9;11;12"
Root_40218,179.639565,28.202355,9,"0;2;3;4;5;6;9;11;12"
Root_40219,163.945221,26.458539,9,"0;1;3;4;5;6;9;11;12"
Root_40221,185.195085,28.819635,8,"0;3;4;5;6;9;11;12"
Root_40222,162.397061,26.767179,9,"0;1;2;4;5;6;9;11;12"
Root_40224,183.646925,29.128275,8,"0;2;4;5;6;9;11;12"
Root_40225,167.952581,27.384459,8,"0;1;4;5;6;9;11;12"
Root_40237,170.255013,28.186923,9,"0;1;2;3;4;6;9;11;12"
Root_40239,175.810533,28.804203,8,"0;1;3;4;6;9;11;12"
Root_40240,174.262373,29.112843,8,"0;1;2;4;6;9;11;12"
Root_40241,179.817893,29.730123,7,"0;1;4;6;9;11;12"
Root_40246,183.389541,28.619019,9,"0;1;2;3;4;5;9;11;12"
Root_40248,204.639405,30.980115,8,"0;2;3;4;5;9;11;12"
Root_40249,188.945061,29.236299,8,"0;1;3;4;5;9;11;12"
Root_40251,187.396901,29.544939,8,"0;1;2;4;5;9;11;12"
Root_40253,192.952421,30.162219,7,"0;1;4;5;9;11;12"
Root_40264,195.254853,30.964683,8,"0;1;2;3;4;9;11;12"
Root_40265,200.810373,31.581963,7,"0;1;3;4;9;11;12"
Root_40266,199.262213,31.890603,7,"0;1;2;4;9;11;12"
Root_40267,204.817733,32.507883,6,"0;1;4;9;11;12"
Root_40513,101.241395,18.936982,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_40514,169.964298,29.719638,11,"1;2;3;4;5;6;7;8;9;10;12"
Root_40515,120.130163,21.298078,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_40516,192.653390,32.080734,10,"2;3;4;5;6;7;8;9;10;12"
Root_40517,106.179635,19.554262,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_40518,175.519818,30.336918,10,"1;3;4;5;6;7;8;9;10;12"
Root_40519,125.068403,21.915358,10,"0;3;4;5;6;7;8;9;10;12"
Root_40520,104.322835,19.862902,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_40521,173.971658,30.645558,10,"1;2;4;5;6;7;8;9;10;12"
Root_40522,123.211603,22.223998,10,"0;2;4;5;6;7;8;9;10;12"
Root_40523,109.261075,20.480182,10,"0;1;4;5;6;7;8;9;10;12"
Root_40524,180.067776,31.262838,9,"1;4;5;6;7;8;9;10;12"
Root_40525,128.149843,22.841278,9,"0;4;5;6;7;8;9;10;12"
Root_40539,110.761043,21.282646,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_40540,183.237974,32.065302,10,"1;2;3;4;6;7;8;9;10;12"
Root_40541,129.649811,23.643742,10,"0;2;3;4;6;7;8;9;10;12"
Root_40542,115.699283,21.899926,10,"0;1;3;4;6;7;8;9;10;12"
Root_40543,190.028054,32.682582,9,"1;3;4;6;7;8;9;10;12"
Root_40544,113.842483,22.208566,10,"0;1;2;4;6;7;8;9;10;12"
Root_40545,189.097174,32.991222,9,"1;2;4;6;7;8;9;10;12"
Root_40546,118.780723,22.825846,9,"0;1;4;6;7;8;9;10;12"
Root_40547,195.887254,33.608502,8,"1;4;6;7;8;9;10;12"
Root_40556,123.463475,21.714742,11,"0;1;2;3;4;5;7;8;9;10;12"
