Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_5733,145.879251,25.272726,6,"0;3;4;7;8;11"
Root_5735,119.585587,20.930774,7,"0;1;2;4;7;8;11"
Root_5737,149.992787,26.260374,6,"0;2;4;7;8;11"
Root_5739,121.967027,21.856694,6,"0;1;4;7;8;11"
Root_5741,152.374227,27.186294,5,"0;4;7;8;11"
Root_5743,130.868275,21.239414,7,"0;1;2;3;7;8;11"
Root_5745,161.275475,26.569014,6,"0;2;3;7;8;11"
Root_5747,133.249715,22.165334,6,"0;1;3;7;8;11"
Root_5749,163.656915,27.494934,5,"0;3;7;8;11"
Root_5751,137.363251,23.152982,6,"0;1;2;7;8;11"
Root_5753,167.770451,28.482582,5,"0;2;7;8;11"
Root_5755,139.744691,24.078902,5,"0;1;7;8;11"
Root_5759,106.537664,18.072768,9,"0;1;2;3;4;5;6;8;11"
Root_5761,131.615264,23.402368,8,"0;2;3;4;5;6;8;11"
Root_5763,109.994496,18.998688,8,"0;1;3;4;5;6;8;11"
Root_5765,133.070784,24.328288,7,"0;3;4;5;6;8;11"
Root_5767,111.119072,19.986336,8,"0;1;2;4;5;6;8;11"
Root_5769,136.196672,25.315936,7,"0;2;4;5;6;8;11"
Root_5771,112.662336,20.912256,7,"0;1;4;5;6;8;11"
Root_5773,137.652192,26.241856,6,"0;4;5;6;8;11"
Root_5775,122.093120,20.294976,8,"0;1;2;3;5;6;8;11"
Root_5777,147.170720,25.624576,7,"0;2;3;5;6;8;11"
Root_5779,123.548640,21.220896,7,"0;1;3;5;6;8;11"
Root_5781,148.626240,26.550496,6,"0;3;5;6;8;11"
Root_5783,126.674528,22.208544,7,"0;1;2;5;6;8;11"
Root_5785,152.633472,27.538144,6,"0;2;5;6;8;11"
Root_5787,128.130048,23.134464,6,"0;1;5;6;8;11"
Root_5789,155.704886,28.464064,5,"0;5;6;8;11"
Root_5791,117.340064,19.615968,8,"0;1;2;3;4;6;8;11"
Root_5793,142.417664,24.945568,7,"0;2;3;4;6;8;11"
Root_5795,119.253696,20.541888,7,"0;1;3;4;6;8;11"
Root_5797,143.873184,25.871488,6,"0;3;4;6;8;11"
Root_5799,121.921472,21.529536,7,"0;1;2;4;6;8;11"
Root_5801,146.999072,26.859136,6,"0;2;4;6;8;11"
Root_5803,123.376992,22.455456,6,"0;1;4;6;8;11"
Root_5805,148.465558,27.785056,5,"0;4;6;8;11"
Root_5807,132.895520,21.838176,7,"0;1;2;3;6;8;11"
Root_5809,157.973120,27.167776,6,"0;2;3;6;8;11"
Root_5811,134.351040,22.764096,6,"0;1;3;6;8;11"
Root_5813,159.748246,28.093696,5,"0;3;6;8;11"
Root_5815,137.476928,23.751744,6,"0;1;2;6;8;11"
Root_5817,164.024470,29.081344,5,"0;2;6;8;11"
Root_5819,138.932448,24.677664,5,"0;1;6;8;11"
Root_5821,168.257750,30.007264,4,"0;6;8;11"
Root_5823,123.519037,20.498678,8,"0;1;2;3;4;5;8;11"
Root_5825,148.596637,25.828278,7,"0;2;3;4;5;8;11"
Root_5827,124.974557,21.424598,7,"0;1;3;4;5;8;11"
Root_5829,150.149555,26.754198,6,"0;3;4;5;8;11"
Root_5831,128.100445,22.412246,7,"0;1;2;4;5;8;11"
Root_5833,154.263091,27.741846,6,"0;2;4;5;8;11"
Root_5835,129.555965,23.338166,6,"0;1;4;5;8;11"
Root_5837,157.034506,28.667766,5,"0;4;5;8;11"
Root_5839,139.074493,22.720886,7,"0;1;2;3;5;8;11"
Root_5841,165.545779,28.050486,6,"0;2;3;5;8;11"
Root_5843,140.530013,23.646806,6,"0;1;3;5;8;11"
Root_5845,167.927219,28.976406,5,"0;3;5;8;11"
Root_5847,143.655901,24.634454,6,"0;1;2;5;8;11"
Root_5851,145.111421,25.560374,5,"0;1;5;8;11"
Root_5855,134.321437,22.041878,7,"0;1;2;3;4;8;11"
Root_5857,159.399037,27.371478,6,"0;2;3;4;8;11"
Root_5859,135.776957,22.967798,6,"0;1;3;4;8;11"
Root_5861,160.874163,28.297398,5,"0;3;4;8;11"
Root_5863,138.902845,23.955446,6,"0;1;2;4;8;11"
Root_5865,165.557792,29.285046,5,"0;2;4;8;11"
Root_5867,140.358365,24.881366,5,"0;1;4;8;11"
Root_5871,149.876893,24.264086,6,"0;1;2;3;8;11"
Root_5875,151.332413,25.190006,5,"0;1;3;8;11"
Root_5879,154.458301,26.177654,5,"0;1;2;8;11"
Root_5883,155.913821,27.103574,4,"0;1;8;11"
Root_5887,109.644928,19.677696,9,"0;1;2;3;4;5;6;7;11"
Root_5889,140.052128,25.007296,8,"0;2;3;4;5;6;7;11"
Root_5891,112.422752,20.603616,8,"0;1;3;4;5;6;7;11"
Root_5893,142.433568,25.933216,7,"0;3;4;5;6;7;11"
Root_5895,116.139904,21.591264,8,"0;1;2;4;5;6;7;11"
Root_5897,146.811168,26.920864,7,"0;2;4;5;6;7;11"
Root_5899,118.521344,22.517184,7,"0;1;4;5;6;7;11"
Root_5901,150.191222,27.846784,6,"0;4;5;6;7;11"
Root_5903,127.422592,21.899904,8,"0;1;2;3;5;6;7;11"
Root_5905,158.402496,27.229504,7,"0;2;3;5;6;7;11"
Root_5907,129.804032,22.825824,7,"0;1;3;5;6;7;11"
Root_5909,162.091190,28.155424,6,"0;3;5;6;7;11"
Root_5911,133.917568,23.813472,7,"0;1;2;5;6;7;11"
Root_5913,168.323094,29.143072,6,"0;2;5;6;7;11"
Root_5915,136.299008,24.739392,6,"0;1;5;6;7;11"
Root_5919,121.990528,21.220896,8,"0;1;2;3;4;6;7;11"
Root_5921,152.397728,26.550496,7,"0;2;3;4;6;7;11"
Root_5923,124.371968,22.146816,7,"0;1;3;4;6;7;11"
Root_5925,154.779168,27.476416,6,"0;3;4;6;7;11"
Root_5927,128.485504,23.134464,7,"0;1;2;4;6;7;11"
Root_5929,159.768950,28.464064,6,"0;2;4;6;7;11"
Root_5931,130.866944,24.060384,6,"0;1;4;6;7;11"
Root_5933,164.392214,29.389984,5,"0;4;6;7;11"
Root_5935,139.768192,23.443104,7,"0;1;2;3;6;7;11"
Root_5939,142.149632,24.369024,6,"0;1;3;6;7;11"
Root_5943,146.263168,25.356672,6,"0;1;2;6;7;11"
Root_5947,148.644608,26.282592,5,"0;1;6;7;11"
Root_5951,129.052211,22.103606,8,"0;1;2;3;4;5;7;11"
Root_5953,160.235818,27.433206,7,"0;2;3;4;5;7;11"
Root_5955,131.433651,23.029526,7,"0;1;3;4;5;7;11"
Root_5957,163.624512,28.359126,6,"0;3;4;5;7;11"
Root_5959,135.547187,24.017174,7,"0;1;2;4;5;7;11"
Root_5963,137.928627,24.943094,6,"0;1;4;5;7;11"
Root_5967,146.829875,24.325814,7,"0;1;2;3;5;7;11"
Root_5971,149.211315,25.251734,6,"0;1;3;5;7;11"
Root_5975,153.324851,26.239382,6,"0;1;2;5;7;11"
Root_5979,156.214794,27.165302,5,"0;1;5;7;11"
Root_5983,141.397811,23.646806,7,"0;1;2;3;4;7;11"
Root_5987,143.779251,24.572726,6,"0;1;3;4;7;11"
Root_5991,147.892787,25.560374,6,"0;1;2;4;7;11"
Root_5995,150.274227,26.486294,5,"0;1;4;7;11"
Root_5999,159.175475,25.869014,6,"0;1;2;3;7;11"
Root_6003,161.556915,26.794934,5,"0;1;3;7;11"
Root_6007,165.670451,27.782582,5,"0;1;2;7;11"
Root_6011,168.051891,28.708502,4,"0;1;7;11"
Root_6015,130.215264,22.702368,8,"0;1;2;3;4;5;6;11"
Root_6017,156.925910,28.031968,7,"0;2;3;4;5;6;11"
Root_6019,131.670784,23.628288,7,"0;1;3;4;5;6;11"
Root_6021,160.913366,28.957888,6,"0;3;4;5;6;11"
Root_6023,134.796672,24.615936,7,"0;1;2;4;5;6;11"
Root_6027,136.252192,25.541856,6,"0;1;4;5;6;11"
Root_6031,145.770720,24.924576,7,"0;1;2;3;5;6;11"
Root_6035,147.226240,25.850496,6,"0;1;3;5;6;11"
Root_6039,150.533472,26.838144,6,"0;1;2;5;6;11"
Root_6043,152.914912,27.764064,5,"0;1;5;6;11"
Root_6047,141.017664,24.245568,7,"0;1;2;3;4;6;11"
Root_6051,142.473184,25.171488,6,"0;1;3;4;6;11"
Root_6055,145.599072,26.159136,6,"0;1;2;4;6;11"
Root_6059,147.054592,27.085056,5,"0;1;4;6;11"
Root_6063,156.573120,26.467776,6,"0;1;2;3;6;11"
Root_6067,158.028640,27.393696,5,"0;1;3;6;11"
Root_6071,161.761782,28.381344,5,"0;1;2;6;11"
Root_6075,164.757750,29.307264,4,"0;1;6;11"
Root_6079,147.196637,25.128278,7,"0;1;2;3;4;5;11"
Root_6083,148.652157,26.054198,6,"0;1;3;4;5;11"
Root_6087,152.163091,27.041846,6,"0;1;2;4;5;11"
Root_6091,154.544531,27.967766,5,"0;1;4;5;11"
Root_6095,163.445779,27.350486,6,"0;1;2;3;5;11"
Root_6099,165.827219,28.276406,5,"0;1;3;5;11"
Root_6111,157.999037,26.671478,6,"0;1;2;3;4;11"
Root_6115,159.454557,27.597398,5,"0;1;3;4;11"
Root_6119,162.887699,28.585046,5,"0;1;2;4;11"
Root_6123,166.291072,29.510966,4,"0;1;4;11"
Root_6143,73.531744,12.681440,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_6145,100.216704,18.711040,10,"0;2;3;4;5;6;7;8;9;10"
Root_6147,79.087264,13.607360,10,"0;1;3;4;5;6;7;8;9;10"
Root_6149,103.596896,19.636960,9,"0;3;4;5;6;7;8;9;10"
Root_6151,80.399584,15.295008,10,"0;1;2;4;5;6;7;8;9;10"
Root_6153,106.347392,20.624608,9,"0;2;4;5;6;7;8;9;10"
Root_6155,85.955104,16.220928,9,"0;1;4;5;6;7;8;9;10"
Root_6157,108.728832,21.550528,8,"0;4;5;6;7;8;9;10"
Root_6159,86.864992,14.903648,10,"0;1;2;3;5;6;7;8;9;10"
Root_6161,117.630080,20.933248,9,"0;2;3;5;6;7;8;9;10"
Root_6163,92.420512,15.829568,9,"0;1;3;5;6;7;8;9;10"
Root_6165,120.011520,21.859168,8,"0;3;5;6;7;8;9;10"
Root_6167,95.275968,17.517216,9,"0;1;2;5;6;7;8;9;10"
Root_6169,124.125056,22.846816,8,"0;2;5;6;7;8;9;10"
Root_6171,99.288352,18.443136,8,"0;1;5;6;7;8;9;10"
Root_6173,126.506496,23.772736,7,"0;5;6;7;8;9;10"
Root_6175,82.790944,14.224640,10,"0;1;2;3;4;6;7;8;9;10"
Root_6177,112.198016,20.254240,9,"0;2;3;4;6;7;8;9;10"
Root_6179,88.346464,15.150560,9,"0;1;3;4;6;7;8;9;10"
Root_6181,114.579456,21.180160,8,"0;3;4;6;7;8;9;10"
Root_6183,90.522912,16.838208,9,"0;1;2;4;6;7;8;9;10"
Root_6185,118.692992,22.167808,8,"0;2;4;6;7;8;9;10"
Root_6187,95.214304,17.764128,8,"0;1;4;6;7;8;9;10"
Root_6189,121.074432,23.093728,7,"0;4;6;7;8;9;10"
Root_6191,96.596960,16.446848,9,"0;1;2;3;6;7;8;9;10"
Root_6193,129.975680,22.476448,8,"0;2;3;6;7;8;9;10"
Root_6195,101.679712,17.372768,8,"0;1;3;6;7;8;9;10"
Root_6197,132.357120,23.402368,7,"0;3;6;7;8;9;10"
Root_6199,106.078368,19.060416,8,"0;1;2;6;7;8;9;10"
Root_6201,136.470656,24.390016,7,"0;2;6;7;8;9;10"
Root_6203,109.458560,19.986336,7,"0;1;6;7;8;9;10"
Root_6205,138.852096,25.315936,6,"0;6;7;8;9;10"
Root_6207,88.087206,15.107350,10,"0;1;2;3;4;5;7;8;9;10"
Root_6209,119.259699,21.136950,9,"0;2;3;4;5;7;8;9;10"
Root_6211,93.642726,16.033270,9,"0;1;3;4;5;7;8;9;10"
Root_6213,121.641139,22.062870,8,"0;3;4;5;7;8;9;10"
Root_6215,96.701885,17.720918,9,"0;1;2;4;5;7;8;9;10"
Root_6217,125.754675,23.050518,8,"0;2;4;5;7;8;9;10"
Root_6219,100.510566,18.646838,8,"0;1;4;5;7;8;9;10"
Root_6221,128.136115,23.976438,7,"0;4;5;7;8;9;10"
Root_6223,102.775933,17.329558,9,"0;1;2;3;5;7;8;9;10"
Root_6225,137.037363,23.359158,8,"0;2;3;5;7;8;9;10"
Root_6227,106.975974,18.255478,8,"0;1;3;5;7;8;9;10"
Root_6229,139.418803,24.285078,7,"0;3;5;7;8;9;10"
Root_6231,113.125139,19.943126,8,"0;1;2;5;7;8;9;10"
Root_6233,143.532339,25.272726,7,"0;2;5;7;8;9;10"
Root_6235,115.637533,20.869046,7,"0;1;5;7;8;9;10"
Root_6237,145.913779,26.198646,6,"0;5;7;8;9;10"
Root_6239,98.022877,16.650550,9,"0;1;2;3;4;7;8;9;10"
Root_6241,131.605299,22.680150,8,"0;2;3;4;7;8;9;10"
Root_6243,102.901926,17.576470,8,"0;1;3;4;7;8;9;10"
Root_6245,133.986739,23.606070,7,"0;3;4;7;8;9;10"
Root_6247,107.693075,19.264118,8,"0;1;2;4;7;8;9;10"
Root_6249,138.100275,24.593718,7,"0;2;4;7;8;9;10"
Root_6251,110.884477,20.190038,7,"0;1;4;7;8;9;10"
Root_6253,140.481715,25.519638,6,"0;4;7;8;9;10"
Root_6255,113.578333,18.872758,8,"0;1;2;3;7;8;9;10"
Root_6257,149.382963,24.902358,7,"0;2;3;7;8;9;10"
Root_6259,116.958525,19.798678,7,"0;1;3;7;8;9;10"
Root_6261,151.764403,25.828278,6,"0;3;7;8;9;10"
Root_6263,125.470739,21.486326,7,"0;1;2;7;8;9;10"
Root_6265,155.877939,26.815926,6,"0;2;7;8;9;10"
Root_6267,127.852179,22.412246,6,"0;1;7;8;9;10"
Root_6269,158.259379,27.741846,5,"0;7;8;9;10"
Root_6271,96.311808,16.406112,10,"0;1;2;3;4;5;6;8;9;10"
Root_6273,121.389408,21.735712,9,"0;2;3;4;5;6;8;9;10"
Root_6275,101.435296,17.332032,9,"0;1;3;4;5;6;8;9;10"
Root_6277,122.844928,22.661632,8,"0;3;4;5;6;8;9;10"
Root_6279,100.893216,18.319680,9,"0;1;2;4;5;6;8;9;10"
Root_6281,125.970816,23.649280,8,"0;2;4;5;6;8;9;10"
Root_6283,104.103136,19.245600,8,"0;1;4;5;6;8;9;10"
Root_6285,127.426336,24.575200,7,"0;4;5;6;8;9;10"
Root_6287,111.867264,18.628320,9,"0;1;2;3;5;6;8;9;10"
Root_6289,136.944864,23.957920,8,"0;2;3;5;6;8;9;10"
Root_6291,114.768544,19.554240,8,"0;1;3;5;6;8;9;10"
Root_6293,138.400384,24.883840,7,"0;3;5;6;8;9;10"
Root_6295,116.448672,20.541888,8,"0;1;2;5;6;8;9;10"
Root_6297,141.526272,25.871488,7,"0;2;5;6;8;9;10"
Root_6299,117.904192,21.467808,7,"0;1;5;6;8;9;10"
Root_6301,143.122400,26.797408,6,"0;5;6;8;9;10"
Root_6303,107.114208,17.949312,9,"0;1;2;3;4;6;8;9;10"
Root_6305,132.191808,23.278912,8,"0;2;3;4;6;8;9;10"
Root_6307,110.694496,18.875232,8,"0;1;3;4;6;8;9;10"
Root_6309,133.647328,24.204832,7,"0;3;4;6;8;9;10"
Root_6311,111.695616,19.862880,8,"0;1;2;4;6;8;9;10"
Root_6313,136.773216,25.192480,7,"0;2;4;6;8;9;10"
Root_6315,113.362336,20.788800,7,"0;1;4;6;8;9;10"
Root_6317,138.228736,26.118400,6,"0;4;6;8;9;10"
Root_6319,122.669664,20.171520,8,"0;1;2;3;6;8;9;10"
Root_6321,147.747264,25.501120,7,"0;2;3;6;8;9;10"
Root_6323,124.125184,21.097440,7,"0;1;3;6;8;9;10"
Root_6325,149.202784,26.427040,6,"0;3;6;8;9;10"
Root_6327,127.251072,22.085088,7,"0;1;2;6;8;9;10"
Root_6329,152.328672,27.414688,6,"0;2;6;8;9;10"
Root_6331,128.706592,23.011008,6,"0;1;6;8;9;10"
Root_6333,154.350710,28.340608,5,"0;6;8;9;10"
Root_6335,113.293181,18.832022,9,"0;1;2;3;4;5;8;9;10"
Root_6337,138.370781,24.161622,8,"0;2;3;4;5;8;9;10"
Root_6339,115.990758,19.757942,8,"0;1;3;4;5;8;9;10"
Root_6341,139.826301,25.087542,7,"0;3;4;5;8;9;10"
Root_6343,117.874589,20.745590,8,"0;1;2;4;5;8;9;10"
Root_6345,142.952189,26.075190,7,"0;2;4;5;8;9;10"
Root_6347,119.330109,21.671510,7,"0;1;4;5;8;9;10"
Root_6349,144.752019,27.001110,6,"0;4;5;8;9;10"
Root_6351,128.848637,21.054230,8,"0;1;2;3;5;8;9;10"
Root_6353,153.926237,26.383830,7,"0;2;3;5;8;9;10"
Root_6355,130.304157,21.980150,7,"0;1;3;5;8;9;10"
Root_6357,156.034707,27.309750,6,"0;3;5;8;9;10"
Root_6359,133.430045,22.967798,7,"0;1;2;5;8;9;10"
Root_6361,160.148243,28.297398,6,"0;2;5;8;9;10"
Root_6363,134.885565,23.893718,6,"0;1;5;8;9;10"
Root_6365,162.976320,29.223318,5,"0;5;8;9;10"
Root_6367,124.095581,20.375222,8,"0;1;2;3;4;8;9;10"
Root_6369,149.173181,25.704822,7,"0;2;3;4;8;9;10"
Root_6371,125.551101,21.301142,7,"0;1;3;4;8;9;10"
Root_6373,150.628701,26.630742,6,"0;3;4;8;9;10"
Root_6375,128.676989,22.288790,7,"0;1;2;4;8;9;10"
Root_6377,153.754589,27.618390,6,"0;2;4;8;9;10"
Root_6379,130.132509,23.214710,6,"0;1;4;8;9;10"
Root_6381,155.476627,28.544310,5,"0;4;8;9;10"
Root_6383,139.651037,22.597430,7,"0;1;2;3;8;9;10"
Root_6385,164.728637,27.927030,6,"0;2;3;8;9;10"
Root_6387,141.106557,23.523350,6,"0;1;3;8;9;10"
Root_6389,166.184157,28.852950,5,"0;3;8;9;10"
Root_6391,144.232445,24.510998,6,"0;1;2;8;9;10"
Root_6395,145.687965,25.436918,5,"0;1;8;9;10"
Root_6399,94.605664,17.311040,10,"0;1;2;3;4;5;6;7;9;10"
Root_6401,128.159616,23.340640,9,"0;2;3;4;5;6;7;9;10"
Root_6403,98.135264,18.236960,9,"0;1;3;4;5;6;7;9;10"
Root_6405,130.541056,24.266560,8,"0;3;4;5;6;7;9;10"
Root_6407,104.247392,19.924608,9,"0;1;2;4;5;6;7;9;10"
Root_6409,134.654592,25.254208,8,"0;2;4;5;6;7;9;10"
Root_6411,106.778304,20.850528,8,"0;1;4;5;6;7;9;10"
Root_6413,137.036032,26.180128,7,"0;4;5;6;7;9;10"
Root_6415,109.930080,19.533248,9,"0;1;2;3;5;6;7;9;10"
Root_6417,145.937280,25.562848,8,"0;2;3;5;6;7;9;10"
Root_6419,112.852352,20.459168,8,"0;1;3;5;6;7;9;10"
Root_6421,148.318720,26.488768,7,"0;3;5;6;7;9;10"
Root_6423,122.025056,22.146816,8,"0;1;2;5;6;7;9;10"
Root_6425,153.251872,27.476416,7,"0;2;5;6;7;9;10"
Root_6427,124.406496,23.072736,7,"0;1;5;6;7;9;10"
Root_6429,157.187478,28.402336,6,"0;5;6;7;9;10"
Root_6431,104.719104,18.854240,9,"0;1;2;3;4;6;7;9;10"
Root_6433,140.505216,24.883840,8,"0;2;3;4;6;7;9;10"
Root_6435,108.099296,19.780160,8,"0;1;3;4;6;7;9;10"
Root_6437,142.886656,25.809760,7,"0;3;4;6;7;9;10"
Root_6439,116.592992,21.467808,8,"0;1;2;4;6;7;9;10"
Root_6441,147.000192,26.797408,7,"0;2;4;6;7;9;10"
Root_6443,118.974432,22.393728,7,"0;1;4;6;7;9;10"
Root_6445,149.381632,27.723328,6,"0;4;6;7;9;10"
Root_6447,122.275680,21.076448,8,"0;1;2;3;6;7;9;10"
Root_6449,158.282880,27.106048,7,"0;2;3;6;7;9;10"
Root_6451,124.657120,22.002368,7,"0;1;3;6;7;9;10"
Root_6453,160.922198,28.031968,6,"0;3;6;7;9;10"
Root_6455,134.370656,23.690016,7,"0;1;2;6;7;9;10"
Root_6457,166.042998,29.019616,6,"0;2;6;7;9;10"
Root_6459,136.752096,24.615936,6,"0;1;6;7;9;10"
Root_6463,111.559699,19.736950,9,"0;1;2;3;4;5;7;9;10"
Root_6465,147.566899,25.766550,8,"0;2;3;4;5;7;9;10"
Root_6467,114.278269,20.662870,8,"0;1;3;4;5;7;9;10"
Root_6469,149.984010,26.692470,7,"0;3;4;5;7;9;10"
Root_6471,123.654675,22.350518,8,"0;1;2;4;5;7;9;10"
Root_6473,155.085194,27.680118,7,"0;2;4;5;7;9;10"
Root_6475,126.036115,23.276438,7,"0;1;4;5;7;9;10"
Root_6477,158.720800,28.606038,6,"0;4;5;7;9;10"
Root_6479,129.337363,21.959158,8,"0;1;2;3;5;7;9;10"
Root_6481,166.676522,27.988758,7,"0;2;3;5;7;9;10"
Root_6483,131.718803,22.885078,7,"0;1;3;5;7;9;10"
Root_6487,141.432339,24.572726,7,"0;1;2;5;7;9;10"
Root_6491,143.813779,25.498646,6,"0;1;5;7;9;10"
Root_6495,123.905299,21.280150,8,"0;1;2;3;4;7;9;10"
Root_6497,159.912499,27.309750,7,"0;2;3;4;7;9;10"
Root_6499,126.286739,22.206070,7,"0;1;3;4;7;9;10"
Root_6501,162.293939,28.235670,6,"0;3;4;7;9;10"
Root_6503,136.000275,23.893718,7,"0;1;2;4;7;9;10"
Root_6505,167.576320,29.223318,6,"0;2;4;7;9;10"
Root_6507,138.381715,24.819638,6,"0;1;4;7;9;10"
Root_6511,141.682963,23.502358,7,"0;1;2;3;7;9;10"
Root_6515,144.064403,24.428278,6,"0;1;3;7;9;10"
Root_6519,153.777939,26.115926,6,"0;1;2;7;9;10"
Root_6523,156.159379,27.041846,5,"0;1;7;9;10"
Root_6527,119.989408,21.035712,9,"0;1;2;3;4;5;6;9;10"
Root_6529,145.067008,26.365312,8,"0;2;3;4;5;6;9;10"
Root_6531,121.444928,21.961632,8,"0;1;3;4;5;6;9;10"
Root_6533,147.156960,27.291232,7,"0;3;4;5;6;9;10"
Root_6535,124.570816,22.949280,8,"0;1;2;4;5;6;9;10"
Root_6537,151.776374,28.278880,7,"0;2;4;5;6;9;10"
Root_6539,126.026336,23.875200,7,"0;1;4;5;6;9;10"
Root_6541,156.419254,29.204800,6,"0;4;5;6;9;10"
Root_6543,135.544864,23.257920,8,"0;1;2;3;5;6;9;10"
Root_6545,163.366614,28.587520,7,"0;2;3;5;6;9;10"
Root_6547,137.000384,24.183840,7,"0;1;3;5;6;9;10"
Root_6549,167.700854,29.513440,6,"0;3;5;6;9;10"
Root_6551,140.126272,25.171488,7,"0;1;2;5;6;9;10"
Root_6555,141.581792,26.097408,6,"0;1;5;6;9;10"
Root_6559,130.791808,22.578912,8,"0;1;2;3;4;6;9;10"
Root_6561,156.003830,27.908512,7,"0;2;3;4;6;9;10"
Root_6563,132.247328,23.504832,7,"0;1;3;4;6;9;10"
Root_6565,158.941910,28.834432,6,"0;3;4;6;9;10"
Root_6567,135.373216,24.492480,7,"0;1;2;4;6;9;10"
Root_6569,165.687254,29.822080,6,"0;2;4;6;9;10"
Root_6571,136.828736,25.418400,6,"0;1;4;6;9;10"
Root_6575,146.347264,24.801120,7,"0;1;2;3;6;9;10"
Root_6579,147.802784,25.727040,6,"0;1;3;6;9;10"
Root_6583,150.928672,26.714688,6,"0;1;2;6;9;10"
Root_6587,152.384192,27.640608,5,"0;1;6;9;10"
Root_6591,136.970781,23.461622,8,"0;1;2;3;4;5;9;10"
Root_6593,164.696234,28.791222,7,"0;2;3;4;5;9;10"
Root_6595,138.426301,24.387542,7,"0;1;3;4;5;9;10"
Root_6599,141.552189,25.375190,7,"0;1;2;4;5;9;10"
Root_6603,143.007709,26.301110,6,"0;1;4;5;9;10"
Root_6607,152.526237,25.683830,7,"0;1;2;3;5;9;10"
Root_6611,153.981757,26.609750,6,"0;1;3;5;9;10"
Root_6615,158.048243,27.597398,6,"0;1;2;5;9;10"
Root_6619,160.429683,28.523318,5,"0;1;5;9;10"
Root_6623,147.773181,25.004822,7,"0;1;2;3;4;9;10"
Root_6627,149.228701,25.930742,6,"0;1;3;4;9;10"
Root_6631,152.354589,26.918390,6,"0;1;2;4;9;10"
Root_6635,153.810109,27.844310,5,"0;1;4;9;10"
Root_6639,163.328637,27.227030,6,"0;1;2;3;9;10"
Root_6643,164.784157,28.152950,5,"0;1;3;9;10"
Root_6647,168.191242,29.140598,5,"0;1;2;9;10"
Root_6655,83.794624,15.974016,10,"0;1;2;3;4;5;6;7;8;10"
Root_6657,111.100448,21.303616,9,"0;2;3;4;5;6;7;8;10"
Root_6659,89.350144,16.899936,9,"0;1;3;4;5;6;7;8;10"
Root_6661,113.481888,22.229536,8,"0;3;4;5;6;7;8;10"
Root_6663,88.375968,17.887584,9,"0;1;2;4;5;6;7;8;10"
Root_6665,117.595424,23.217184,8,"0;2;4;5;6;7;8;10"
Root_6667,92.017984,18.813504,8,"0;1;4;5;6;7;8;10"
Root_6669,119.976864,24.143104,7,"0;4;5;6;7;8;10"
Root_6671,99.350016,18.196224,9,"0;1;2;3;5;6;7;8;10"
Root_6673,128.878112,23.525824,8,"0;2;3;5;6;7;8;10"
Root_6675,102.730208,19.122144,8,"0;1;3;5;6;7;8;10"
Root_6677,131.259552,24.451744,7,"0;3;5;6;7;8;10"
Root_6679,104.965888,20.109792,8,"0;1;2;5;6;7;8;10"
Root_6681,135.373088,25.439392,7,"0;2;5;6;7;8;10"
Root_6683,107.347328,21.035712,7,"0;1;5;6;7;8;10"
Root_6685,137.754528,26.365312,6,"0;5;6;7;8;10"
Root_6687,94.596960,17.517216,9,"0;1;2;3;4;6;7;8;10"
Root_6689,123.446048,22.846816,8,"0;2;3;4;6;7;8;10"
Root_6691,98.609344,18.443136,8,"0;1;3;4;6;7;8;10"
Root_6693,125.827488,23.772736,7,"0;3;4;6;7;8;10"
Root_6695,99.533824,19.430784,8,"0;1;2;4;6;7;8;10"
Root_6697,129.941024,24.760384,7,"0;2;4;6;7;8;10"
Root_6699,102.558560,20.356704,7,"0;1;4;6;7;8;10"
Root_6701,132.322464,25.686304,6,"0;4;6;7;8;10"
Root_6703,110.816512,19.739424,8,"0;1;2;3;6;7;8;10"
Root_6705,141.223712,25.069024,7,"0;2;3;6;7;8;10"
Root_6707,113.532608,20.665344,7,"0;1;3;6;7;8;10"
Root_6709,143.605152,25.994944,6,"0;3;6;7;8;10"
Root_6711,117.311488,21.652992,7,"0;1;2;6;7;8;10"
Root_6713,147.718688,26.982592,6,"0;2;6;7;8;10"
Root_6715,119.692928,22.578912,6,"0;1;6;7;8;10"
Root_6717,150.234550,27.908512,5,"0;6;7;8;10"
Root_6719,100.775933,18.399926,9,"0;1;2;3;4;5;7;8;10"
Root_6721,130.507731,23.729526,8,"0;2;3;4;5;7;8;10"
Root_6723,104.156125,19.325846,8,"0;1;3;4;5;7;8;10"
Root_6725,132.889171,24.655446,7,"0;3;4;5;7;8;10"
Root_6727,106.595507,20.313494,8,"0;1;2;4;5;7;8;10"
Root_6729,137.002707,25.643094,7,"0;2;4;5;7;8;10"
Root_6731,108.976947,21.239414,7,"0;1;4;5;7;8;10"
Root_6733,139.384147,26.569014,6,"0;4;5;7;8;10"
Root_6735,117.878195,20.622134,8,"0;1;2;3;5;7;8;10"
Root_6737,148.285395,25.951734,7,"0;2;3;5;7;8;10"
Root_6739,120.259635,21.548054,7,"0;1;3;5;7;8;10"
Root_6741,150.887690,26.877654,6,"0;3;5;7;8;10"
Root_6743,124.373171,22.535702,7,"0;1;2;5;7;8;10"
Root_6745,155.988874,27.865302,6,"0;2;5;7;8;10"
Root_6747,126.754611,23.461622,6,"0;1;5;7;8;10"
Root_6749,159.296234,28.791222,5,"0;5;7;8;10"
